O 1 1 11 1 3 0.022500000000000006
O 1 1 12 0 2 0.7224999999999999
O 1 1 12 1 2 0.1275
O 1 1 12 0 3 0.1275
O 1 1 12 1 3 0.022500000000000006
O 1 1 13 0 2 0.7224999999999999
O 1 1 13 1 2 0.1275
O 1 1 13 0 3 0.1275
O 1 1 13 1 3 0.022500000000000006
O 1 1 14 0 2 0.7224999999999999
O 1 1 14 1 2 0.1275
O 1 1 14 0 3 0.1275
O 1 1 14 1 3 0.022500000000000006
O 1 1 15 0 2 0.7224999999999999
O 1 1 15 1 2 0.1275
O 1 1 15 0 3 0.1275
O 1 1 15 1 3 0.022500000000000006
O 1 1 16 0 2 0.7224999999999999
O 1 1 16 1 2 0.1275
O 1 1 16 0 3 0.1275
O 1 1 16 1 3 0.022500000000000006
O 1 1 17 0 2 0.7224999999999999
O 1 1 17 1 2 0.1275
O 1 1 17 0 3 0.1275
O 1 1 17 1 3 0.022500000000000006
O 1 1 18 0 4 0.7224999999999999
O 1 1 18 1 4 0.1275
O 1 1 18 0 5 0.1275
O 1 1 18 1 5 0.022500000000000006
O 1 1 19 0 4 0.1275
O 1 1 19 1 4 0.022500000000000006
O 1 1 19 0 5 0.7224999999999999
O 1 1 19 1 5 0.1275
O 1 1 20 0 4 0.7224999999999999
O 1 1 20 1 4 0.1275
O 1 1 20 0 5 0.1275
O 1 1 20 1 5 0.022500000000000006
O 1 1 21 0 4 0.7224999999999999
O 1 1 21 1 4 0.1275
O 1 1 21 0 5 0.1275
O 1 1 21 1 5 0.022500000000000006
O 1 1 22 0 4 0.7224999999999999
O 1 1 22 1 4 0.1275
O 1 1 22 0 5 0.1275
O 1 1 22 1 5 0.022500000000000006
O 1 1 23 0 4 0.7224999999999999
O 1 1 23 1 4 0.1275
O 1 1 23 0 5 0.1275
O 1 1 23 1 5 0.022500000000000006
O 1 1 24 0 4 0.7224999999999999
O 1 1 24 1 4 0.1275
O 1 1 24 0 5 0.1275
O 1 1 24 1 5 0.022500000000000006
O 1 1 25 0 4 0.7224999999999999
O 1 1 25 1 4 0.1275
O 1 1 25 0 5 0.1275
O 1 1 25 1 5 0.022500000000000006
O 1 1 26 0 4 0.7224999999999999
O 1 1 26 1 4 0.1275
O 1 1 26 0 5 0.1275
O 1 1 26 1 5 0.022500000000000006
O 1 1 27 0 6 0.7224999999999999
O 1 1 27 1 6 0.1275
O 1 1 27 0 7 0.1275
O 1 1 27 1 7 0.022500000000000006
O 1 1 28 0 6 0.7224999999999999
O 1 1 28 1 6 0.1275
O 1 1 28 0 7 0.1275
O 1 1 28 1 7 0.022500000000000006
O 1 1 29 0 6 0.1275
O 1 1 29 1 6 0.022500000000000006
O 1 1 29 0 7 0.7224999999999999
O 1 1 29 1 7 0.1275
O 1 1 30 0 6 0.7224999999999999
O 1 1 30 1 6 0.1275
O 1 1 30 0 7 0.1275
O 1 1 30 1 7 0.022500000000000006
O 1 1 31 0 6 0.7224999999999999
O 1 1 31 1 6 0.1275
O 1 1 31 0 7 0.1275
O 1 1 31 1 7 0.022500000000000006
O 1 1 32 0 6 0.7224999999999999
O 1 1 32 1 6 0.1275
O 1 1 32 0 7 0.1275
O 1 1 32 1 7 0.022500000000000006
O 1 1 33 0 6 0.7224999999999999
O 1 1 33 1 6 0.1275
O 1 1 33 0 7 0.1275
O 1 1 33 1 7 0.022500000000000006
O 1 1 34 0 6 0.7224999999999999
O 1 1 34 1 6 0.1275
O 1 1 34 0 7 0.1275
O 1 1 34 1 7 0.022500000000000006
O 1 1 35 0 6 0.7224999999999999
O 1 1 35 1 6 0.1275
O 1 1 35 0 7 0.1275
O 1 1 35 1 7 0.022500000000000006
O 1 1 36 0 8 0.7224999999999999
O 1 1 36 1 8 0.1275
O 1 1 36 0 9 0.1275
O 1 1 36 1 9 0.022500000000000006
O 1 1 37 0 8 0.7224999999999999
O 1 1 37 1 8 0.1275
O 1 1 37 0 9 0.1275
O 1 1 37 1 9 0.022500000000000006
O 1 1 38 0 8 0.7224999999999999
O 1 1 38 1 8 0.1275
O 1 1 38 0 9 0.1275
O 1 1 38 1 9 0.022500000000000006
O 1 1 39 0 8 0.1275
O 1 1 39 1 8 0.022500000000000006
O 1 1 39 0 9 0.7224999999999999
O 1 1 39 1 9 0.1275
O 1 1 40 0 8 0.7224999999999999
O 1 1 40 1 8 0.1275
O 1 1 40 0 9 0.1275
O 1 1 40 1 9 0.022500000000000006
O 1 1 41 0 8 0.7224999999999999
O 1 1 41 1 8 0.1275
O 1 1 41 0 9 0.1275
O 1 1 41 1 9 0.022500000000000006
O 1 1 42 0 8 0.7224999999999999
O 1 1 42 1 8 0.1275
O 1 1 42 0 9 0.1275
O 1 1 42 1 9 0.022500000000000006
O 1 1 43 0 8 0.7224999999999999
O 1 1 43 1 8 0.1275
O 1 1 43 0 9 0.1275
O 1 1 43 1 9 0.022500000000000006
O 1 1 44 0 8 0.7224999999999999
O 1 1 44 1 8 0.1275
O 1 1 44 0 9 0.1275
O 1 1 44 1 9 0.022500000000000006
O 1 1 90 2 0 0.1275
O 1 1 90 3 0 0.7224999999999999
O 1 1 90 2 1 0.022500000000000006
O 1 1 90 3 1 0.1275
O 1 1 91 2 0 0.7224999999999999
O 1 1 91 3 0 0.1275
O 1 1 91 2 1 0.1275
O 1 1 91 3 1 0.022500000000000006
O 1 1 92 2 0 0.7224999999999999
O 1 1 92 3 0 0.1275
O 1 1 92 2 1 0.1275
O 1 1 92 3 1 0.022500000000000006
O 1 1 93 2 0 0.7224999999999999
O 1 1 93 3 0 0.1275
O 1 1 93 2 1 0.1275
O 1 1 93 3 1 0.022500000000000006
O 1 1 94 2 0 0.7224999999999999
O 1 1 94 3 0 0.1275
O 1 1 94 2 1 0.1275
O 1 1 94 3 1 0.022500000000000006
O 1 1 95 2 0 0.7224999999999999
O 1 1 95 3 0 0.1275
O 1 1 95 2 1 0.1275
O 1 1 95 3 1 0.022500000000000006
O 1 1 96 2 0 0.7224999999999999
O 1 1 96 3 0 0.1275
O 1 1 96 2 1 0.1275
O 1 1 96 3 1 0.022500000000000006
O 1 1 97 2 0 0.7224999999999999
O 1 1 97 3 0 0.1275
O 1 1 97 2 1 0.1275
O 1 1 97 3 1 0.022500000000000006
O 1 1 98 2 0 0.7224999999999999
O 1 1 98 3 0 0.1275
O 1 1 98 2 1 0.1275
O 1 1 98 3 1 0.022500000000000006
O 1 1 99 2 2 0.022500000000000006
O 1 1 99 3 2 0.1275
O 1 1 99 2 3 0.1275
O 1 1 99 3 3 0.7224999999999999
O 1 1 100 2 2 0.7224999999999999
O 1 1 100 3 2 0.1275
O 1 1 100 2 3 0.1275
O 1 1 100 3 3 0.022500000000000006
O 1 1 101 2 2 0.7224999999999999
O 1 1 101 3 2 0.1275
O 1 1 101 2 3 0.1275
O 1 1 101 3 3 0.022500000000000006
O 1 1 102 2 2 0.7224999999999999
O 1 1 102 3 2 0.1275
O 1 1 102 2 3 0.1275
O 1 1 102 3 3 0.022500000000000006
O 1 1 103 2 2 0.7224999999999999
O 1 1 103 3 2 0.1275
O 1 1 103 2 3 0.1275
O 1 1 103 3 3 0.022500000000000006
O 1 1 104 2 2 0.7224999999999999
O 1 1 104 3 2 0.1275
O 1 1 104 2 3 0.1275
O 1 1 104 3 3 0.022500000000000006
O 1 1 105 2 2 0.7224999999999999
O 1 1 105 3 2 0.1275
O 1 1 105 2 3 0.1275
O 1 1 105 3 3 0.022500000000000006
O 1 1 106 2 2 0.7224999999999999
O 1 1 106 3 2 0.1275
O 1 1 106 2 3 0.1275
O 1 1 106 3 3 0.022500000000000006
O 1 1 107 2 2 0.7224999999999999
O 1 1 107 3 2 0.1275
O 1 1 107 2 3 0.1275
O 1 1 107 3 3 0.022500000000000006
O 1 1 108 2 4 0.1275
O 1 1 108 3 4 0.7224999999999999
O 1 1 108 2 5 0.022500000000000006
O 1 1 108 3 5 0.1275
O 1 1 109 2 4 0.1275
O 1 1 109 3 4 0.022500000000000006
O 1 1 109 2 5 0.7224999999999999
O 1 1 109 3 5 0.1275
O 1 1 110 2 4 0.7224999999999999
O 1 1 110 3 4 0.1275
O 1 1 110 2 5 0.1275
O 1 1 110 3 5 0.022500000000000006
O 1 1 111 2 4 0.7224999999999999
O 1 1 111 3 4 0.1275
O 1 1 111 2 5 0.1275
O 1 1 111 3 5 0.022500000000000006
O 1 1 112 2 4 0.7224999999999999
O 1 1 112 3 4 0.1275
O 1 1 112 2 5 0.1275
O 1 1 112 3 5 0.022500000000000006
O 1 1 113 2 4 0.7224999999999999
O 1 1 113 3 4 0.1275
O 1 1 113 2 5 0.1275
O 1 1 113 3 5 0.022500000000000006
O 1 1 114 2 4 0.7224999999999999
O 1 1 114 3 4 0.1275
O 1 1 114 2 5 0.1275
O 1 1 114 3 5 0.022500000000000006
O 1 1 115 2 4 0.7224999999999999
O 1 1 115 3 4 0.1275
O 1 1 115 2 5 0.1275
O 1 1 115 3 5 0.022500000000000006
O 1 1 116 2 4 0.7224999999999999
O 1 1 116 3 4 0.1275
O 1 1 116 2 5 0.1275
O 1 1 116 3 5 0.022500000000000006
O 1 1 117 2 6 0.1275
O 1 1 117 3 6 0.7224999999999999
O 1 1 117 2 7 0.022500000000000006
O 1 1 117 3 7 0.1275
O 1 1 118 2 6 0.7224999999999999
O 1 1 118 3 6 0.1275
O 1 1 118 2 7 0.1275
O 1 1 118 3 7 0.022500000000000006
O 1 1 119 2 6 0.1275
O 1 1 119 3 6 0.022500000000000006
O 1 1 119 2 7 0.7224999999999999
O 1 1 119 3 7 0.1275
O 1 1 120 2 6 0.7224999999999999
O 1 1 120 3 6 0.1275
O 1 1 120 2 7 0.1275
O 1 1 120 3 7 0.022500000000000006
O 1 1 121 2 6 0.7224999999999999
O 1 1 121 3 6 0.1275
O 1 1 121 2 7 0.1275
O 1 1 121 3 7 0.022500000000000006
O 1 1 122 2 6 0.7224999999999999
O 1 1 122 3 6 0.1275
O 1 1 122 2 7 0.1275
O 1 1 122 3 7 0.022500000000000006
O 1 1 123 2 6 0.7224999999999999
O 1 1 123 3 6 0.1275
O 1 1 123 2 7 0.1275
O 1 1 123 3 7 0.022500000000000006
O 1 1 124 2 6 0.7224999999999999
O 1 1 124 3 6 0.1275
O 1 1 124 2 7 0.1275
O 1 1 124 3 7 0.022500000000000006
O 1 1 125 2 6 0.7224999999999999
O 1 1 125 3 6 0.1275
O 1 1 125 2 7 0.1275
O 1 1 125 3 7 0.022500000000000006
O 1 1 126 2 8 0.1275
O 1 1 126 3 8 0.7224999999999999
O 1 1 126 2 9 0.022500000000000006
O 1 1 126 3 9 0.1275
O 1 1 127 2 8 0.7224999999999999
O 1 1 127 3 8 0.1275
O 1 1 127 2 9 0.1275
O 1 1 127 3 9 0.022500000000000006
O 1 1 128 2 8 0.7224999999999999
O 1 1 128 3 8 0.1275
O 1 1 128 2 9 0.1275
O 1 1 128 3 9 0.022500000000000006
O 1 1 129 2 8 0.1275
O 1 1 129 3 8 0.022500000000000006
O 1 1 129 2 9 0.7224999999999999
O 1 1 129 3 9 0.1275
O 1 1 130 2 8 0.7224999999999999
O 1 1 130 3 8 0.1275
O 1 1 130 2 9 0.1275
O 1 1 130 3 9 0.022500000000000006
O 1 1 131 2 8 0.7224999999999999
O 1 1 131 3 8 0.1275
O 1 1 131 2 9 0.1275
O 1 1 131 3 9 0.022500000000000006
O 1 1 132 2 8 0.7224999999999999
O 1 1 132 3 8 0.1275
O 1 1 132 2 9 0.1275
O 1 1 132 3 9 0.022500000000000006
O 1 1 133 2 8 0.7224999999999999
O 1 1 133 3 8 0.1275
O 1 1 133 2 9 0.1275
O 1 1 133 3 9 0.022500000000000006
O 1 1 134 2 8 0.7224999999999999
O 1 1 134 3 8 0.1275
O 1 1 134 2 9 0.1275
O 1 1 134 3 9 0.022500000000000006
O 1 1 180 4 0 0.7224999999999999
O 1 1 180 5 0 0.1275
O 1 1 180 4 1 0.1275
O 1 1 180 5 1 0.022500000000000006
O 1 1 181 4 0 0.1275
O 1 1 181 5 0 0.7224999999999999
O 1 1 181 4 1 0.022500000000000006
O 1 1 181 5 1 0.1275
O 1 1 182 4 0 0.7224999999999999
O 1 1 182 5 0 0.1275
O 1 1 182 4 1 0.1275
O 1 1 182 5 1 0.022500000000000006
O 1 1 183 4 0 0.7224999999999999
O 1 1 183 5 0 0.1275
O 1 1 183 4 1 0.1275
O 1 1 183 5 1 0.022500000000000006
O 1 1 184 4 0 0.7224999999999999
O 1 1 184 5 0 0.1275
O 1 1 184 4 1 0.1275
O 1 1 184 5 1 0.022500000000000006
O 1 1 185 4 0 0.7224999999999999
O 1 1 185 5 0 0.1275
O 1 1 185 4 1 0.1275
O 1 1 185 5 1 0.022500000000000006
O 1 1 186 4 0 0.7224999999999999
O 1 1 186 5 0 0.1275
O 1 1 186 4 1 0.1275
O 1 1 186 5 1 0.022500000000000006
O 1 1 187 4 0 0.7224999999999999
O 1 1 187 5 0 0.1275
O 1 1 187 4 1 0.1275
O 1 1 187 5 1 0.022500000000000006
O 1 1 188 4 0 0.7224999999999999
O 1 1 188 5 0 0.1275
O 1 1 188 4 1 0.1275
O 1 1 188 5 1 0.022500000000000006
O 1 1 189 4 2 0.1275
O 1 1 189 5 2 0.022500000000000006
O 1 1 189 4 3 0.7224999999999999
O 1 1 189 5 3 0.1275
O 1 1 190 4 2 0.1275
O 1 1 190 5 2 0.7224999999999999
O 1 1 190 4 3 0.022500000000000006
O 1 1 190 5 3 0.1275
O 1 1 191 4 2 0.7224999999999999
O 1 1 191 5 2 0.1275
O 1 1 191 4 3 0.1275
O 1 1 191 5 3 0.022500000000000006
O 1 1 192 4 2 0.7224999999999999
O 1 1 192 5 2 0.1275
O 1 1 192 4 3 0.1275
O 1 1 192 5 3 0.022500000000000006
O 1 1 193 4 2 0.7224999999999999
O 1 1 193 5 2 0.1275
O 1 1 193 4 3 0.1275
O 1 1 193 5 3 0.022500000000000006
O 1 1 194 4 2 0.7224999999999999
O 1 1 194 5 2 0.1275
O 1 1 194 4 3 0.1275
O 1 1 194 5 3 0.022500000000000006
O 1 1 195 4 2 0.7224999999999999
O 1 1 195 5 2 0.1275
O 1 1 195 4 3 0.1275
O 1 1 195 5 3 0.022500000000000006
O 1 1 196 4 2 0.7224999999999999
O 1 1 196 5 2 0.1275
O 1 1 196 4 3 0.1275
O 1 1 196 5 3 0.022500000000000006
O 1 1 197 4 2 0.7224999999999999
O 1 1 197 5 2 0.1275
O 1 1 197 4 3 0.1275
O 1 1 197 5 3 0.022500000000000006
O 1 1 198 4 4 0.7224999999999999
O 1 1 198 5 4 0.1275
O 1 1 198 4 5 0.1275
O 1 1 198 5 5 0.022500000000000006
O 1 1 199 4 4 0.022500000000000006
O 1 1 199 5 4 0.1275
O 1 1 199 4 5 0.1275
O 1 1 199 5 5 0.7224999999999999
O 1 1 200 4 4 0.7224999999999999
O 1 1 200 5 4 0.1275
O 1 1 200 4 5 0.1275
O 1 1 200 5 5 0.022500000000000006
O 1 1 201 4 4 0.7224999999999999
O 1 1 201 5 4 0.1275
O 1 1 201 4 5 0.1275
O 1 1 201 5 5 0.022500000000000006
O 1 1 202 4 4 0.7224999999999999
O 1 1 202 5 4 0.1275
O 1 1 202 4 5 0.1275
O 1 1 202 5 5 0.022500000000000006
O 1 1 203 4 4 0.7224999999999999
O 1 1 203 5 4 0.1275
O 1 1 203 4 5 0.1275
O 1 1 203 5 5 0.022500000000000006
O 1 1 204 4 4 0.7224999999999999
O 1 1 204 5 4 0.1275
O 1 1 204 4 5 0.1275
O 1 1 204 5 5 0.022500000000000006
O 1 1 205 4 4 0.7224999999999999
O 1 1 205 5 4 0.1275
O 1 1 205 4 5 0.1275
O 1 1 205 5 5 0.022500000000000006
O 1 1 206 4 4 0.7224999999999999
O 1 1 206 5 4 0.1275
O 1 1 206 4 5 0.1275
O 1 1 206 5 5 0.022500000000000006
O 1 1 207 4 6 0.7224999999999999
O 1 1 207 5 6 0.1275
O 1 1 207 4 7 0.1275
O 1 1 207 5 7 0.022500000000000006
O 1 1 208 4 6 0.1275
O 1 1 208 5 6 0.7224999999999999
O 1 1 208 4 7 0.022500000000000006
O 1 1 208 5 7 0.1275
O 1 1 209 4 6 0.1275
O 1 1 209 5 6 0.022500000000000006
O 1 1 209 4 7 0.7224999999999999
O 1 1 209 5 7 0.1275
O 1 1 210 4 6 0.7224999999999999
O 1 1 210 5 6 0.1275
O 1 1 210 4 7 0.1275
O 1 1 210 5 7 0.022500000000000006
O 1 1 211 4 6 0.7224999999999999
O 1 1 211 5 6 0.1275
O 1 1 211 4 7 0.1275
O 1 1 211 5 7 0.022500000000000006
O 1 1 212 4 6 0.7224999999999999
O 1 1 212 5 6 0.1275
O 1 1 212 4 7 0.1275
O 1 1 212 5 7 0.022500000000000006
O 1 1 213 4 6 0.7224999999999999
O 1 1 213 5 6 0.1275
O 1 1 213 4 7 0.1275
O 1 1 213 5 7 0.022500000000000006
O 1 1 214 4 6 0.7224999999999999
O 1 1 214 5 6 0.1275
O 1 1 214 4 7 0.1275
O 1 1 214 5 7 0.022500000000000006
O 1 1 215 4 6 0.7224999999999999
O 1 1 215 5 6 0.1275
O 1 1 215 4 7 0.1275
O 1 1 215 5 7 0.022500000000000006
O 1 1 216 4 8 0.7224999999999999
O 1 1 216 5 8 0.1275
O 1 1 216 4 9 0.1275
O 1 1 216 5 9 0.022500000000000006
O 1 1 217 4 8 0.1275
O 1 1 217 5 8 0.7224999999999999
O 1 1 217 4 9 0.022500000000000006
O 1 1 217 5 9 0.1275
O 1 1 218 4 8 0.7224999999999999
O 1 1 218 5 8 0.1275
O 1 1 218 4 9 0.1275
O 1 1 218 5 9 0.022500000000000006
O 1 1 219 4 8 0.1275
O 1 1 219 5 8 0.022500000000000006
O 1 1 219 4 9 0.7224999999999999
O 1 1 219 5 9 0.1275
O 1 1 220 4 8 0.7224999999999999
O 1 1 220 5 8 0.1275
O 1 1 220 4 9 0.1275
O 1 1 220 5 9 0.022500000000000006
O 1 1 221 4 8 0.7224999999999999
O 1 1 221 5 8 0.1275
O 1 1 221 4 9 0.1275
O 1 1 221 5 9 0.022500000000000006
O 1 1 222 4 8 0.7224999999999999
O 1 1 222 5 8 0.1275
O 1 1 222 4 9 0.1275
O 1 1 222 5 9 0.022500000000000006
O 1 1 223 4 8 0.7224999999999999
O 1 1 223 5 8 0.1275
O 1 1 223 4 9 0.1275
O 1 1 223 5 9 0.022500000000000006
O 1 1 224 4 8 0.7224999999999999
O 1 1 224 5 8 0.1275
O 1 1 224 4 9 0.1275
O 1 1 224 5 9 0.022500000000000006
O 1 1 270 6 0 0.7224999999999999
O 1 1 270 7 0 0.1275
O 1 1 270 6 1 0.1275
O 1 1 270 7 1 0.022500000000000006
O 1 1 271 6 0 0.7224999999999999
O 1 1 271 7 0 0.1275
O 1 1 271 6 1 0.1275
O 1 1 271 7 1 0.022500000000000006
O 1 1 272 6 0 0.1275
O 1 1 272 7 0 0.7224999999999999
O 1 1 272 6 1 0.022500000000000006
O 1 1 272 7 1 0.1275
O 1 1 273 6 0 0.7224999999999999
O 1 1 273 7 0 0.1275
O 1 1 273 6 1 0.1275
O 1 1 273 7 1 0.022500000000000006
O 1 1 274 6 0 0.7224999999999999
O 1 1 274 7 0 0.1275
O 1 1 274 6 1 0.1275
O 1 1 274 7 1 0.022500000000000006
O 1 1 275 6 0 0.7224999999999999
O 1 1 275 7 0 0.1275
O 1 1 275 6 1 0.1275
O 1 1 275 7 1 0.022500000000000006
O 1 1 276 6 0 0.7224999999999999
O 1 1 276 7 0 0.1275
O 1 1 276 6 1 0.1275
O 1 1 276 7 1 0.022500000000000006
O 1 1 277 6 0 0.7224999999999999
O 1 1 277 7 0 0.1275
O 1 1 277 6 1 0.1275
O 1 1 277 7 1 0.022500000000000006
O 1 1 278 6 0 0.7224999999999999
O 1 1 278 7 0 0.1275
O 1 1 278 6 1 0.1275
O 1 1 278 7 1 0.022500000000000006
O 1 1 279 6 2 0.1275
O 1 1 279 7 2 0.022500000000000006
O 1 1 279 6 3 0.7224999999999999
O 1 1 279 7 3 0.1275
O 1 1 280 6 2 0.7224999999999999
O 1 1 280 7 2 0.1275
O 1 1 280 6 3 0.1275
O 1 1 280 7 3 0.022500000000000006
O 1 1 281 6 2 0.1275
O 1 1 281 7 2 0.7224999999999999
O 1 1 281 6 3 0.022500000000000006
O 1 1 281 7 3 0.1275
O 1 1 282 6 2 0.7224999999999999
O 1 1 282 7 2 0.1275
O 1 1 282 6 3 0.1275
O 1 1 282 7 3 0.022500000000000006
O 1 1 283 6 2 0.7224999999999999
O 1 1 283 7 2 0.1275
O 1 1 283 6 3 0.1275
O 1 1 283 7 3 0.022500000000000006
O 1 1 284 6 2 0.7224999999999999
O 1 1 284 7 2 0.1275
O 1 1 284 6 3 0.1275
O 1 1 284 7 3 0.022500000000000006
O 1 1 285 6 2 0.7224999999999999
O 1 1 285 7 2 0.1275
O 1 1 285 6 3 0.1275
O 1 1 285 7 3 0.022500000000000006
O 1 1 286 6 2 0.7224999999999999
O 1 1 286 7 2 0.1275
O 1 1 286 6 3 0.1275
O 1 1 286 7 3 0.022500000000000006
O 1 1 287 6 2 0.7224999999999999
O 1 1 287 7 2 0.1275
O 1 1 287 6 3 0.1275
O 1 1 287 7 3 0.022500000000000006
O 1 1 288 6 4 0.7224999999999999
O 1 1 288 7 4 0.1275
O 1 1 288 6 5 0.1275
O 1 1 288 7 5 0.022500000000000006
O 1 1 289 6 4 0.1275
O 1 1 289 7 4 0.022500000000000006
O 1 1 289 6 5 0.7224999999999999
O 1 1 289 7 5 0.1275
O 1 1 290 6 4 0.1275
O 1 1 290 7 4 0.7224999999999999
O 1 1 290 6 5 0.022500000000000006
O 1 1 290 7 5 0.1275
O 1 1 291 6 4 0.7224999999999999
O 1 1 291 7 4 0.1275
O 1 1 291 6 5 0.1275
O 1 1 291 7 5 0.022500000000000006
O 1 1 292 6 4 0.7224999999999999
O 1 1 292 7 4 0.1275
O 1 1 292 6 5 0.1275
O 1 1 292 7 5 0.022500000000000006
O 1 1 293 6 4 0.7224999999999999
O 1 1 293 7 4 0.1275
O 1 1 293 6 5 0.1275
O 1 1 293 7 5 0.022500000000000006
O 1 1 294 6 4 0.7224999999999999
O 1 1 294 7 4 0.1275
O 1 1 294 6 5 0.1275
O 1 1 294 7 5 0.022500000000000006
O 1 1 295 6 4 0.7224999999999999
O 1 1 295 7 4 0.1275
O 1 1 295 6 5 0.1275
O 1 1 295 7 5 0.022500000000000006
O 1 1 296 6 4 0.7224999999999999
O 1 1 296 7 4 0.1275
O 1 1 296 6 5 0.1275
O 1 1 296 7 5 0.022500000000000006
O 1 1 297 6 6 0.7224999999999999
O 1 1 297 7 6 0.1275
O 1 1 297 6 7 0.1275
O 1 1 297 7 7 0.022500000000000006
O 1 1 298 6 6 0.7224999999999999
O 1 1 298 7 6 0.1275
O 1 1 298 6 7 0.1275
O 1 1 298 7 7 0.022500000000000006
O 1 1 299 6 6 0.022500000000000006
O 1 1 299 7 6 0.1275
O 1 1 299 6 7 0.1275
O 1 1 299 7 7 0.7224999999999999
O 1 1 300 6 6 0.7224999999999999
O 1 1 300 7 6 0.1275
O 1 1 300 6 7 0.1275
O 1 1 300 7 7 0.022500000000000006
O 1 1 301 6 6 0.7224999999999999
O 1 1 301 7 6 0.1275
O 1 1 301 6 7 0.1275
O 1 1 301 7 7 0.022500000000000006
O 1 1 302 6 6 0.7224999999999999
O 1 1 302 7 6 0.1275
O 1 1 302 6 7 0.1275
O 1 1 302 7 7 0.022500000000000006
O 1 1 303 6 6 0.7224999999999999
O 1 1 303 7 6 0.1275
O 1 1 303 6 7 0.1275
O 1 1 303 7 7 0.022500000000000006
O 1 1 304 6 6 0.7224999999999999
O 1 1 304 7 6 0.1275
O 1 1 304 6 7 0.1275
O 1 1 304 7 7 0.022500000000000006
O 1 1 305 6 6 0.7224999999999999
O 1 1 305 7 6 0.1275
O 1 1 305 6 7 0.1275
O 1 1 305 7 7 0.022500000000000006
O 1 1 306 6 8 0.7224999999999999
O 1 1 306 7 8 0.1275
O 1 1 306 6 9 0.1275
O 1 1 306 7 9 0.022500000000000006
O 1 1 307 6 8 0.7224999999999999
O 1 1 307 7 8 0.1275
O 1 1 307 6 9 0.1275
O 1 1 307 7 9 0.022500000000000006
O 1 1 308 6 8 0.1275
O 1 1 308 7 8 0.7224999999999999
O 1 1 308 6 9 0.022500000000000006
O 1 1 308 7 9 0.1275
O 1 1 309 6 8 0.1275
O 1 1 309 7 8 0.022500000000000006
O 1 1 309 6 9 0.7224999999999999
O 1 1 309 7 9 0.1275
O 1 1 310 6 8 0.7224999999999999
O 1 1 310 7 8 0.1275
O 1 1 310 6 9 0.1275
O 1 1 310 7 9 0.022500000000000006
O 1 1 311 6 8 0.7224999999999999
O 1 1 311 7 8 0.1275
O 1 1 311 6 9 0.1275
O 1 1 311 7 9 0.022500000000000006
O 1 1 312 6 8 0.7224999999999999
O 1 1 312 7 8 0.1275
O 1 1 312 6 9 0.1275
O 1 1 312 7 9 0.022500000000000006
O 1 1 313 6 8 0.7224999999999999
O 1 1 313 7 8 0.1275
O 1 1 313 6 9 0.1275
O 1 1 313 7 9 0.022500000000000006
O 1 1 314 6 8 0.7224999999999999
O 1 1 314 7 8 0.1275
O 1 1 314 6 9 0.1275
O 1 1 314 7 9 0.022500000000000006
O 1 1 360 8 0 0.7224999999999999
O 1 1 360 9 0 0.1275
O 1 1 360 8 1 0.1275
O 1 1 360 9 1 0.022500000000000006
O 1 1 361 8 0 0.7224999999999999
O 1 1 361 9 0 0.1275
O 1 1 361 8 1 0.1275
O 1 1 361 9 1 0.022500000000000006
O 1 1 362 8 0 0.7224999999999999
O 1 1 362 9 0 0.1275
O 1 1 362 8 1 0.1275
O 1 1 362 9 1 0.022500000000000006
O 1 1 363 8 0 0.1275
O 1 1 363 9 0 0.7224999999999999
O 1 1 363 8 1 0.022500000000000006
O 1 1 363 9 1 0.1275
O 1 1 364 8 0 0.7224999999999999
O 1 1 364 9 0 0.1275
O 1 1 364 8 1 0.1275
O 1 1 364 9 1 0.022500000000000006
O 1 1 365 8 0 0.7224999999999999
O 1 1 365 9 0 0.1275
O 1 1 365 8 1 0.1275
O 1 1 365 9 1 0.022500000000000006
O 1 1 366 8 0 0.7224999999999999
O 1 1 366 9 0 0.1275
O 1 1 366 8 1 0.1275
O 1 1 366 9 1 0.022500000000000006
O 1 1 367 8 0 0.7224999999999999
O 1 1 367 9 0 0.1275
O 1 1 367 8 1 0.1275
O 1 1 367 9 1 0.022500000000000006
O 1 1 368 8 0 0.7224999999999999
O 1 1 368 9 0 0.1275
O 1 1 368 8 1 0.1275
O 1 1 368 9 1 0.022500000000000006
O 1 1 369 8 2 0.1275
O 1 1 369 9 2 0.022500000000000006
O 1 1 369 8 3 0.7224999999999999
O 1 1 369 9 3 0.1275
O 1 1 370 8 2 0.7224999999999999
O 1 1 370 9 2 0.1275
O 1 1 370 8 3 0.1275
O 1 1 370 9 3 0.022500000000000006
O 1 1 371 8 2 0.7224999999999999
O 1 1 371 9 2 0.1275
O 1 1 371 8 3 0.1275
O 1 1 371 9 3 0.022500000000000006
O 1 1 372 8 2 0.1275
O 1 1 372 9 2 0.7224999999999999
O 1 1 372 8 3 0.022500000000000006
O 1 1 372 9 3 0.1275
O 1 1 373 8 2 0.7224999999999999
O 1 1 373 9 2 0.1275
O 1 1 373 8 3 0.1275
O 1 1 373 9 3 0.022500000000000006
O 1 1 374 8 2 0.7224999999999999
O 1 1 374 9 2 0.1275
O 1 1 374 8 3 0.1275
O 1 1 374 9 3 0.022500000000000006
O 1 1 375 8 2 0.7224999999999999
O 1 1 375 9 2 0.1275
O 1 1 375 8 3 0.1275
