O 1 1 1584 0 0 1.0
O 2 1 132 2 0 0.1275
O 2 1 132 3 0 0.7224999999999999
O 2 1 132 2 1 0.022500000000000006
O 2 1 132 3 1 0.1275
O 2 1 133 2 0 0.7224999999999999
O 2 1 133 3 0 0.1275
O 2 1 133 2 1 0.1275
O 2 1 133 3 1 0.022500000000000006
O 2 1 134 2 0 0.7224999999999999
O 2 1 134 3 0 0.1275
O 2 1 134 2 1 0.1275
O 2 1 134 3 1 0.022500000000000006
O 2 1 135 2 0 0.7224999999999999
O 2 1 135 3 0 0.1275
O 2 1 135 2 1 0.1275
O 2 1 135 3 1 0.022500000000000006
O 2 1 136 2 0 0.7224999999999999
O 2 1 136 3 0 0.1275
O 2 1 136 2 1 0.1275
O 2 1 136 3 1 0.022500000000000006
O 2 1 137 2 0 0.7224999999999999
O 2 1 137 3 0 0.1275
O 2 1 137 2 1 0.1275
O 2 1 137 3 1 0.022500000000000006
O 2 1 138 2 0 0.7224999999999999
O 2 1 138 3 0 0.1275
O 2 1 138 2 1 0.1275
O 2 1 138 3 1 0.022500000000000006
O 2 1 139 2 0 0.7224999999999999
O 2 1 139 3 0 0.1275
O 2 1 139 2 1 0.1275
O 2 1 139 3 1 0.022500000000000006
O 2 1 140 2 0 0.7224999999999999
O 2 1 140 3 0 0.1275
O 2 1 140 2 1 0.1275
O 2 1 140 3 1 0.022500000000000006
O 2 1 141 2 0 0.7224999999999999
O 2 1 141 3 0 0.1275
O 2 1 141 2 1 0.1275
O 2 1 141 3 1 0.022500000000000006
O 2 1 142 2 0 0.7224999999999999
O 2 1 142 3 0 0.1275
O 2 1 142 2 1 0.1275
O 2 1 142 3 1 0.022500000000000006
O 2 1 143 2 2 0.022500000000000006
O 2 1 143 3 2 0.1275
O 2 1 143 2 3 0.1275
O 2 1 143 3 3 0.7224999999999999
O 2 1 144 2 2 0.7224999999999999
O 2 1 144 3 2 0.1275
O 2 1 144 2 3 0.1275
O 2 1 144 3 3 0.022500000000000006
O 2 1 145 2 2 0.7224999999999999
O 2 1 145 3 2 0.1275
O 2 1 145 2 3 0.1275
O 2 1 145 3 3 0.022500000000000006
O 2 1 146 2 2 0.7224999999999999
O 2 1 146 3 2 0.1275
O 2 1 146 2 3 0.1275
O 2 1 146 3 3 0.022500000000000006
O 2 1 147 2 2 0.7224999999999999
O 2 1 147 3 2 0.1275
O 2 1 147 2 3 0.1275
O 2 1 147 3 3 0.022500000000000006
O 2 1 148 2 2 0.7224999999999999
O 2 1 148 3 2 0.1275
O 2 1 148 2 3 0.1275
O 2 1 148 3 3 0.022500000000000006
O 2 1 149 2 2 0.7224999999999999
O 2 1 149 3 2 0.1275
O 2 1 149 2 3 0.1275
O 2 1 149 3 3 0.022500000000000006
O 2 1 150 2 2 0.7224999999999999
O 2 1 150 3 2 0.1275
O 2 1 150 2 3 0.1275
O 2 1 150 3 3 0.022500000000000006
O 2 1 151 2 2 0.7224999999999999
O 2 1 151 3 2 0.1275
O 2 1 151 2 3 0.1275
O 2 1 151 3 3 0.022500000000000006
O 2 1 152 2 2 0.7224999999999999
O 2 1 152 3 2 0.1275
O 2 1 152 2 3 0.1275
O 2 1 152 3 3 0.022500000000000006
O 2 1 153 2 2 0.7224999999999999
O 2 1 153 3 2 0.1275
O 2 1 153 2 3 0.1275
O 2 1 153 3 3 0.022500000000000006
O 2 1 165 2 6 0.1275
O 2 1 165 3 6 0.7224999999999999
O 2 1 165 2 7 0.022500000000000006
O 2 1 165 3 7 0.1275
O 2 1 166 2 6 0.7224999999999999
O 2 1 166 3 6 0.1275
O 2 1 166 2 7 0.1275
O 2 1 166 3 7 0.022500000000000006
O 2 1 167 2 6 0.1275
O 2 1 167 3 6 0.022500000000000006
O 2 1 167 2 7 0.7224999999999999
O 2 1 167 3 7 0.1275
O 2 1 168 2 6 0.7224999999999999
O 2 1 168 3 6 0.1275
O 2 1 168 2 7 0.1275
O 2 1 168 3 7 0.022500000000000006
O 2 1 169 2 6 0.7224999999999999
O 2 1 169 3 6 0.1275
O 2 1 169 2 7 0.1275
O 2 1 169 3 7 0.022500000000000006
O 2 1 170 2 6 0.7224999999999999
O 2 1 170 3 6 0.1275
O 2 1 170 2 7 0.1275
O 2 1 170 3 7 0.022500000000000006
O 2 1 171 2 6 0.7224999999999999
O 2 1 171 3 6 0.1275
O 2 1 171 2 7 0.1275
O 2 1 171 3 7 0.022500000000000006
O 2 1 172 2 6 0.7224999999999999
O 2 1 172 3 6 0.1275
O 2 1 172 2 7 0.1275
O 2 1 172 3 7 0.022500000000000006
O 2 1 173 2 6 0.7224999999999999
O 2 1 173 3 6 0.1275
O 2 1 173 2 7 0.1275
O 2 1 173 3 7 0.022500000000000006
O 2 1 174 2 6 0.7224999999999999
O 2 1 174 3 6 0.1275
O 2 1 174 2 7 0.1275
O 2 1 174 3 7 0.022500000000000006
O 2 1 175 2 6 0.7224999999999999
O 2 1 175 3 6 0.1275
O 2 1 175 2 7 0.1275
O 2 1 175 3 7 0.022500000000000006
O 2 1 176 2 8 0.1275
O 2 1 176 3 8 0.7224999999999999
O 2 1 176 2 9 0.022500000000000006
O 2 1 176 3 9 0.1275
O 2 1 177 2 8 0.7224999999999999
O 2 1 177 3 8 0.1275
O 2 1 177 2 9 0.1275
O 2 1 177 3 9 0.022500000000000006
O 2 1 178 2 8 0.7224999999999999
O 2 1 178 3 8 0.1275
O 2 1 178 2 9 0.1275
O 2 1 178 3 9 0.022500000000000006
O 2 1 179 2 8 0.1275
O 2 1 179 3 8 0.022500000000000006
O 2 1 179 2 9 0.7224999999999999
O 2 1 179 3 9 0.1275
O 2 1 180 2 8 0.7224999999999999
O 2 1 180 3 8 0.1275
O 2 1 180 2 9 0.1275
O 2 1 180 3 9 0.022500000000000006
O 2 1 181 2 8 0.7224999999999999
O 2 1 181 3 8 0.1275
O 2 1 181 2 9 0.1275
O 2 1 181 3 9 0.022500000000000006
O 2 1 182 2 8 0.7224999999999999
O 2 1 182 3 8 0.1275
O 2 1 182 2 9 0.1275
O 2 1 182 3 9 0.022500000000000006
O 2 1 183 2 8 0.7224999999999999
O 2 1 183 3 8 0.1275
O 2 1 183 2 9 0.1275
O 2 1 183 3 9 0.022500000000000006
O 2 1 184 2 8 0.7224999999999999
O 2 1 184 3 8 0.1275
O 2 1 184 2 9 0.1275
O 2 1 184 3 9 0.022500000000000006
O 2 1 185 2 8 0.7224999999999999
O 2 1 185 3 8 0.1275
O 2 1 185 2 9 0.1275
O 2 1 185 3 9 0.022500000000000006
O 2 1 186 2 8 0.7224999999999999
O 2 1 186 3 8 0.1275
O 2 1 186 2 9 0.1275
O 2 1 186 3 9 0.022500000000000006
O 2 1 187 2 10 0.1275
O 2 1 187 3 10 0.7224999999999999
O 2 1 187 2 11 0.022500000000000006
O 2 1 187 3 11 0.1275
O 2 1 188 2 10 0.7224999999999999
O 2 1 188 3 10 0.1275
O 2 1 188 2 11 0.1275
O 2 1 188 3 11 0.022500000000000006
O 2 1 189 2 10 0.7224999999999999
O 2 1 189 3 10 0.1275
O 2 1 189 2 11 0.1275
O 2 1 189 3 11 0.022500000000000006
O 2 1 190 2 10 0.7224999999999999
O 2 1 190 3 10 0.1275
O 2 1 190 2 11 0.1275
O 2 1 190 3 11 0.022500000000000006
O 2 1 191 2 10 0.1275
O 2 1 191 3 10 0.022500000000000006
O 2 1 191 2 11 0.7224999999999999
O 2 1 191 3 11 0.1275
O 2 1 192 2 10 0.7224999999999999
O 2 1 192 3 10 0.1275
O 2 1 192 2 11 0.1275
O 2 1 192 3 11 0.022500000000000006
O 2 1 193 2 10 0.7224999999999999
O 2 1 193 3 10 0.1275
O 2 1 193 2 11 0.1275
O 2 1 193 3 11 0.022500000000000006
O 2 1 194 2 10 0.7224999999999999
O 2 1 194 3 10 0.1275
O 2 1 194 2 11 0.1275
O 2 1 194 3 11 0.022500000000000006
O 2 1 195 2 10 0.7224999999999999
O 2 1 195 3 10 0.1275
O 2 1 195 2 11 0.1275
O 2 1 195 3 11 0.022500000000000006
O 2 1 196 2 10 0.7224999999999999
O 2 1 196 3 10 0.1275
O 2 1 196 2 11 0.1275
O 2 1 196 3 11 0.022500000000000006
O 2 1 197 2 10 0.7224999999999999
O 2 1 197 3 10 0.1275
O 2 1 197 2 11 0.1275
O 2 1 197 3 11 0.022500000000000006
O 2 1 198 2 12 0.1275
O 2 1 198 3 12 0.7224999999999999
O 2 1 198 2 13 0.022500000000000006
O 2 1 198 3 13 0.1275
O 2 1 199 2 12 0.7224999999999999
O 2 1 199 3 12 0.1275
O 2 1 199 2 13 0.1275
O 2 1 199 3 13 0.022500000000000006
O 2 1 200 2 12 0.7224999999999999
O 2 1 200 3 12 0.1275
O 2 1 200 2 13 0.1275
O 2 1 200 3 13 0.022500000000000006
O 2 1 201 2 12 0.7224999999999999
O 2 1 201 3 12 0.1275
O 2 1 201 2 13 0.1275
O 2 1 201 3 13 0.022500000000000006
O 2 1 202 2 12 0.7224999999999999
O 2 1 202 3 12 0.1275
O 2 1 202 2 13 0.1275
O 2 1 202 3 13 0.022500000000000006
O 2 1 203 2 12 0.1275
O 2 1 203 3 12 0.022500000000000006
O 2 1 203 2 13 0.7224999999999999
O 2 1 203 3 13 0.1275
O 2 1 204 2 12 0.7224999999999999
O 2 1 204 3 12 0.1275
O 2 1 204 2 13 0.1275
O 2 1 204 3 13 0.022500000000000006
O 2 1 205 2 12 0.7224999999999999
O 2 1 205 3 12 0.1275
O 2 1 205 2 13 0.1275
O 2 1 205 3 13 0.022500000000000006
O 2 1 206 2 12 0.7224999999999999
O 2 1 206 3 12 0.1275
O 2 1 206 2 13 0.1275
O 2 1 206 3 13 0.022500000000000006
O 2 1 207 2 12 0.7224999999999999
O 2 1 207 3 12 0.1275
O 2 1 207 2 13 0.1275
O 2 1 207 3 13 0.022500000000000006
O 2 1 208 2 12 0.7224999999999999
O 2 1 208 3 12 0.1275
O 2 1 208 2 13 0.1275
O 2 1 208 3 13 0.022500000000000006
O 2 1 209 2 14 0.1275
O 2 1 209 3 14 0.7224999999999999
O 2 1 209 2 15 0.022500000000000006
O 2 1 209 3 15 0.1275
O 2 1 210 2 14 0.7224999999999999
O 2 1 210 3 14 0.1275
O 2 1 210 2 15 0.1275
O 2 1 210 3 15 0.022500000000000006
O 2 1 211 2 14 0.7224999999999999
O 2 1 211 3 14 0.1275
O 2 1 211 2 15 0.1275
O 2 1 211 3 15 0.022500000000000006
O 2 1 212 2 14 0.7224999999999999
O 2 1 212 3 14 0.1275
O 2 1 212 2 15 0.1275
O 2 1 212 3 15 0.022500000000000006
O 2 1 213 2 14 0.7224999999999999
O 2 1 213 3 14 0.1275
O 2 1 213 2 15 0.1275
O 2 1 213 3 15 0.022500000000000006
O 2 1 214 2 14 0.7224999999999999
O 2 1 214 3 14 0.1275
O 2 1 214 2 15 0.1275
O 2 1 214 3 15 0.022500000000000006
O 2 1 215 2 14 0.1275
O 2 1 215 3 14 0.022500000000000006
O 2 1 215 2 15 0.7224999999999999
O 2 1 215 3 15 0.1275
O 2 1 216 2 14 0.7224999999999999
O 2 1 216 3 14 0.1275
O 2 1 216 2 15 0.1275
O 2 1 216 3 15 0.022500000000000006
O 2 1 217 2 14 0.7224999999999999
O 2 1 217 3 14 0.1275
O 2 1 217 2 15 0.1275
O 2 1 217 3 15 0.022500000000000006
O 2 1 218 2 14 0.7224999999999999
O 2 1 218 3 14 0.1275
O 2 1 218 2 15 0.1275
O 2 1 218 3 15 0.022500000000000006
O 2 1 219 2 14 0.7224999999999999
O 2 1 219 3 14 0.1275
O 2 1 219 2 15 0.1275
O 2 1 219 3 15 0.022500000000000006
O 2 1 220 2 16 0.1275
O 2 1 220 3 16 0.7224999999999999
O 2 1 220 2 17 0.022500000000000006
O 2 1 220 3 17 0.1275
O 2 1 221 2 16 0.7224999999999999
O 2 1 221 3 16 0.1275
O 2 1 221 2 17 0.1275
O 2 1 221 3 17 0.022500000000000006
O 2 1 222 2 16 0.7224999999999999
O 2 1 222 3 16 0.1275
O 2 1 222 2 17 0.1275
O 2 1 222 3 17 0.022500000000000006
O 2 1 223 2 16 0.7224999999999999
O 2 1 223 3 16 0.1275
O 2 1 223 2 17 0.1275
O 2 1 223 3 17 0.022500000000000006
O 2 1 224 2 16 0.7224999999999999
O 2 1 224 3 16 0.1275
O 2 1 224 2 17 0.1275
O 2 1 224 3 17 0.022500000000000006
O 2 1 225 2 16 0.7224999999999999
O 2 1 225 3 16 0.1275
O 2 1 225 2 17 0.1275
O 2 1 225 3 17 0.022500000000000006
O 2 1 226 2 16 0.7224999999999999
O 2 1 226 3 16 0.1275
O 2 1 226 2 17 0.1275
O 2 1 226 3 17 0.022500000000000006
O 2 1 227 2 16 0.1275
O 2 1 227 3 16 0.022500000000000006
O 2 1 227 2 17 0.7224999999999999
O 2 1 227 3 17 0.1275
O 2 1 228 2 16 0.7224999999999999
O 2 1 228 3 16 0.1275
O 2 1 228 2 17 0.1275
O 2 1 228 3 17 0.022500000000000006
O 2 1 229 2 16 0.7224999999999999
O 2 1 229 3 16 0.1275
O 2 1 229 2 17 0.1275
O 2 1 229 3 17 0.022500000000000006
O 2 1 230 2 16 0.7224999999999999
O 2 1 230 3 16 0.1275
O 2 1 230 2 17 0.1275
O 2 1 230 3 17 0.022500000000000006
O 2 1 231 2 18 0.1275
O 2 1 231 3 18 0.7224999999999999
O 2 1 231 2 19 0.022500000000000006
O 2 1 231 3 19 0.1275
O 2 1 232 2 18 0.7224999999999999
O 2 1 232 3 18 0.1275
O 2 1 232 2 19 0.1275
O 2 1 232 3 19 0.022500000000000006
O 2 1 233 2 18 0.7224999999999999
O 2 1 233 3 18 0.1275
O 2 1 233 2 19 0.1275
O 2 1 233 3 19 0.022500000000000006
O 2 1 234 2 18 0.7224999999999999
O 2 1 234 3 18 0.1275
O 2 1 234 2 19 0.1275
O 2 1 234 3 19 0.022500000000000006
O 2 1 235 2 18 0.7224999999999999
O 2 1 235 3 18 0.1275
O 2 1 235 2 19 0.1275
O 2 1 235 3 19 0.022500000000000006
O 2 1 236 2 18 0.7224999999999999
O 2 1 236 3 18 0.1275
O 2 1 236 2 19 0.1275
O 2 1 236 3 19 0.022500000000000006
O 2 1 237 2 18 0.7224999999999999
O 2 1 237 3 18 0.1275
O 2 1 237 2 19 0.1275
O 2 1 237 3 19 0.022500000000000006
O 2 1 238 2 18 0.7224999999999999
O 2 1 238 3 18 0.1275
O 2 1 238 2 19 0.1275
O 2 1 238 3 19 0.022500000000000006
O 2 1 239 2 18 0.1275
O 2 1 239 3 18 0.022500000000000006
O 2 1 239 2 19 0.7224999999999999
O 2 1 239 3 19 0.1275
O 2 1 240 2 18 0.7224999999999999
O 2 1 240 3 18 0.1275
O 2 1 240 2 19 0.1275
O 2 1 240 3 19 0.022500000000000006
O 2 1 241 2 18 0.7224999999999999
O 2 1 241 3 18 0.1275
O 2 1 241 2 19 0.1275
O 2 1 241 3 19 0.022500000000000006
O 2 1 242 2 20 0.1275
O 2 1 242 3 20 0.7224999999999999
O 2 1 242 2 21 0.022500000000000006
O 2 1 242 3 21 0.1275
O 2 1 243 2 20 0.7224999999999999
O 2 1 243 3 20 0.1275
O 2 1 243 2 21 0.1275
O 2 1 243 3 21 0.022500000000000006
O 2 1 244 2 20 0.7224999999999999
O 2 1 244 3 20 0.1275
O 2 1 244 2 21 0.1275
O 2 1 244 3 21 0.022500000000000006
O 2 1 245 2 20 0.7224999999999999
O 2 1 245 3 20 0.1275
O 2 1 245 2 21 0.1275
O 2 1 245 3 21 0.022500000000000006
O 2 1 246 2 20 0.7224999999999999
O 2 1 246 3 20 0.1275
O 2 1 246 2 21 0.1275
O 2 1 246 3 21 0.022500000000000006
O 2 1 247 2 20 0.7224999999999999
O 2 1 247 3 20 0.1275
O 2 1 247 2 21 0.1275
O 2 1 247 3 21 0.022500000000000006
O 2 1 248 2 20 0.7224999999999999
O 2 1 248 3 20 0.1275
O 2 1 248 2 21 0.1275
O 2 1 248 3 21 0.022500000000000006
O 2 1 249 2 20 0.7224999999999999
O 2 1 249 3 20 0.1275
O 2 1 249 2 21 0.1275
O 2 1 249 3 21 0.022500000000000006
O 2 1 250 2 20 0.7224999999999999
O 2 1 250 3 20 0.1275
O 2 1 250 2 21 0.1275
O 2 1 250 3 21 0.022500000000000006
O 2 1 251 2 20 0.1275
O 2 1 251 3 20 0.022500000000000006
O 2 1 251 2 21 0.7224999999999999
O 2 1 251 3 21 0.1275
O 2 1 252 2 20 0.7224999999999999
O 2 1 252 3 20 0.1275
O 2 1 252 2 21 0.1275
O 2 1 252 3 21 0.022500000000000006
O 2 1 264 4 0 0.7224999999999999
O 2 1 264 5 0 0.1275
O 2 1 264 4 1 0.1275
O 2 1 264 5 1 0.022500000000000006
O 2 1 265 4 0 0.1275
O 2 1 265 5 0 0.7224999999999999
O 2 1 265 4 1 0.022500000000000006
O 2 1 265 5 1 0.1275
O 2 1 266 4 0 0.7224999999999999
O 2 1 266 5 0 0.1275
O 2 1 266 4 1 0.1275
O 2 1 266 5 1 0.022500000000000006
O 2 1 267 4 0 0.7224999999999999
O 2 1 267 5 0 0.1275
O 2 1 267 4 1 0.1275
O 2 1 267 5 1 0.022500000000000006
O 2 1 268 4 0 0.7224999999999999
O 2 1 268 5 0 0.1275
O 2 1 268 4 1 0.1275
O 2 1 268 5 1 0.022500000000000006
O 2 1 269 4 0 0.7224999999999999
O 2 1 269 5 0 0.1275
O 2 1 269 4 1 0.1275
O 2 1 269 5 1 0.022500000000000006
O 2 1 270 4 0 0.7224999999999999
O 2 1 270 5 0 0.1275
O 2 1 270 4 1 0.1275
O 2 1 270 5 1 0.022500000000000006
O 2 1 271 4 0 0.7224999999999999
O 2 1 271 5 0 0.1275
O 2 1 271 4 1 0.1275
O 2 1 271 5 1 0.022500000000000006
O 2 1 272 4 0 0.7224999999999999
O 2 1 272 5 0 0.1275
O 2 1 272 4 1 0.1275
O 2 1 272 5 1 0.022500000000000006
O 2 1 273 4 0 0.7224999999999999
O 2 1 273 5 0 0.1275
O 2 1 273 4 1 0.1275
O 2 1 273 5 1 0.022500000000000006
O 2 1 274 4 0 0.7224999999999999
O 2 1 274 5 0 0.1275
O 2 1 274 4 1 0.1275
O 2 1 274 5 1 0.022500000000000006
O 2 1 275 4 2 0.1275
O 2 1 275 5 2 0.022500000000000006
O 2 1 275 4 3 0.7224999999999999
O 2 1 275 5 3 0.1275
O 2 1 276 4 2 0.1275
O 2 1 276 5 2 0.7224999999999999
O 2 1 276 4 3 0.022500000000000006
O 2 1 276 5 3 0.1275
O 2 1 277 4 2 0.7224999999999999
O 2 1 277 5 2 0.1275
O 2 1 277 4 3 0.1275
O 2 1 277 5 3 0.022500000000000006
O 2 1 278 4 2 0.7224999999999999
O 2 1 278 5 2 0.1275
O 2 1 278 4 3 0.1275
O 2 1 278 5 3 0.022500000000000006
O 2 1 279 4 2 0.7224999999999999
O 2 1 279 5 2 0.1275
O 2 1 279 4 3 0.1275
O 2 1 279 5 3 0.022500000000000006
O 2 1 280 4 2 0.7224999999999999
O 2 1 280 5 2 0.1275
O 2 1 280 4 3 0.1275
O 2 1 280 5 3 0.022500000000000006
O 2 1 281 4 2 0.7224999999999999
O 2 1 281 5 2 0.1275
O 2 1 281 4 3 0.1275
O 2 1 281 5 3 0.022500000000000006
O 2 1 282 4 2 0.7224999999999999
O 2 1 282 5 2 0.1275
O 2 1 282 4 3 0.1275
O 2 1 282 5 3 0.022500000000000006
O 2 1 283 4 2 0.7224999999999999
O 2 1 283 5 2 0.1275
O 2 1 283 4 3 0.1275
O 2 1 283 5 3 0.022500000000000006
O 2 1 284 4 2 0.7224999999999999
O 2 1 284 5 2 0.1275
O 2 1 284 4 3 0.1275
O 2 1 284 5 3 0.022500000000000006
O 2 1 285 4 2 0.7224999999999999
O 2 1 285 5 2 0.1275
O 2 1 285 4 3 0.1275
O 2 1 285 5 3 0.022500000000000006
O 2 1 297 4 6 0.7224999999999999
O 2 1 297 5 6 0.1275
O 2 1 297 4 7 0.1275
O 2 1 297 5 7 0.022500000000000006
O 2 1 298 4 6 0.1275
O 2 1 298 5 6 0.7224999999999999
O 2 1 298 4 7 0.022500000000000006
O 2 1 298 5 7 0.1275
O 2 1 299 4 6 0.1275
O 2 1 299 5 6 0.022500000000000006
O 2 1 299 4 7 0.7224999999999999
O 2 1 299 5 7 0.1275
O 2 1 300 4 6 0.7224999999999999
O 2 1 300 5 6 0.1275
O 2 1 300 4 7 0.1275
O 2 1 300 5 7 0.022500000000000006
O 2 1 301 4 6 0.7224999999999999
O 2 1 301 5 6 0.1275
O 2 1 301 4 7 0.1275
O 2 1 301 5 7 0.022500000000000006
O 2 1 302 4 6 0.7224999999999999
O 2 1 302 5 6 0.1275
O 2 1 302 4 7 0.1275
O 2 1 302 5 7 0.022500000000000006
O 2 1 303 4 6 0.7224999999999999
O 2 1 303 5 6 0.1275
O 2 1 303 4 7 0.1275
O 2 1 303 5 7 0.022500000000000006
O 2 1 304 4 6 0.7224999999999999
O 2 1 304 5 6 0.1275
O 2 1 304 4 7 0.1275
O 2 1 304 5 7 0.022500000000000006
O 2 1 305 4 6 0.7224999999999999
O 2 1 305 5 6 0.1275
O 2 1 305 4 7 0.1275
O 2 1 305 5 7 0.022500000000000006
O 2 1 306 4 6 0.7224999999999999
O 2 1 306 5 6 0.1275
O 2 1 306 4 7 0.1275
O 2 1 306 5 7 0.022500000000000006
O 2 1 307 4 6 0.7224999999999999
O 2 1 307 5 6 0.1275
O 2 1 307 4 7 0.1275
O 2 1 307 5 7 0.022500000000000006
O 2 1 308 4 8 0.7224999999999999
O 2 1 308 5 8 0.1275
O 2 1 308 4 9 0.1275
O 2 1 308 5 9 0.022500000000000006
O 2 1 309 4 8 0.1275
O 2 1 309 5 8 0.7224999999999999
O 2 1 309 4 9 0.022500000000000006
O 2 1 309 5 9 0.1275
O 2 1 310 4 8 0.7224999999999999
O 2 1 310 5 8 0.1275
O 2 1 310 4 9 0.1275
O 2 1 310 5 9 0.022500000000000006
O 2 1 311 4 8 0.1275
O 2 1 311 5 8 0.022500000000000006
O 2 1 311 4 9 0.7224999999999999
O 2 1 311 5 9 0.1275
O 2 1 312 4 8 0.7224999999999999
O 2 1 312 5 8 0.1275
O 2 1 312 4 9 0.1275
O 2 1 312 5 9 0.022500000000000006
O 2 1 313 4 8 0.7224999999999999
O 2 1 313 5 8 0.1275
O 2 1 313 4 9 0.1275
O 2 1 313 5 9 0.022500000000000006
O 2 1 314 4 8 0.7224999999999999
O 2 1 314 5 8 0.1275
O 2 1 314 4 9 0.1275
O 2 1 314 5 9 0.022500000000000006
O 2 1 315 4 8 0.7224999999999999
O 2 1 315 5 8 0.1275
O 2 1 315 4 9 0.1275
O 2 1 315 5 9 0.022500000000000006
O 2 1 316 4 8 0.7224999999999999
O 2 1 316 5 8 0.1275
O 2 1 316 4 9 0.1275
O 2 1 316 5 9 0.022500000000000006
O 2 1 317 4 8 0.7224999999999999
O 2 1 317 5 8 0.1275
O 2 1 317 4 9 0.1275
O 2 1 317 5 9 0.022500000000000006
O 2 1 318 4 8 0.7224999999999999
O 2 1 318 5 8 0.1275
O 2 1 318 4 9 0.1275
O 2 1 318 5 9 0.022500000000000006
O 2 1 319 4 10 0.7224999999999999
O 2 1 319 5 10 0.1275
O 2 1 319 4 11 0.1275
O 2 1 319 5 11 0.022500000000000006
O 2 1 320 4 10 0.1275
O 2 1 320 5 10 0.7224999999999999
O 2 1 320 4 11 0.022500000000000006
O 2 1 320 5 11 0.1275
O 2 1 321 4 10 0.7224999999999999
O 2 1 321 5 10 0.1275
O 2 1 321 4 11 0.1275
O 2 1 321 5 11 0.022500000000000006
O 2 1 322 4 10 0.7224999999999999
O 2 1 322 5 10 0.1275
O 2 1 322 4 11 0.1275
O 2 1 322 5 11 0.022500000000000006
O 2 1 323 4 10 0.1275
O 2 1 323 5 10 0.022500000000000006
O 2 1 323 4 11 0.7224999999999999
O 2 1 323 5 11 0.1275
O 2 1 324 4 10 0.7224999999999999
O 2 1 324 5 10 0.1275
O 2 1 324 4 11 0.1275
O 2 1 324 5 11 0.022500000000000006
O 2 1 325 4 10 0.7224999999999999
O 2 1 325 5 10 0.1275
O 2 1 325 4 11 0.1275
O 2 1 325 5 11 0.022500000000000006
O 2 1 326 4 10 0.7224999999999999
O 2 1 326 5 10 0.1275
O 2 1 326 4 11 0.1275
O 2 1 326 5 11 0.022500000000000006
O 2 1 327 4 10 0.7224999999999999
O 2 1 327 5 10 0.1275
O 2 1 327 4 11 0.1275
O 2 1 327 5 11 0.022500000000000006
O 2 1 328 4 10 0.7224999999999999
O 2 1 328 5 10 0.1275
O 2 1 328 4 11 0.1275
O 2 1 328 5 11 0.022500000000000006
O 2 1 329 4 10 0.7224999999999999
O 2 1 329 5 10 0.1275
O 2 1 329 4 11 0.1275
O 2 1 329 5 11 0.022500000000000006
O 2 1 330 4 12 0.7224999999999999
O 2 1 330 5 12 0.1275
O 2 1 330 4 13 0.1275
O 2 1 330 5 13 0.022500000000000006
O 2 1 331 4 12 0.1275
O 2 1 331 5 12 0.7224999999999999
O 2 1 331 4 13 0.022500000000000006
O 2 1 331 5 13 0.1275
O 2 1 332 4 12 0.7224999999999999
O 2 1 332 5 12 0.1275
O 2 1 332 4 13 0.1275
O 2 1 332 5 13 0.022500000000000006
O 2 1 333 4 12 0.7224999999999999
O 2 1 333 5 12 0.1275
O 2 1 333 4 13 0.1275
O 2 1 333 5 13 0.022500000000000006
O 2 1 334 4 12 0.7224999999999999
O 2 1 334 5 12 0.1275
O 2 1 334 4 13 0.1275
O 2 1 334 5 13 0.022500000000000006
O 2 1 335 4 12 0.1275
O 2 1 335 5 12 0.022500000000000006
O 2 1 335 4 13 0.7224999999999999
O 2 1 335 5 13 0.1275
O 2 1 336 4 12 0.7224999999999999
O 2 1 336 5 12 0.1275
O 2 1 336 4 13 0.1275
O 2 1 336 5 13 0.022500000000000006
O 2 1 337 4 12 0.7224999999999999
O 2 1 337 5 12 0.1275
O 2 1 337 4 13 0.1275
O 2 1 337 5 13 0.022500000000000006
O 2 1 338 4 12 0.7224999999999999
O 2 1 338 5 12 0.1275
O 2 1 338 4 13 0.1275
O 2 1 338 5 13 0.022500000000000006
O 2 1 339 4 12 0.7224999999999999
O 2 1 339 5 12 0.1275
O 2 1 339 4 13 0.1275
O 2 1 339 5 13 0.022500000000000006
O 2 1 340 4 12 0.7224999999999999
O 2 1 340 5 12 0.1275
O 2 1 340 4 13 0.1275
O 2 1 340 5 13 0.022500000000000006
O 2 1 341 4 14 0.7224999999999999
O 2 1 341 5 14 0.1275
O 2 1 341 4 15 0.1275
O 2 1 341 5 15 0.022500000000000006
O 2 1 342 4 14 0.1275
O 2 1 342 5 14 0.7224999999999999
O 2 1 342 4 15 0.022500000000000006
O 2 1 342 5 15 0.1275
O 2 1 343 4 14 0.7224999999999999
O 2 1 343 5 14 0.1275
O 2 1 343 4 15 0.1275
O 2 1 343 5 15 0.022500000000000006
O 2 1 344 4 14 0.7224999999999999
O 2 1 344 5 14 0.1275
O 2 1 344 4 15 0.1275
O 2 1 344 5 15 0.022500000000000006
O 2 1 345 4 14 0.7224999999999999
O 2 1 345 5 14 0.1275
O 2 1 345 4 15 0.1275
O 2 1 345 5 15 0.022500000000000006
O 2 1 346 4 14 0.7224999999999999
O 2 1 346 5 14 0.1275
O 2 1 346 4 15 0.1275
O 2 1 346 5 15 0.022500000000000006
O 2 1 347 4 14 0.1275
O 2 1 347 5 14 0.022500000000000006
O 2 1 347 4 15 0.7224999999999999
O 2 1 347 5 15 0.1275
O 2 1 348 4 14 0.7224999999999999
O 2 1 348 5 14 0.1275
O 2 1 348 4 15 0.1275
