O 2 0 978 15 8 0.08999999999999998
O 2 0 978 14 9 0.08999999999999998
O 2 0 978 15 9 0.009999999999999995
O 2 0 979 14 10 0.81
O 2 0 979 15 10 0.08999999999999998
O 2 0 979 14 11 0.08999999999999998
O 2 0 979 15 11 0.009999999999999995
O 2 0 980 14 10 0.81
O 2 0 980 15 10 0.08999999999999998
O 2 0 980 14 11 0.08999999999999998
O 2 0 980 15 11 0.009999999999999995
O 2 0 981 14 10 0.81
O 2 0 981 15 10 0.08999999999999998
O 2 0 981 14 11 0.08999999999999998
O 2 0 981 15 11 0.009999999999999995
O 2 0 982 14 10 0.81
O 2 0 982 15 10 0.08999999999999998
O 2 0 982 14 11 0.08999999999999998
O 2 0 982 15 11 0.009999999999999995
O 2 0 983 14 10 0.08999999999999998
O 2 0 983 15 10 0.009999999999999995
O 2 0 983 14 11 0.81
O 2 0 983 15 11 0.08999999999999998
O 2 0 984 14 10 0.81
O 2 0 984 15 10 0.08999999999999998
O 2 0 984 14 11 0.08999999999999998
O 2 0 984 15 11 0.009999999999999995
O 2 0 985 14 10 0.08999999999999998
O 2 0 985 15 10 0.81
O 2 0 985 14 11 0.009999999999999995
O 2 0 985 15 11 0.08999999999999998
O 2 0 986 14 10 0.81
O 2 0 986 15 10 0.08999999999999998
O 2 0 986 14 11 0.08999999999999998
O 2 0 986 15 11 0.009999999999999995
O 2 0 987 14 10 0.81
O 2 0 987 15 10 0.08999999999999998
O 2 0 987 14 11 0.08999999999999998
O 2 0 987 15 11 0.009999999999999995
O 2 0 988 14 10 0.81
O 2 0 988 15 10 0.08999999999999998
O 2 0 988 14 11 0.08999999999999998
O 2 0 988 15 11 0.009999999999999995
O 2 0 989 14 10 0.81
O 2 0 989 15 10 0.08999999999999998
O 2 0 989 14 11 0.08999999999999998
O 2 0 989 15 11 0.009999999999999995
O 2 0 990 14 12 0.81
O 2 0 990 15 12 0.08999999999999998
O 2 0 990 14 13 0.08999999999999998
O 2 0 990 15 13 0.009999999999999995
O 2 0 991 14 12 0.81
O 2 0 991 15 12 0.08999999999999998
O 2 0 991 14 13 0.08999999999999998
O 2 0 991 15 13 0.009999999999999995
O 2 0 992 14 12 0.81
O 2 0 992 15 12 0.08999999999999998
O 2 0 992 14 13 0.08999999999999998
O 2 0 992 15 13 0.009999999999999995
O 2 0 993 14 12 0.81
O 2 0 993 15 12 0.08999999999999998
O 2 0 993 14 13 0.08999999999999998
O 2 0 993 15 13 0.009999999999999995
O 2 0 994 14 12 0.81
O 2 0 994 15 12 0.08999999999999998
O 2 0 994 14 13 0.08999999999999998
O 2 0 994 15 13 0.009999999999999995
O 2 0 995 14 12 0.08999999999999998
O 2 0 995 15 12 0.009999999999999995
O 2 0 995 14 13 0.81
O 2 0 995 15 13 0.08999999999999998
O 2 0 996 14 12 0.08999999999999998
O 2 0 996 15 12 0.81
O 2 0 996 14 13 0.009999999999999995
O 2 0 996 15 13 0.08999999999999998
O 2 0 997 14 12 0.81
O 2 0 997 15 12 0.08999999999999998
O 2 0 997 14 13 0.08999999999999998
O 2 0 997 15 13 0.009999999999999995
O 2 0 998 14 12 0.81
O 2 0 998 15 12 0.08999999999999998
O 2 0 998 14 13 0.08999999999999998
O 2 0 998 15 13 0.009999999999999995
O 2 0 999 14 12 0.81
O 2 0 999 15 12 0.08999999999999998
O 2 0 999 14 13 0.08999999999999998
O 2 0 999 15 13 0.009999999999999995
O 2 0 1000 14 12 0.81
O 2 0 1000 15 12 0.08999999999999998
O 2 0 1000 14 13 0.08999999999999998
O 2 0 1000 15 13 0.009999999999999995
O 2 0 1001 14 14 0.81
O 2 0 1001 15 14 0.08999999999999998
O 2 0 1001 14 15 0.08999999999999998
O 2 0 1001 15 15 0.009999999999999995
O 2 0 1002 14 14 0.81
O 2 0 1002 15 14 0.08999999999999998
O 2 0 1002 14 15 0.08999999999999998
O 2 0 1002 15 15 0.009999999999999995
O 2 0 1003 14 14 0.81
O 2 0 1003 15 14 0.08999999999999998
O 2 0 1003 14 15 0.08999999999999998
O 2 0 1003 15 15 0.009999999999999995
O 2 0 1004 14 14 0.81
O 2 0 1004 15 14 0.08999999999999998
O 2 0 1004 14 15 0.08999999999999998
O 2 0 1004 15 15 0.009999999999999995
O 2 0 1005 14 14 0.81
O 2 0 1005 15 14 0.08999999999999998
O 2 0 1005 14 15 0.08999999999999998
O 2 0 1005 15 15 0.009999999999999995
O 2 0 1006 14 14 0.81
O 2 0 1006 15 14 0.08999999999999998
O 2 0 1006 14 15 0.08999999999999998
O 2 0 1006 15 15 0.009999999999999995
O 2 0 1007 14 14 0.009999999999999995
O 2 0 1007 15 14 0.08999999999999998
O 2 0 1007 14 15 0.08999999999999998
O 2 0 1007 15 15 0.81
O 2 0 1008 14 14 0.81
O 2 0 1008 15 14 0.08999999999999998
O 2 0 1008 14 15 0.08999999999999998
O 2 0 1008 15 15 0.009999999999999995
O 2 0 1009 14 14 0.81
O 2 0 1009 15 14 0.08999999999999998
O 2 0 1009 14 15 0.08999999999999998
O 2 0 1009 15 15 0.009999999999999995
O 2 0 1010 14 14 0.81
O 2 0 1010 15 14 0.08999999999999998
O 2 0 1010 14 15 0.08999999999999998
O 2 0 1010 15 15 0.009999999999999995
O 2 0 1011 14 14 0.81
O 2 0 1011 15 14 0.08999999999999998
O 2 0 1011 14 15 0.08999999999999998
O 2 0 1011 15 15 0.009999999999999995
O 2 0 1012 14 16 0.81
O 2 0 1012 15 16 0.08999999999999998
O 2 0 1012 14 17 0.08999999999999998
O 2 0 1012 15 17 0.009999999999999995
O 2 0 1013 14 16 0.81
O 2 0 1013 15 16 0.08999999999999998
O 2 0 1013 14 17 0.08999999999999998
O 2 0 1013 15 17 0.009999999999999995
O 2 0 1014 14 16 0.81
O 2 0 1014 15 16 0.08999999999999998
O 2 0 1014 14 17 0.08999999999999998
O 2 0 1014 15 17 0.009999999999999995
O 2 0 1015 14 16 0.81
O 2 0 1015 15 16 0.08999999999999998
O 2 0 1015 14 17 0.08999999999999998
O 2 0 1015 15 17 0.009999999999999995
O 2 0 1016 14 16 0.81
O 2 0 1016 15 16 0.08999999999999998
O 2 0 1016 14 17 0.08999999999999998
O 2 0 1016 15 17 0.009999999999999995
O 2 0 1017 14 16 0.81
O 2 0 1017 15 16 0.08999999999999998
O 2 0 1017 14 17 0.08999999999999998
O 2 0 1017 15 17 0.009999999999999995
O 2 0 1018 14 16 0.08999999999999998
O 2 0 1018 15 16 0.81
O 2 0 1018 14 17 0.009999999999999995
O 2 0 1018 15 17 0.08999999999999998
O 2 0 1019 14 16 0.08999999999999998
O 2 0 1019 15 16 0.009999999999999995
O 2 0 1019 14 17 0.81
O 2 0 1019 15 17 0.08999999999999998
O 2 0 1020 14 16 0.81
O 2 0 1020 15 16 0.08999999999999998
O 2 0 1020 14 17 0.08999999999999998
O 2 0 1020 15 17 0.009999999999999995
O 2 0 1021 14 16 0.81
O 2 0 1021 15 16 0.08999999999999998
O 2 0 1021 14 17 0.08999999999999998
O 2 0 1021 15 17 0.009999999999999995
O 2 0 1022 14 16 0.81
O 2 0 1022 15 16 0.08999999999999998
O 2 0 1022 14 17 0.08999999999999998
O 2 0 1022 15 17 0.009999999999999995
O 2 0 1023 14 18 0.81
O 2 0 1023 15 18 0.08999999999999998
O 2 0 1023 14 19 0.08999999999999998
O 2 0 1023 15 19 0.009999999999999995
O 2 0 1024 14 18 0.81
O 2 0 1024 15 18 0.08999999999999998
O 2 0 1024 14 19 0.08999999999999998
O 2 0 1024 15 19 0.009999999999999995
O 2 0 1025 14 18 0.81
O 2 0 1025 15 18 0.08999999999999998
O 2 0 1025 14 19 0.08999999999999998
O 2 0 1025 15 19 0.009999999999999995
O 2 0 1026 14 18 0.81
O 2 0 1026 15 18 0.08999999999999998
O 2 0 1026 14 19 0.08999999999999998
O 2 0 1026 15 19 0.009999999999999995
O 2 0 1027 14 18 0.81
O 2 0 1027 15 18 0.08999999999999998
O 2 0 1027 14 19 0.08999999999999998
O 2 0 1027 15 19 0.009999999999999995
O 2 0 1028 14 18 0.81
O 2 0 1028 15 18 0.08999999999999998
O 2 0 1028 14 19 0.08999999999999998
O 2 0 1028 15 19 0.009999999999999995
O 2 0 1029 14 18 0.08999999999999998
O 2 0 1029 15 18 0.81
O 2 0 1029 14 19 0.009999999999999995
O 2 0 1029 15 19 0.08999999999999998
O 2 0 1030 14 18 0.81
O 2 0 1030 15 18 0.08999999999999998
O 2 0 1030 14 19 0.08999999999999998
O 2 0 1030 15 19 0.009999999999999995
O 2 0 1031 14 18 0.08999999999999998
O 2 0 1031 15 18 0.009999999999999995
O 2 0 1031 14 19 0.81
O 2 0 1031 15 19 0.08999999999999998
O 2 0 1032 14 18 0.81
O 2 0 1032 15 18 0.08999999999999998
O 2 0 1032 14 19 0.08999999999999998
O 2 0 1032 15 19 0.009999999999999995
O 2 0 1033 14 18 0.81
O 2 0 1033 15 18 0.08999999999999998
O 2 0 1033 14 19 0.08999999999999998
O 2 0 1033 15 19 0.009999999999999995
O 2 0 1034 14 20 0.81
O 2 0 1034 15 20 0.08999999999999998
O 2 0 1034 14 21 0.08999999999999998
O 2 0 1034 15 21 0.009999999999999995
O 2 0 1035 14 20 0.81
O 2 0 1035 15 20 0.08999999999999998
O 2 0 1035 14 21 0.08999999999999998
O 2 0 1035 15 21 0.009999999999999995
O 2 0 1036 14 20 0.81
O 2 0 1036 15 20 0.08999999999999998
O 2 0 1036 14 21 0.08999999999999998
O 2 0 1036 15 21 0.009999999999999995
O 2 0 1037 14 20 0.81
O 2 0 1037 15 20 0.08999999999999998
O 2 0 1037 14 21 0.08999999999999998
O 2 0 1037 15 21 0.009999999999999995
O 2 0 1038 14 20 0.81
O 2 0 1038 15 20 0.08999999999999998
O 2 0 1038 14 21 0.08999999999999998
O 2 0 1038 15 21 0.009999999999999995
O 2 0 1039 14 20 0.81
O 2 0 1039 15 20 0.08999999999999998
O 2 0 1039 14 21 0.08999999999999998
O 2 0 1039 15 21 0.009999999999999995
O 2 0 1040 14 20 0.08999999999999998
O 2 0 1040 15 20 0.81
O 2 0 1040 14 21 0.009999999999999995
O 2 0 1040 15 21 0.08999999999999998
O 2 0 1041 14 20 0.81
O 2 0 1041 15 20 0.08999999999999998
O 2 0 1041 14 21 0.08999999999999998
O 2 0 1041 15 21 0.009999999999999995
O 2 0 1042 14 20 0.81
O 2 0 1042 15 20 0.08999999999999998
O 2 0 1042 14 21 0.08999999999999998
O 2 0 1042 15 21 0.009999999999999995
O 2 0 1043 14 20 0.08999999999999998
O 2 0 1043 15 20 0.009999999999999995
O 2 0 1043 14 21 0.81
O 2 0 1043 15 21 0.08999999999999998
O 2 0 1044 14 20 0.81
O 2 0 1044 15 20 0.08999999999999998
O 2 0 1044 14 21 0.08999999999999998
O 2 0 1044 15 21 0.009999999999999995
O 2 0 1045 14 22 0.81
O 2 0 1045 15 22 0.08999999999999998
O 2 0 1045 14 23 0.08999999999999998
O 2 0 1045 15 23 0.009999999999999995
O 2 0 1046 14 22 0.81
O 2 0 1046 15 22 0.08999999999999998
O 2 0 1046 14 23 0.08999999999999998
O 2 0 1046 15 23 0.009999999999999995
O 2 0 1047 14 22 0.81
O 2 0 1047 15 22 0.08999999999999998
O 2 0 1047 14 23 0.08999999999999998
O 2 0 1047 15 23 0.009999999999999995
O 2 0 1048 14 22 0.81
O 2 0 1048 15 22 0.08999999999999998
O 2 0 1048 14 23 0.08999999999999998
O 2 0 1048 15 23 0.009999999999999995
O 2 0 1049 14 22 0.81
O 2 0 1049 15 22 0.08999999999999998
O 2 0 1049 14 23 0.08999999999999998
O 2 0 1049 15 23 0.009999999999999995
O 2 0 1050 14 22 0.81
O 2 0 1050 15 22 0.08999999999999998
O 2 0 1050 14 23 0.08999999999999998
O 2 0 1050 15 23 0.009999999999999995
O 2 0 1051 14 22 0.08999999999999998
O 2 0 1051 15 22 0.81
O 2 0 1051 14 23 0.009999999999999995
O 2 0 1051 15 23 0.08999999999999998
O 2 0 1052 14 22 0.81
O 2 0 1052 15 22 0.08999999999999998
O 2 0 1052 14 23 0.08999999999999998
O 2 0 1052 15 23 0.009999999999999995
O 2 0 1053 14 22 0.81
O 2 0 1053 15 22 0.08999999999999998
O 2 0 1053 14 23 0.08999999999999998
O 2 0 1053 15 23 0.009999999999999995
O 2 0 1054 14 22 0.81
O 2 0 1054 15 22 0.08999999999999998
O 2 0 1054 14 23 0.08999999999999998
O 2 0 1054 15 23 0.009999999999999995
O 2 0 1055 14 22 0.08999999999999998
O 2 0 1055 15 22 0.009999999999999995
O 2 0 1055 14 23 0.81
O 2 0 1055 15 23 0.08999999999999998
O 2 0 1056 16 0 0.81
O 2 0 1056 17 0 0.08999999999999998
O 2 0 1056 16 1 0.08999999999999998
O 2 0 1056 17 1 0.009999999999999995
O 2 0 1057 16 0 0.81
O 2 0 1057 17 0 0.08999999999999998
O 2 0 1057 16 1 0.08999999999999998
O 2 0 1057 17 1 0.009999999999999995
O 2 0 1058 16 0 0.81
O 2 0 1058 17 0 0.08999999999999998
O 2 0 1058 16 1 0.08999999999999998
O 2 0 1058 17 1 0.009999999999999995
O 2 0 1059 16 0 0.81
O 2 0 1059 17 0 0.08999999999999998
O 2 0 1059 16 1 0.08999999999999998
O 2 0 1059 17 1 0.009999999999999995
O 2 0 1060 16 0 0.81
O 2 0 1060 17 0 0.08999999999999998
O 2 0 1060 16 1 0.08999999999999998
O 2 0 1060 17 1 0.009999999999999995
O 2 0 1061 16 0 0.81
O 2 0 1061 17 0 0.08999999999999998
O 2 0 1061 16 1 0.08999999999999998
O 2 0 1061 17 1 0.009999999999999995
O 2 0 1062 16 0 0.81
O 2 0 1062 17 0 0.08999999999999998
O 2 0 1062 16 1 0.08999999999999998
O 2 0 1062 17 1 0.009999999999999995
O 2 0 1063 16 0 0.08999999999999998
O 2 0 1063 17 0 0.81
O 2 0 1063 16 1 0.009999999999999995
O 2 0 1063 17 1 0.08999999999999998
O 2 0 1064 16 0 0.81
O 2 0 1064 17 0 0.08999999999999998
O 2 0 1064 16 1 0.08999999999999998
O 2 0 1064 17 1 0.009999999999999995
O 2 0 1065 16 0 0.81
O 2 0 1065 17 0 0.08999999999999998
O 2 0 1065 16 1 0.08999999999999998
O 2 0 1065 17 1 0.009999999999999995
O 2 0 1066 16 0 0.81
O 2 0 1066 17 0 0.08999999999999998
O 2 0 1066 16 1 0.08999999999999998
O 2 0 1066 17 1 0.009999999999999995
O 2 0 1067 16 2 0.08999999999999998
O 2 0 1067 17 2 0.009999999999999995
O 2 0 1067 16 3 0.81
O 2 0 1067 17 3 0.08999999999999998
O 2 0 1068 16 2 0.81
O 2 0 1068 17 2 0.08999999999999998
O 2 0 1068 16 3 0.08999999999999998
O 2 0 1068 17 3 0.009999999999999995
O 2 0 1069 16 2 0.81
O 2 0 1069 17 2 0.08999999999999998
O 2 0 1069 16 3 0.08999999999999998
O 2 0 1069 17 3 0.009999999999999995
O 2 0 1070 16 2 0.81
O 2 0 1070 17 2 0.08999999999999998
O 2 0 1070 16 3 0.08999999999999998
O 2 0 1070 17 3 0.009999999999999995
O 2 0 1071 16 2 0.81
O 2 0 1071 17 2 0.08999999999999998
O 2 0 1071 16 3 0.08999999999999998
O 2 0 1071 17 3 0.009999999999999995
O 2 0 1072 16 2 0.81
O 2 0 1072 17 2 0.08999999999999998
O 2 0 1072 16 3 0.08999999999999998
O 2 0 1072 17 3 0.009999999999999995
O 2 0 1073 16 2 0.81
O 2 0 1073 17 2 0.08999999999999998
O 2 0 1073 16 3 0.08999999999999998
O 2 0 1073 17 3 0.009999999999999995
O 2 0 1074 16 2 0.08999999999999998
O 2 0 1074 17 2 0.81
O 2 0 1074 16 3 0.009999999999999995
O 2 0 1074 17 3 0.08999999999999998
O 2 0 1075 16 2 0.81
O 2 0 1075 17 2 0.08999999999999998
O 2 0 1075 16 3 0.08999999999999998
O 2 0 1075 17 3 0.009999999999999995
O 2 0 1076 16 2 0.81
O 2 0 1076 17 2 0.08999999999999998
O 2 0 1076 16 3 0.08999999999999998
O 2 0 1076 17 3 0.009999999999999995
O 2 0 1077 16 2 0.81
O 2 0 1077 17 2 0.08999999999999998
O 2 0 1077 16 3 0.08999999999999998
O 2 0 1077 17 3 0.009999999999999995
O 2 0 1078 16 4 0.81
O 2 0 1078 17 4 0.08999999999999998
O 2 0 1078 16 5 0.08999999999999998
O 2 0 1078 17 5 0.009999999999999995
O 2 0 1079 16 4 0.08999999999999998
O 2 0 1079 17 4 0.009999999999999995
O 2 0 1079 16 5 0.81
O 2 0 1079 17 5 0.08999999999999998
O 2 0 1080 16 4 0.81
O 2 0 1080 17 4 0.08999999999999998
O 2 0 1080 16 5 0.08999999999999998
O 2 0 1080 17 5 0.009999999999999995
O 2 0 1081 16 4 0.81
O 2 0 1081 17 4 0.08999999999999998
O 2 0 1081 16 5 0.08999999999999998
O 2 0 1081 17 5 0.009999999999999995
O 2 0 1082 16 4 0.81
O 2 0 1082 17 4 0.08999999999999998
O 2 0 1082 16 5 0.08999999999999998
O 2 0 1082 17 5 0.009999999999999995
O 2 0 1083 16 4 0.81
O 2 0 1083 17 4 0.08999999999999998
O 2 0 1083 16 5 0.08999999999999998
O 2 0 1083 17 5 0.009999999999999995
O 2 0 1084 16 4 0.81
O 2 0 1084 17 4 0.08999999999999998
O 2 0 1084 16 5 0.08999999999999998
O 2 0 1084 17 5 0.009999999999999995
O 2 0 1085 16 4 0.08999999999999998
O 2 0 1085 17 4 0.81
O 2 0 1085 16 5 0.009999999999999995
O 2 0 1085 17 5 0.08999999999999998
O 2 0 1086 16 4 0.81
O 2 0 1086 17 4 0.08999999999999998
O 2 0 1086 16 5 0.08999999999999998
O 2 0 1086 17 5 0.009999999999999995
O 2 0 1087 16 4 0.81
O 2 0 1087 17 4 0.08999999999999998
O 2 0 1087 16 5 0.08999999999999998
O 2 0 1087 17 5 0.009999999999999995
O 2 0 1088 16 4 0.81
O 2 0 1088 17 4 0.08999999999999998
O 2 0 1088 16 5 0.08999999999999998
O 2 0 1088 17 5 0.009999999999999995
O 2 0 1089 16 6 0.81
O 2 0 1089 17 6 0.08999999999999998
O 2 0 1089 16 7 0.08999999999999998
O 2 0 1089 17 7 0.009999999999999995
O 2 0 1090 16 6 0.81
O 2 0 1090 17 6 0.08999999999999998
O 2 0 1090 16 7 0.08999999999999998
O 2 0 1090 17 7 0.009999999999999995
O 2 0 1091 16 6 0.08999999999999998
O 2 0 1091 17 6 0.009999999999999995
O 2 0 1091 16 7 0.81
O 2 0 1091 17 7 0.08999999999999998
O 2 0 1092 16 6 0.81
O 2 0 1092 17 6 0.08999999999999998
O 2 0 1092 16 7 0.08999999999999998
O 2 0 1092 17 7 0.009999999999999995
O 2 0 1093 16 6 0.81
O 2 0 1093 17 6 0.08999999999999998
O 2 0 1093 16 7 0.08999999999999998
O 2 0 1093 17 7 0.009999999999999995
O 2 0 1094 16 6 0.81
O 2 0 1094 17 6 0.08999999999999998
O 2 0 1094 16 7 0.08999999999999998
O 2 0 1094 17 7 0.009999999999999995
O 2 0 1095 16 6 0.81
O 2 0 1095 17 6 0.08999999999999998
O 2 0 1095 16 7 0.08999999999999998
O 2 0 1095 17 7 0.009999999999999995
O 2 0 1096 16 6 0.08999999999999998
O 2 0 1096 17 6 0.81
O 2 0 1096 16 7 0.009999999999999995
O 2 0 1096 17 7 0.08999999999999998
O 2 0 1097 16 6 0.81
O 2 0 1097 17 6 0.08999999999999998
O 2 0 1097 16 7 0.08999999999999998
O 2 0 1097 17 7 0.009999999999999995
O 2 0 1098 16 6 0.81
O 2 0 1098 17 6 0.08999999999999998
O 2 0 1098 16 7 0.08999999999999998
O 2 0 1098 17 7 0.009999999999999995
O 2 0 1099 16 6 0.81
O 2 0 1099 17 6 0.08999999999999998
O 2 0 1099 16 7 0.08999999999999998
O 2 0 1099 17 7 0.009999999999999995
O 2 0 1100 16 8 0.81
O 2 0 1100 17 8 0.08999999999999998
O 2 0 1100 16 9 0.08999999999999998
O 2 0 1100 17 9 0.009999999999999995
O 2 0 1101 16 8 0.81
O 2 0 1101 17 8 0.08999999999999998
O 2 0 1101 16 9 0.08999999999999998
O 2 0 1101 17 9 0.009999999999999995
O 2 0 1102 16 8 0.81
O 2 0 1102 17 8 0.08999999999999998
O 2 0 1102 16 9 0.08999999999999998
O 2 0 1102 17 9 0.009999999999999995
O 2 0 1103 16 8 0.08999999999999998
O 2 0 1103 17 8 0.009999999999999995
O 2 0 1103 16 9 0.81
O 2 0 1103 17 9 0.08999999999999998
O 2 0 1104 16 8 0.81
O 2 0 1104 17 8 0.08999999999999998
O 2 0 1104 16 9 0.08999999999999998
O 2 0 1104 17 9 0.009999999999999995
O 2 0 1105 16 8 0.81
O 2 0 1105 17 8 0.08999999999999998
O 2 0 1105 16 9 0.08999999999999998
O 2 0 1105 17 9 0.009999999999999995
O 2 0 1106 16 8 0.81
O 2 0 1106 17 8 0.08999999999999998
O 2 0 1106 16 9 0.08999999999999998
O 2 0 1106 17 9 0.009999999999999995
O 2 0 1107 16 8 0.08999999999999998
O 2 0 1107 17 8 0.81
O 2 0 1107 16 9 0.009999999999999995
O 2 0 1107 17 9 0.08999999999999998
O 2 0 1108 16 8 0.81
O 2 0 1108 17 8 0.08999999999999998
O 2 0 1108 16 9 0.08999999999999998
O 2 0 1108 17 9 0.009999999999999995
O 2 0 1109 16 8 0.81
O 2 0 1109 17 8 0.08999999999999998
O 2 0 1109 16 9 0.08999999999999998
O 2 0 1109 17 9 0.009999999999999995
O 2 0 1110 16 8 0.81
O 2 0 1110 17 8 0.08999999999999998
O 2 0 1110 16 9 0.08999999999999998
O 2 0 1110 17 9 0.009999999999999995
O 2 0 1111 16 10 0.81
O 2 0 1111 17 10 0.08999999999999998
O 2 0 1111 16 11 0.08999999999999998
O 2 0 1111 17 11 0.009999999999999995
O 2 0 1112 16 10 0.81
O 2 0 1112 17 10 0.08999999999999998
O 2 0 1112 16 11 0.08999999999999998
O 2 0 1112 17 11 0.009999999999999995
O 2 0 1113 16 10 0.81
O 2 0 1113 17 10 0.08999999999999998
O 2 0 1113 16 11 0.08999999999999998
O 2 0 1113 17 11 0.009999999999999995
O 2 0 1114 16 10 0.81
O 2 0 1114 17 10 0.08999999999999998
O 2 0 1114 16 11 0.08999999999999998
O 2 0 1114 17 11 0.009999999999999995
O 2 0 1115 16 10 0.08999999999999998
O 2 0 1115 17 10 0.009999999999999995
O 2 0 1115 16 11 0.81
O 2 0 1115 17 11 0.08999999999999998
O 2 0 1116 16 10 0.81
O 2 0 1116 17 10 0.08999999999999998
O 2 0 1116 16 11 0.08999999999999998
O 2 0 1116 17 11 0.009999999999999995
O 2 0 1117 16 10 0.81
O 2 0 1117 17 10 0.08999999999999998
O 2 0 1117 16 11 0.08999999999999998
O 2 0 1117 17 11 0.009999999999999995
O 2 0 1118 16 10 0.08999999999999998
O 2 0 1118 17 10 0.81
O 2 0 1118 16 11 0.009999999999999995
O 2 0 1118 17 11 0.08999999999999998
O 2 0 1119 16 10 0.81
O 2 0 1119 17 10 0.08999999999999998
O 2 0 1119 16 11 0.08999999999999998
O 2 0 1119 17 11 0.009999999999999995
O 2 0 1120 16 10 0.81
O 2 0 1120 17 10 0.08999999999999998
O 2 0 1120 16 11 0.08999999999999998
O 2 0 1120 17 11 0.009999999999999995
O 2 0 1121 16 10 0.81
O 2 0 1121 17 10 0.08999999999999998
O 2 0 1121 16 11 0.08999999999999998
O 2 0 1121 17 11 0.009999999999999995
O 2 0 1122 16 12 0.81
O 2 0 1122 17 12 0.08999999999999998
O 2 0 1122 16 13 0.08999999999999998
O 2 0 1122 17 13 0.009999999999999995
O 2 0 1123 16 12 0.81
O 2 0 1123 17 12 0.08999999999999998
O 2 0 1123 16 13 0.08999999999999998
O 2 0 1123 17 13 0.009999999999999995
O 2 0 1124 16 12 0.81
O 2 0 1124 17 12 0.08999999999999998
O 2 0 1124 16 13 0.08999999999999998
O 2 0 1124 17 13 0.009999999999999995
O 2 0 1125 16 12 0.81
O 2 0 1125 17 12 0.08999999999999998
O 2 0 1125 16 13 0.08999999999999998
O 2 0 1125 17 13 0.009999999999999995
O 2 0 1126 16 12 0.81
O 2 0 1126 17 12 0.08999999999999998
O 2 0 1126 16 13 0.08999999999999998
O 2 0 1126 17 13 0.009999999999999995
O 2 0 1127 16 12 0.08999999999999998
O 2 0 1127 17 12 0.009999999999999995
O 2 0 1127 16 13 0.81
O 2 0 1127 17 13 0.08999999999999998
O 2 0 1128 16 12 0.81
O 2 0 1128 17 12 0.08999999999999998
O 2 0 1128 16 13 0.08999999999999998
O 2 0 1128 17 13 0.009999999999999995
O 2 0 1129 16 12 0.08999999999999998
O 2 0 1129 17 12 0.81
O 2 0 1129 16 13 0.009999999999999995
O 2 0 1129 17 13 0.08999999999999998
O 2 0 1130 16 12 0.81
O 2 0 1130 17 12 0.08999999999999998
O 2 0 1130 16 13 0.08999999999999998
O 2 0 1130 17 13 0.009999999999999995
O 2 0 1131 16 12 0.81
O 2 0 1131 17 12 0.08999999999999998
O 2 0 1131 16 13 0.08999999999999998
O 2 0 1131 17 13 0.009999999999999995
O 2 0 1132 16 12 0.81
O 2 0 1132 17 12 0.08999999999999998
O 2 0 1132 16 13 0.08999999999999998
O 2 0 1132 17 13 0.009999999999999995
O 2 0 1133 16 14 0.81
O 2 0 1133 17 14 0.08999999999999998
O 2 0 1133 16 15 0.08999999999999998
O 2 0 1133 17 15 0.009999999999999995
O 2 0 1134 16 14 0.81
O 2 0 1134 17 14 0.08999999999999998
O 2 0 1134 16 15 0.08999999999999998
O 2 0 1134 17 15 0.009999999999999995
O 2 0 1135 16 14 0.81
O 2 0 1135 17 14 0.08999999999999998
O 2 0 1135 16 15 0.08999999999999998
O 2 0 1135 17 15 0.009999999999999995
O 2 0 1136 16 14 0.81
O 2 0 1136 17 14 0.08999999999999998
O 2 0 1136 16 15 0.08999999999999998
O 2 0 1136 17 15 0.009999999999999995
O 2 0 1137 16 14 0.81
O 2 0 1137 17 14 0.08999999999999998
O 2 0 1137 16 15 0.08999999999999998
O 2 0 1137 17 15 0.009999999999999995
O 2 0 1138 16 14 0.81
O 2 0 1138 17 14 0.08999999999999998
O 2 0 1138 16 15 0.08999999999999998
O 2 0 1138 17 15 0.009999999999999995
O 2 0 1139 16 14 0.08999999999999998
O 2 0 1139 17 14 0.009999999999999995
O 2 0 1139 16 15 0.81
O 2 0 1139 17 15 0.08999999999999998
O 2 0 1140 16 14 0.08999999999999998
O 2 0 1140 17 14 0.81
O 2 0 1140 16 15 0.009999999999999995
O 2 0 1140 17 15 0.08999999999999998
O 2 0 1141 16 14 0.81
O 2 0 1141 17 14 0.08999999999999998
O 2 0 1141 16 15 0.08999999999999998
O 2 0 1141 17 15 0.009999999999999995
O 2 0 1142 16 14 0.81
O 2 0 1142 17 14 0.08999999999999998
O 2 0 1142 16 15 0.08999999999999998
O 2 0 1142 17 15 0.009999999999999995
O 2 0 1143 16 14 0.81
O 2 0 1143 17 14 0.08999999999999998
O 2 0 1143 16 15 0.08999999999999998
O 2 0 1143 17 15 0.009999999999999995
O 2 0 1144 16 16 0.81
O 2 0 1144 17 16 0.08999999999999998
O 2 0 1144 16 17 0.08999999999999998
O 2 0 1144 17 17 0.009999999999999995
O 2 0 1145 16 16 0.81
O 2 0 1145 17 16 0.08999999999999998
O 2 0 1145 16 17 0.08999999999999998
O 2 0 1145 17 17 0.009999999999999995
O 2 0 1146 16 16 0.81
O 2 0 1146 17 16 0.08999999999999998
O 2 0 1146 16 17 0.08999999999999998
O 2 0 1146 17 17 0.009999999999999995
O 2 0 1147 16 16 0.81
O 2 0 1147 17 16 0.08999999999999998
O 2 0 1147 16 17 0.08999999999999998
