O 3 1 190 4 10 0.7224999999999999
O 3 1 190 5 10 0.1275
O 3 1 190 4 11 0.1275
O 3 1 190 5 11 0.022500000000000006
O 3 1 191 4 10 0.7224999999999999
O 3 1 191 5 10 0.1275
O 3 1 191 4 11 0.1275
O 3 1 191 5 11 0.022500000000000006
O 3 1 200 4 14 0.7224999999999999
O 3 1 200 5 14 0.1275
O 3 1 200 4 15 0.1275
O 3 1 200 5 15 0.022500000000000006
O 3 1 201 4 14 0.1275
O 3 1 201 5 14 0.7224999999999999
O 3 1 201 4 15 0.022500000000000006
O 3 1 201 5 15 0.1275
O 3 1 202 4 14 0.7224999999999999
O 3 1 202 5 14 0.1275
O 3 1 202 4 15 0.1275
O 3 1 202 5 15 0.022500000000000006
O 3 1 203 4 14 0.7224999999999999
O 3 1 203 5 14 0.1275
O 3 1 203 4 15 0.1275
O 3 1 203 5 15 0.022500000000000006
O 3 1 204 4 14 0.7224999999999999
O 3 1 204 5 14 0.1275
O 3 1 204 4 15 0.1275
O 3 1 204 5 15 0.022500000000000006
O 3 1 205 4 14 0.7224999999999999
O 3 1 205 5 14 0.1275
O 3 1 205 4 15 0.1275
O 3 1 205 5 15 0.022500000000000006
O 3 1 206 4 14 0.1275
O 3 1 206 5 14 0.022500000000000006
O 3 1 206 4 15 0.7224999999999999
O 3 1 206 5 15 0.1275
O 3 1 207 4 14 0.7224999999999999
O 3 1 207 5 14 0.1275
O 3 1 207 4 15 0.1275
O 3 1 207 5 15 0.022500000000000006
O 3 1 216 6 0 0.7224999999999999
O 3 1 216 7 0 0.1275
O 3 1 216 6 1 0.1275
O 3 1 216 7 1 0.022500000000000006
O 3 1 217 6 0 0.7224999999999999
O 3 1 217 7 0 0.1275
O 3 1 217 6 1 0.1275
O 3 1 217 7 1 0.022500000000000006
O 3 1 218 6 0 0.1275
O 3 1 218 7 0 0.7224999999999999
O 3 1 218 6 1 0.022500000000000006
O 3 1 218 7 1 0.1275
O 3 1 219 6 0 0.7224999999999999
O 3 1 219 7 0 0.1275
O 3 1 219 6 1 0.1275
O 3 1 219 7 1 0.022500000000000006
O 3 1 220 6 0 0.7224999999999999
O 3 1 220 7 0 0.1275
O 3 1 220 6 1 0.1275
O 3 1 220 7 1 0.022500000000000006
O 3 1 221 6 0 0.7224999999999999
O 3 1 221 7 0 0.1275
O 3 1 221 6 1 0.1275
O 3 1 221 7 1 0.022500000000000006
O 3 1 222 6 0 0.7224999999999999
O 3 1 222 7 0 0.1275
O 3 1 222 6 1 0.1275
O 3 1 222 7 1 0.022500000000000006
O 3 1 223 6 0 0.7224999999999999
O 3 1 223 7 0 0.1275
O 3 1 223 6 1 0.1275
O 3 1 223 7 1 0.022500000000000006
O 3 1 224 6 2 0.1275
O 3 1 224 7 2 0.022500000000000006
O 3 1 224 6 3 0.7224999999999999
O 3 1 224 7 3 0.1275
O 3 1 225 6 2 0.7224999999999999
O 3 1 225 7 2 0.1275
O 3 1 225 6 3 0.1275
O 3 1 225 7 3 0.022500000000000006
O 3 1 226 6 2 0.1275
O 3 1 226 7 2 0.7224999999999999
O 3 1 226 6 3 0.022500000000000006
O 3 1 226 7 3 0.1275
O 3 1 227 6 2 0.7224999999999999
O 3 1 227 7 2 0.1275
O 3 1 227 6 3 0.1275
O 3 1 227 7 3 0.022500000000000006
O 3 1 228 6 2 0.7224999999999999
O 3 1 228 7 2 0.1275
O 3 1 228 6 3 0.1275
O 3 1 228 7 3 0.022500000000000006
O 3 1 229 6 2 0.7224999999999999
O 3 1 229 7 2 0.1275
O 3 1 229 6 3 0.1275
O 3 1 229 7 3 0.022500000000000006
O 3 1 230 6 2 0.7224999999999999
O 3 1 230 7 2 0.1275
O 3 1 230 6 3 0.1275
O 3 1 230 7 3 0.022500000000000006
O 3 1 231 6 2 0.7224999999999999
O 3 1 231 7 2 0.1275
O 3 1 231 6 3 0.1275
O 3 1 231 7 3 0.022500000000000006
O 3 1 240 6 6 0.7224999999999999
O 3 1 240 7 6 0.1275
O 3 1 240 6 7 0.1275
O 3 1 240 7 7 0.022500000000000006
O 3 1 241 6 6 0.7224999999999999
O 3 1 241 7 6 0.1275
O 3 1 241 6 7 0.1275
O 3 1 241 7 7 0.022500000000000006
O 3 1 242 6 6 0.022500000000000006
O 3 1 242 7 6 0.1275
O 3 1 242 6 7 0.1275
O 3 1 242 7 7 0.7224999999999999
O 3 1 243 6 6 0.7224999999999999
O 3 1 243 7 6 0.1275
O 3 1 243 6 7 0.1275
O 3 1 243 7 7 0.022500000000000006
O 3 1 244 6 6 0.7224999999999999
O 3 1 244 7 6 0.1275
O 3 1 244 6 7 0.1275
O 3 1 244 7 7 0.022500000000000006
O 3 1 245 6 6 0.7224999999999999
O 3 1 245 7 6 0.1275
O 3 1 245 6 7 0.1275
O 3 1 245 7 7 0.022500000000000006
O 3 1 246 6 6 0.7224999999999999
O 3 1 246 7 6 0.1275
O 3 1 246 6 7 0.1275
O 3 1 246 7 7 0.022500000000000006
O 3 1 247 6 6 0.7224999999999999
O 3 1 247 7 6 0.1275
O 3 1 247 6 7 0.1275
O 3 1 247 7 7 0.022500000000000006
O 3 1 256 6 10 0.7224999999999999
O 3 1 256 7 10 0.1275
O 3 1 256 6 11 0.1275
O 3 1 256 7 11 0.022500000000000006
O 3 1 257 6 10 0.7224999999999999
O 3 1 257 7 10 0.1275
O 3 1 257 6 11 0.1275
O 3 1 257 7 11 0.022500000000000006
O 3 1 258 6 10 0.1275
O 3 1 258 7 10 0.7224999999999999
O 3 1 258 6 11 0.022500000000000006
O 3 1 258 7 11 0.1275
O 3 1 259 6 10 0.7224999999999999
O 3 1 259 7 10 0.1275
O 3 1 259 6 11 0.1275
O 3 1 259 7 11 0.022500000000000006
O 3 1 260 6 10 0.1275
O 3 1 260 7 10 0.022500000000000006
O 3 1 260 6 11 0.7224999999999999
O 3 1 260 7 11 0.1275
O 3 1 261 6 10 0.7224999999999999
O 3 1 261 7 10 0.1275
O 3 1 261 6 11 0.1275
O 3 1 261 7 11 0.022500000000000006
O 3 1 262 6 10 0.7224999999999999
O 3 1 262 7 10 0.1275
O 3 1 262 6 11 0.1275
O 3 1 262 7 11 0.022500000000000006
O 3 1 263 6 10 0.7224999999999999
O 3 1 263 7 10 0.1275
O 3 1 263 6 11 0.1275
O 3 1 263 7 11 0.022500000000000006
O 3 1 272 6 14 0.7224999999999999
O 3 1 272 7 14 0.1275
O 3 1 272 6 15 0.1275
O 3 1 272 7 15 0.022500000000000006
O 3 1 273 6 14 0.7224999999999999
O 3 1 273 7 14 0.1275
O 3 1 273 6 15 0.1275
O 3 1 273 7 15 0.022500000000000006
O 3 1 274 6 14 0.1275
O 3 1 274 7 14 0.7224999999999999
O 3 1 274 6 15 0.022500000000000006
O 3 1 274 7 15 0.1275
O 3 1 275 6 14 0.7224999999999999
O 3 1 275 7 14 0.1275
O 3 1 275 6 15 0.1275
O 3 1 275 7 15 0.022500000000000006
O 3 1 276 6 14 0.7224999999999999
O 3 1 276 7 14 0.1275
O 3 1 276 6 15 0.1275
O 3 1 276 7 15 0.022500000000000006
O 3 1 277 6 14 0.7224999999999999
O 3 1 277 7 14 0.1275
O 3 1 277 6 15 0.1275
O 3 1 277 7 15 0.022500000000000006
O 3 1 278 6 14 0.1275
O 3 1 278 7 14 0.022500000000000006
O 3 1 278 6 15 0.7224999999999999
O 3 1 278 7 15 0.1275
O 3 1 279 6 14 0.7224999999999999
O 3 1 279 7 14 0.1275
O 3 1 279 6 15 0.1275
O 3 1 279 7 15 0.022500000000000006
O 3 1 288 8 0 0.7224999999999999
O 3 1 288 9 0 0.1275
O 3 1 288 8 1 0.1275
O 3 1 288 9 1 0.022500000000000006
O 3 1 289 8 0 0.7224999999999999
O 3 1 289 9 0 0.1275
O 3 1 289 8 1 0.1275
O 3 1 289 9 1 0.022500000000000006
O 3 1 290 8 0 0.7224999999999999
O 3 1 290 9 0 0.1275
O 3 1 290 8 1 0.1275
O 3 1 290 9 1 0.022500000000000006
O 3 1 291 8 0 0.1275
O 3 1 291 9 0 0.7224999999999999
O 3 1 291 8 1 0.022500000000000006
O 3 1 291 9 1 0.1275
O 3 1 292 8 0 0.7224999999999999
O 3 1 292 9 0 0.1275
O 3 1 292 8 1 0.1275
O 3 1 292 9 1 0.022500000000000006
O 3 1 293 8 0 0.7224999999999999
O 3 1 293 9 0 0.1275
O 3 1 293 8 1 0.1275
O 3 1 293 9 1 0.022500000000000006
O 3 1 294 8 0 0.7224999999999999
O 3 1 294 9 0 0.1275
O 3 1 294 8 1 0.1275
O 3 1 294 9 1 0.022500000000000006
O 3 1 295 8 0 0.7224999999999999
O 3 1 295 9 0 0.1275
O 3 1 295 8 1 0.1275
O 3 1 295 9 1 0.022500000000000006
O 3 1 296 8 2 0.1275
O 3 1 296 9 2 0.022500000000000006
O 3 1 296 8 3 0.7224999999999999
O 3 1 296 9 3 0.1275
O 3 1 297 8 2 0.7224999999999999
O 3 1 297 9 2 0.1275
O 3 1 297 8 3 0.1275
O 3 1 297 9 3 0.022500000000000006
O 3 1 298 8 2 0.7224999999999999
O 3 1 298 9 2 0.1275
O 3 1 298 8 3 0.1275
O 3 1 298 9 3 0.022500000000000006
O 3 1 299 8 2 0.1275
O 3 1 299 9 2 0.7224999999999999
O 3 1 299 8 3 0.022500000000000006
O 3 1 299 9 3 0.1275
O 3 1 300 8 2 0.7224999999999999
O 3 1 300 9 2 0.1275
O 3 1 300 8 3 0.1275
O 3 1 300 9 3 0.022500000000000006
O 3 1 301 8 2 0.7224999999999999
O 3 1 301 9 2 0.1275
O 3 1 301 8 3 0.1275
O 3 1 301 9 3 0.022500000000000006
O 3 1 302 8 2 0.7224999999999999
O 3 1 302 9 2 0.1275
O 3 1 302 8 3 0.1275
O 3 1 302 9 3 0.022500000000000006
O 3 1 303 8 2 0.7224999999999999
O 3 1 303 9 2 0.1275
O 3 1 303 8 3 0.1275
O 3 1 303 9 3 0.022500000000000006
O 3 1 312 8 6 0.7224999999999999
O 3 1 312 9 6 0.1275
O 3 1 312 8 7 0.1275
O 3 1 312 9 7 0.022500000000000006
O 3 1 313 8 6 0.7224999999999999
O 3 1 313 9 6 0.1275
O 3 1 313 8 7 0.1275
O 3 1 313 9 7 0.022500000000000006
O 3 1 314 8 6 0.1275
O 3 1 314 9 6 0.022500000000000006
O 3 1 314 8 7 0.7224999999999999
O 3 1 314 9 7 0.1275
O 3 1 315 8 6 0.1275
O 3 1 315 9 6 0.7224999999999999
O 3 1 315 8 7 0.022500000000000006
O 3 1 315 9 7 0.1275
O 3 1 316 8 6 0.7224999999999999
O 3 1 316 9 6 0.1275
O 3 1 316 8 7 0.1275
O 3 1 316 9 7 0.022500000000000006
O 3 1 317 8 6 0.7224999999999999
O 3 1 317 9 6 0.1275
O 3 1 317 8 7 0.1275
O 3 1 317 9 7 0.022500000000000006
O 3 1 318 8 6 0.7224999999999999
O 3 1 318 9 6 0.1275
O 3 1 318 8 7 0.1275
O 3 1 318 9 7 0.022500000000000006
O 3 1 319 8 6 0.7224999999999999
O 3 1 319 9 6 0.1275
O 3 1 319 8 7 0.1275
O 3 1 319 9 7 0.022500000000000006
O 3 1 328 8 10 0.7224999999999999
O 3 1 328 9 10 0.1275
O 3 1 328 8 11 0.1275
O 3 1 328 9 11 0.022500000000000006
O 3 1 329 8 10 0.7224999999999999
O 3 1 329 9 10 0.1275
O 3 1 329 8 11 0.1275
O 3 1 329 9 11 0.022500000000000006
O 3 1 330 8 10 0.7224999999999999
O 3 1 330 9 10 0.1275
O 3 1 330 8 11 0.1275
O 3 1 330 9 11 0.022500000000000006
O 3 1 331 8 10 0.1275
O 3 1 331 9 10 0.7224999999999999
O 3 1 331 8 11 0.022500000000000006
O 3 1 331 9 11 0.1275
O 3 1 332 8 10 0.1275
O 3 1 332 9 10 0.022500000000000006
O 3 1 332 8 11 0.7224999999999999
O 3 1 332 9 11 0.1275
O 3 1 333 8 10 0.7224999999999999
O 3 1 333 9 10 0.1275
O 3 1 333 8 11 0.1275
O 3 1 333 9 11 0.022500000000000006
O 3 1 334 8 10 0.7224999999999999
O 3 1 334 9 10 0.1275
O 3 1 334 8 11 0.1275
O 3 1 334 9 11 0.022500000000000006
O 3 1 335 8 10 0.7224999999999999
O 3 1 335 9 10 0.1275
O 3 1 335 8 11 0.1275
O 3 1 335 9 11 0.022500000000000006
O 3 1 344 8 14 0.7224999999999999
O 3 1 344 9 14 0.1275
O 3 1 344 8 15 0.1275
O 3 1 344 9 15 0.022500000000000006
O 3 1 345 8 14 0.7224999999999999
O 3 1 345 9 14 0.1275
O 3 1 345 8 15 0.1275
O 3 1 345 9 15 0.022500000000000006
O 3 1 346 8 14 0.7224999999999999
O 3 1 346 9 14 0.1275
O 3 1 346 8 15 0.1275
O 3 1 346 9 15 0.022500000000000006
O 3 1 347 8 14 0.1275
O 3 1 347 9 14 0.7224999999999999
O 3 1 347 8 15 0.022500000000000006
O 3 1 347 9 15 0.1275
O 3 1 348 8 14 0.7224999999999999
O 3 1 348 9 14 0.1275
O 3 1 348 8 15 0.1275
O 3 1 348 9 15 0.022500000000000006
O 3 1 349 8 14 0.7224999999999999
O 3 1 349 9 14 0.1275
O 3 1 349 8 15 0.1275
O 3 1 349 9 15 0.022500000000000006
O 3 1 350 8 14 0.1275
O 3 1 350 9 14 0.022500000000000006
O 3 1 350 8 15 0.7224999999999999
O 3 1 350 9 15 0.1275
O 3 1 351 8 14 0.7224999999999999
O 3 1 351 9 14 0.1275
O 3 1 351 8 15 0.1275
O 3 1 351 9 15 0.022500000000000006
O 3 1 360 10 0 0.7224999999999999
O 3 1 360 11 0 0.1275
O 3 1 360 10 1 0.1275
O 3 1 360 11 1 0.022500000000000006
O 3 1 361 10 0 0.7224999999999999
O 3 1 361 11 0 0.1275
O 3 1 361 10 1 0.1275
O 3 1 361 11 1 0.022500000000000006
O 3 1 362 10 0 0.7224999999999999
O 3 1 362 11 0 0.1275
O 3 1 362 10 1 0.1275
O 3 1 362 11 1 0.022500000000000006
O 3 1 363 10 0 0.7224999999999999
O 3 1 363 11 0 0.1275
O 3 1 363 10 1 0.1275
O 3 1 363 11 1 0.022500000000000006
O 3 1 364 10 0 0.1275
O 3 1 364 11 0 0.7224999999999999
O 3 1 364 10 1 0.022500000000000006
O 3 1 364 11 1 0.1275
O 3 1 365 10 0 0.7224999999999999
O 3 1 365 11 0 0.1275
O 3 1 365 10 1 0.1275
O 3 1 365 11 1 0.022500000000000006
O 3 1 366 10 0 0.7224999999999999
O 3 1 366 11 0 0.1275
O 3 1 366 10 1 0.1275
O 3 1 366 11 1 0.022500000000000006
O 3 1 367 10 0 0.7224999999999999
O 3 1 367 11 0 0.1275
O 3 1 367 10 1 0.1275
O 3 1 367 11 1 0.022500000000000006
O 3 1 368 10 2 0.1275
O 3 1 368 11 2 0.022500000000000006
O 3 1 368 10 3 0.7224999999999999
O 3 1 368 11 3 0.1275
O 3 1 369 10 2 0.7224999999999999
O 3 1 369 11 2 0.1275
O 3 1 369 10 3 0.1275
O 3 1 369 11 3 0.022500000000000006
O 3 1 370 10 2 0.7224999999999999
O 3 1 370 11 2 0.1275
O 3 1 370 10 3 0.1275
O 3 1 370 11 3 0.022500000000000006
O 3 1 371 10 2 0.7224999999999999
O 3 1 371 11 2 0.1275
O 3 1 371 10 3 0.1275
O 3 1 371 11 3 0.022500000000000006
O 3 1 372 10 2 0.1275
O 3 1 372 11 2 0.7224999999999999
O 3 1 372 10 3 0.022500000000000006
O 3 1 372 11 3 0.1275
O 3 1 373 10 2 0.7224999999999999
O 3 1 373 11 2 0.1275
O 3 1 373 10 3 0.1275
O 3 1 373 11 3 0.022500000000000006
O 3 1 374 10 2 0.7224999999999999
O 3 1 374 11 2 0.1275
O 3 1 374 10 3 0.1275
O 3 1 374 11 3 0.022500000000000006
O 3 1 375 10 2 0.7224999999999999
O 3 1 375 11 2 0.1275
O 3 1 375 10 3 0.1275
O 3 1 375 11 3 0.022500000000000006
O 3 1 384 10 6 0.7224999999999999
O 3 1 384 11 6 0.1275
O 3 1 384 10 7 0.1275
O 3 1 384 11 7 0.022500000000000006
O 3 1 385 10 6 0.7224999999999999
O 3 1 385 11 6 0.1275
O 3 1 385 10 7 0.1275
O 3 1 385 11 7 0.022500000000000006
O 3 1 386 10 6 0.1275
O 3 1 386 11 6 0.022500000000000006
O 3 1 386 10 7 0.7224999999999999
O 3 1 386 11 7 0.1275
O 3 1 387 10 6 0.7224999999999999
O 3 1 387 11 6 0.1275
O 3 1 387 10 7 0.1275
O 3 1 387 11 7 0.022500000000000006
O 3 1 388 10 6 0.1275
O 3 1 388 11 6 0.7224999999999999
O 3 1 388 10 7 0.022500000000000006
O 3 1 388 11 7 0.1275
O 3 1 389 10 6 0.7224999999999999
O 3 1 389 11 6 0.1275
O 3 1 389 10 7 0.1275
O 3 1 389 11 7 0.022500000000000006
O 3 1 390 10 6 0.7224999999999999
O 3 1 390 11 6 0.1275
O 3 1 390 10 7 0.1275
O 3 1 390 11 7 0.022500000000000006
O 3 1 391 10 6 0.7224999999999999
O 3 1 391 11 6 0.1275
O 3 1 391 10 7 0.1275
O 3 1 391 11 7 0.022500000000000006
O 3 1 400 10 10 0.7224999999999999
O 3 1 400 11 10 0.1275
O 3 1 400 10 11 0.1275
O 3 1 400 11 11 0.022500000000000006
O 3 1 401 10 10 0.7224999999999999
O 3 1 401 11 10 0.1275
O 3 1 401 10 11 0.1275
O 3 1 401 11 11 0.022500000000000006
O 3 1 402 10 10 0.7224999999999999
O 3 1 402 11 10 0.1275
O 3 1 402 10 11 0.1275
O 3 1 402 11 11 0.022500000000000006
O 3 1 403 10 10 0.7224999999999999
O 3 1 403 11 10 0.1275
O 3 1 403 10 11 0.1275
O 3 1 403 11 11 0.022500000000000006
O 3 1 404 10 10 0.022500000000000006
O 3 1 404 11 10 0.1275
O 3 1 404 10 11 0.1275
O 3 1 404 11 11 0.7224999999999999
O 3 1 405 10 10 0.7224999999999999
O 3 1 405 11 10 0.1275
O 3 1 405 10 11 0.1275
O 3 1 405 11 11 0.022500000000000006
O 3 1 406 10 10 0.7224999999999999
O 3 1 406 11 10 0.1275
O 3 1 406 10 11 0.1275
O 3 1 406 11 11 0.022500000000000006
O 3 1 407 10 10 0.7224999999999999
O 3 1 407 11 10 0.1275
O 3 1 407 10 11 0.1275
O 3 1 407 11 11 0.022500000000000006
O 3 1 416 10 14 0.7224999999999999
O 3 1 416 11 14 0.1275
O 3 1 416 10 15 0.1275
O 3 1 416 11 15 0.022500000000000006
O 3 1 417 10 14 0.7224999999999999
O 3 1 417 11 14 0.1275
O 3 1 417 10 15 0.1275
O 3 1 417 11 15 0.022500000000000006
O 3 1 418 10 14 0.7224999999999999
O 3 1 418 11 14 0.1275
O 3 1 418 10 15 0.1275
O 3 1 418 11 15 0.022500000000000006
O 3 1 419 10 14 0.7224999999999999
O 3 1 419 11 14 0.1275
O 3 1 419 10 15 0.1275
O 3 1 419 11 15 0.022500000000000006
O 3 1 420 10 14 0.1275
O 3 1 420 11 14 0.7224999999999999
O 3 1 420 10 15 0.022500000000000006
O 3 1 420 11 15 0.1275
O 3 1 421 10 14 0.7224999999999999
O 3 1 421 11 14 0.1275
O 3 1 421 10 15 0.1275
O 3 1 421 11 15 0.022500000000000006
O 3 1 422 10 14 0.1275
O 3 1 422 11 14 0.022500000000000006
O 3 1 422 10 15 0.7224999999999999
O 3 1 422 11 15 0.1275
O 3 1 423 10 14 0.7224999999999999
O 3 1 423 11 14 0.1275
O 3 1 423 10 15 0.1275
O 3 1 423 11 15 0.022500000000000006
O 3 1 432 12 0 0.7224999999999999
O 3 1 432 13 0 0.1275
O 3 1 432 12 1 0.1275
O 3 1 432 13 1 0.022500000000000006
O 3 1 433 12 0 0.7224999999999999
O 3 1 433 13 0 0.1275
O 3 1 433 12 1 0.1275
O 3 1 433 13 1 0.022500000000000006
O 3 1 434 12 0 0.7224999999999999
O 3 1 434 13 0 0.1275
O 3 1 434 12 1 0.1275
O 3 1 434 13 1 0.022500000000000006
O 3 1 435 12 0 0.7224999999999999
O 3 1 435 13 0 0.1275
O 3 1 435 12 1 0.1275
O 3 1 435 13 1 0.022500000000000006
O 3 1 436 12 0 0.7224999999999999
O 3 1 436 13 0 0.1275
O 3 1 436 12 1 0.1275
O 3 1 436 13 1 0.022500000000000006
O 3 1 437 12 0 0.1275
O 3 1 437 13 0 0.7224999999999999
O 3 1 437 12 1 0.022500000000000006
O 3 1 437 13 1 0.1275
O 3 1 438 12 0 0.7224999999999999
O 3 1 438 13 0 0.1275
O 3 1 438 12 1 0.1275
O 3 1 438 13 1 0.022500000000000006
O 3 1 439 12 0 0.7224999999999999
O 3 1 439 13 0 0.1275
O 3 1 439 12 1 0.1275
O 3 1 439 13 1 0.022500000000000006
O 3 1 440 12 2 0.1275
O 3 1 440 13 2 0.022500000000000006
O 3 1 440 12 3 0.7224999999999999
O 3 1 440 13 3 0.1275
O 3 1 441 12 2 0.7224999999999999
O 3 1 441 13 2 0.1275
O 3 1 441 12 3 0.1275
O 3 1 441 13 3 0.022500000000000006
O 3 1 442 12 2 0.7224999999999999
O 3 1 442 13 2 0.1275
O 3 1 442 12 3 0.1275
O 3 1 442 13 3 0.022500000000000006
O 3 1 443 12 2 0.7224999999999999
O 3 1 443 13 2 0.1275
O 3 1 443 12 3 0.1275
O 3 1 443 13 3 0.022500000000000006
O 3 1 444 12 2 0.7224999999999999
O 3 1 444 13 2 0.1275
O 3 1 444 12 3 0.1275
O 3 1 444 13 3 0.022500000000000006
O 3 1 445 12 2 0.1275
O 3 1 445 13 2 0.7224999999999999
O 3 1 445 12 3 0.022500000000000006
O 3 1 445 13 3 0.1275
O 3 1 446 12 2 0.7224999999999999
O 3 1 446 13 2 0.1275
O 3 1 446 12 3 0.1275
O 3 1 446 13 3 0.022500000000000006
O 3 1 447 12 2 0.7224999999999999
O 3 1 447 13 2 0.1275
O 3 1 447 12 3 0.1275
O 3 1 447 13 3 0.022500000000000006
O 3 1 456 12 6 0.7224999999999999
O 3 1 456 13 6 0.1275
O 3 1 456 12 7 0.1275
O 3 1 456 13 7 0.022500000000000006
O 3 1 457 12 6 0.7224999999999999
O 3 1 457 13 6 0.1275
O 3 1 457 12 7 0.1275
O 3 1 457 13 7 0.022500000000000006
O 3 1 458 12 6 0.1275
O 3 1 458 13 6 0.022500000000000006
O 3 1 458 12 7 0.7224999999999999
O 3 1 458 13 7 0.1275
O 3 1 459 12 6 0.7224999999999999
O 3 1 459 13 6 0.1275
O 3 1 459 12 7 0.1275
O 3 1 459 13 7 0.022500000000000006
O 3 1 460 12 6 0.7224999999999999
O 3 1 460 13 6 0.1275
O 3 1 460 12 7 0.1275
O 3 1 460 13 7 0.022500000000000006
O 3 1 461 12 6 0.1275
O 3 1 461 13 6 0.7224999999999999
O 3 1 461 12 7 0.022500000000000006
O 3 1 461 13 7 0.1275
O 3 1 462 12 6 0.7224999999999999
O 3 1 462 13 6 0.1275
O 3 1 462 12 7 0.1275
O 3 1 462 13 7 0.022500000000000006
O 3 1 463 12 6 0.7224999999999999
O 3 1 463 13 6 0.1275
O 3 1 463 12 7 0.1275
O 3 1 463 13 7 0.022500000000000006
O 3 1 472 12 10 0.7224999999999999
O 3 1 472 13 10 0.1275
O 3 1 472 12 11 0.1275
O 3 1 472 13 11 0.022500000000000006
O 3 1 473 12 10 0.7224999999999999
O 3 1 473 13 10 0.1275
O 3 1 473 12 11 0.1275
O 3 1 473 13 11 0.022500000000000006
O 3 1 474 12 10 0.7224999999999999
O 3 1 474 13 10 0.1275
O 3 1 474 12 11 0.1275
O 3 1 474 13 11 0.022500000000000006
O 3 1 475 12 10 0.7224999999999999
O 3 1 475 13 10 0.1275
O 3 1 475 12 11 0.1275
O 3 1 475 13 11 0.022500000000000006
O 3 1 476 12 10 0.1275
O 3 1 476 13 10 0.022500000000000006
O 3 1 476 12 11 0.7224999999999999
O 3 1 476 13 11 0.1275
O 3 1 477 12 10 0.1275
O 3 1 477 13 10 0.7224999999999999
O 3 1 477 12 11 0.022500000000000006
O 3 1 477 13 11 0.1275
O 3 1 478 12 10 0.7224999999999999
O 3 1 478 13 10 0.1275
O 3 1 478 12 11 0.1275
O 3 1 478 13 11 0.022500000000000006
O 3 1 479 12 10 0.7224999999999999
O 3 1 479 13 10 0.1275
O 3 1 479 12 11 0.1275
O 3 1 479 13 11 0.022500000000000006
O 3 1 488 12 14 0.7224999999999999
O 3 1 488 13 14 0.1275
O 3 1 488 12 15 0.1275
O 3 1 488 13 15 0.022500000000000006
O 3 1 489 12 14 0.7224999999999999
O 3 1 489 13 14 0.1275
O 3 1 489 12 15 0.1275
O 3 1 489 13 15 0.022500000000000006
O 3 1 490 12 14 0.7224999999999999
O 3 1 490 13 14 0.1275
O 3 1 490 12 15 0.1275
O 3 1 490 13 15 0.022500000000000006
O 3 1 491 12 14 0.7224999999999999
O 3 1 491 13 14 0.1275
O 3 1 491 12 15 0.1275
O 3 1 491 13 15 0.022500000000000006
O 3 1 492 12 14 0.7224999999999999
O 3 1 492 13 14 0.1275
O 3 1 492 12 15 0.1275
O 3 1 492 13 15 0.022500000000000006
O 3 1 493 12 14 0.1275
O 3 1 493 13 14 0.7224999999999999
O 3 1 493 12 15 0.022500000000000006
O 3 1 493 13 15 0.1275
O 3 1 494 12 14 0.1275
O 3 1 494 13 14 0.022500000000000006
O 3 1 494 12 15 0.7224999999999999
O 3 1 494 13 15 0.1275
O 3 1 495 12 14 0.7224999999999999
O 3 1 495 13 14 0.1275
O 3 1 495 12 15 0.1275
O 3 1 495 13 15 0.022500000000000006
O 3 1 504 14 0 0.7224999999999999
O 3 1 504 15 0 0.1275
O 3 1 504 14 1 0.1275
O 3 1 504 15 1 0.022500000000000006
O 3 1 505 14 0 0.7224999999999999
O 3 1 505 15 0 0.1275
O 3 1 505 14 1 0.1275
O 3 1 505 15 1 0.022500000000000006
O 3 1 506 14 0 0.7224999999999999
O 3 1 506 15 0 0.1275
O 3 1 506 14 1 0.1275
O 3 1 506 15 1 0.022500000000000006
O 3 1 507 14 0 0.7224999999999999
O 3 1 507 15 0 0.1275
O 3 1 507 14 1 0.1275
O 3 1 507 15 1 0.022500000000000006
O 3 1 508 14 0 0.7224999999999999
O 3 1 508 15 0 0.1275
O 3 1 508 14 1 0.1275
O 3 1 508 15 1 0.022500000000000006
O 3 1 509 14 0 0.7224999999999999
O 3 1 509 15 0 0.1275
O 3 1 509 14 1 0.1275
O 3 1 509 15 1 0.022500000000000006
O 3 1 510 14 0 0.1275
O 3 1 510 15 0 0.7224999999999999
O 3 1 510 14 1 0.022500000000000006
O 3 1 510 15 1 0.1275
O 3 1 511 14 0 0.7224999999999999
O 3 1 511 15 0 0.1275
O 3 1 511 14 1 0.1275
O 3 1 511 15 1 0.022500000000000006
O 3 1 512 14 2 0.1275
O 3 1 512 15 2 0.022500000000000006
O 3 1 512 14 3 0.7224999999999999
O 3 1 512 15 3 0.1275
O 3 1 513 14 2 0.7224999999999999
O 3 1 513 15 2 0.1275
O 3 1 513 14 3 0.1275
O 3 1 513 15 3 0.022500000000000006
O 3 1 514 14 2 0.7224999999999999
O 3 1 514 15 2 0.1275
O 3 1 514 14 3 0.1275
O 3 1 514 15 3 0.022500000000000006
O 3 1 515 14 2 0.7224999999999999
O 3 1 515 15 2 0.1275
O 3 1 515 14 3 0.1275
O 3 1 515 15 3 0.022500000000000006
O 3 1 516 14 2 0.7224999999999999
O 3 1 516 15 2 0.1275
O 3 1 516 14 3 0.1275
O 3 1 516 15 3 0.022500000000000006
O 3 1 517 14 2 0.7224999999999999
O 3 1 517 15 2 0.1275
O 3 1 517 14 3 0.1275
O 3 1 517 15 3 0.022500000000000006
