O 2 0 354 6 18 0.7224999999999999
O 2 0 354 7 18 0.1275
O 2 0 354 6 19 0.1275
O 2 0 354 7 19 0.022500000000000006
O 2 0 355 6 18 0.7224999999999999
O 2 0 355 7 18 0.1275
O 2 0 355 6 19 0.1275
O 2 0 355 7 19 0.022500000000000006
O 2 0 356 6 18 0.7224999999999999
O 2 0 356 7 18 0.1275
O 2 0 356 6 19 0.1275
O 2 0 356 7 19 0.022500000000000006
O 2 0 357 6 18 0.7224999999999999
O 2 0 357 7 18 0.1275
O 2 0 357 6 19 0.1275
O 2 0 357 7 19 0.022500000000000006
O 2 0 358 6 18 0.7224999999999999
O 2 0 358 7 18 0.1275
O 2 0 358 6 19 0.1275
O 2 0 358 7 19 0.022500000000000006
O 2 0 359 6 18 0.1275
O 2 0 359 7 18 0.022500000000000006
O 2 0 359 6 19 0.7224999999999999
O 2 0 359 7 19 0.1275
O 2 0 360 8 0 0.7224999999999999
O 2 0 360 9 0 0.1275
O 2 0 360 8 1 0.1275
O 2 0 360 9 1 0.022500000000000006
O 2 0 361 8 0 0.7224999999999999
O 2 0 361 9 0 0.1275
O 2 0 361 8 1 0.1275
O 2 0 361 9 1 0.022500000000000006
O 2 0 362 8 0 0.7224999999999999
O 2 0 362 9 0 0.1275
O 2 0 362 8 1 0.1275
O 2 0 362 9 1 0.022500000000000006
O 2 0 363 8 0 0.1275
O 2 0 363 9 0 0.7224999999999999
O 2 0 363 8 1 0.022500000000000006
O 2 0 363 9 1 0.1275
O 2 0 364 8 0 0.7224999999999999
O 2 0 364 9 0 0.1275
O 2 0 364 8 1 0.1275
O 2 0 364 9 1 0.022500000000000006
O 2 0 365 8 0 0.7224999999999999
O 2 0 365 9 0 0.1275
O 2 0 365 8 1 0.1275
O 2 0 365 9 1 0.022500000000000006
O 2 0 366 8 0 0.7224999999999999
O 2 0 366 9 0 0.1275
O 2 0 366 8 1 0.1275
O 2 0 366 9 1 0.022500000000000006
O 2 0 367 8 0 0.7224999999999999
O 2 0 367 9 0 0.1275
O 2 0 367 8 1 0.1275
O 2 0 367 9 1 0.022500000000000006
O 2 0 368 8 0 0.7224999999999999
O 2 0 368 9 0 0.1275
O 2 0 368 8 1 0.1275
O 2 0 368 9 1 0.022500000000000006
O 2 0 369 8 2 0.1275
O 2 0 369 9 2 0.022500000000000006
O 2 0 369 8 3 0.7224999999999999
O 2 0 369 9 3 0.1275
O 2 0 370 8 2 0.7224999999999999
O 2 0 370 9 2 0.1275
O 2 0 370 8 3 0.1275
O 2 0 370 9 3 0.022500000000000006
O 2 0 371 8 2 0.7224999999999999
O 2 0 371 9 2 0.1275
O 2 0 371 8 3 0.1275
O 2 0 371 9 3 0.022500000000000006
O 2 0 372 8 2 0.1275
O 2 0 372 9 2 0.7224999999999999
O 2 0 372 8 3 0.022500000000000006
O 2 0 372 9 3 0.1275
O 2 0 373 8 2 0.7224999999999999
O 2 0 373 9 2 0.1275
O 2 0 373 8 3 0.1275
O 2 0 373 9 3 0.022500000000000006
O 2 0 374 8 2 0.7224999999999999
O 2 0 374 9 2 0.1275
O 2 0 374 8 3 0.1275
O 2 0 374 9 3 0.022500000000000006
O 2 0 375 8 2 0.7224999999999999
O 2 0 375 9 2 0.1275
O 2 0 375 8 3 0.1275
O 2 0 375 9 3 0.022500000000000006
O 2 0 376 8 2 0.7224999999999999
O 2 0 376 9 2 0.1275
O 2 0 376 8 3 0.1275
O 2 0 376 9 3 0.022500000000000006
O 2 0 377 8 2 0.7224999999999999
O 2 0 377 9 2 0.1275
O 2 0 377 8 3 0.1275
O 2 0 377 9 3 0.022500000000000006
O 2 0 378 8 4 0.7224999999999999
O 2 0 378 9 4 0.1275
O 2 0 378 8 5 0.1275
O 2 0 378 9 5 0.022500000000000006
O 2 0 379 8 4 0.1275
O 2 0 379 9 4 0.022500000000000006
O 2 0 379 8 5 0.7224999999999999
O 2 0 379 9 5 0.1275
O 2 0 380 8 4 0.7224999999999999
O 2 0 380 9 4 0.1275
O 2 0 380 8 5 0.1275
O 2 0 380 9 5 0.022500000000000006
O 2 0 381 8 4 0.1275
O 2 0 381 9 4 0.7224999999999999
O 2 0 381 8 5 0.022500000000000006
O 2 0 381 9 5 0.1275
O 2 0 382 8 4 0.7224999999999999
O 2 0 382 9 4 0.1275
O 2 0 382 8 5 0.1275
O 2 0 382 9 5 0.022500000000000006
O 2 0 383 8 4 0.7224999999999999
O 2 0 383 9 4 0.1275
O 2 0 383 8 5 0.1275
O 2 0 383 9 5 0.022500000000000006
O 2 0 384 8 4 0.7224999999999999
O 2 0 384 9 4 0.1275
O 2 0 384 8 5 0.1275
O 2 0 384 9 5 0.022500000000000006
O 2 0 385 8 4 0.7224999999999999
O 2 0 385 9 4 0.1275
O 2 0 385 8 5 0.1275
O 2 0 385 9 5 0.022500000000000006
O 2 0 386 8 4 0.7224999999999999
O 2 0 386 9 4 0.1275
O 2 0 386 8 5 0.1275
O 2 0 386 9 5 0.022500000000000006
O 2 0 387 8 6 0.7224999999999999
O 2 0 387 9 6 0.1275
O 2 0 387 8 7 0.1275
O 2 0 387 9 7 0.022500000000000006
O 2 0 388 8 6 0.7224999999999999
O 2 0 388 9 6 0.1275
O 2 0 388 8 7 0.1275
O 2 0 388 9 7 0.022500000000000006
O 2 0 389 8 6 0.1275
O 2 0 389 9 6 0.022500000000000006
O 2 0 389 8 7 0.7224999999999999
O 2 0 389 9 7 0.1275
O 2 0 390 8 6 0.1275
O 2 0 390 9 6 0.7224999999999999
O 2 0 390 8 7 0.022500000000000006
O 2 0 390 9 7 0.1275
O 2 0 391 8 6 0.7224999999999999
O 2 0 391 9 6 0.1275
O 2 0 391 8 7 0.1275
O 2 0 391 9 7 0.022500000000000006
O 2 0 392 8 6 0.7224999999999999
O 2 0 392 9 6 0.1275
O 2 0 392 8 7 0.1275
O 2 0 392 9 7 0.022500000000000006
O 2 0 393 8 6 0.7224999999999999
O 2 0 393 9 6 0.1275
O 2 0 393 8 7 0.1275
O 2 0 393 9 7 0.022500000000000006
O 2 0 394 8 6 0.7224999999999999
O 2 0 394 9 6 0.1275
O 2 0 394 8 7 0.1275
O 2 0 394 9 7 0.022500000000000006
O 2 0 395 8 6 0.7224999999999999
O 2 0 395 9 6 0.1275
O 2 0 395 8 7 0.1275
O 2 0 395 9 7 0.022500000000000006
O 2 0 396 8 8 0.7224999999999999
O 2 0 396 9 8 0.1275
O 2 0 396 8 9 0.1275
O 2 0 396 9 9 0.022500000000000006
O 2 0 397 8 8 0.7224999999999999
O 2 0 397 9 8 0.1275
O 2 0 397 8 9 0.1275
O 2 0 397 9 9 0.022500000000000006
O 2 0 398 8 8 0.7224999999999999
O 2 0 398 9 8 0.1275
O 2 0 398 8 9 0.1275
O 2 0 398 9 9 0.022500000000000006
O 2 0 399 8 8 0.022500000000000006
O 2 0 399 9 8 0.1275
O 2 0 399 8 9 0.1275
O 2 0 399 9 9 0.7224999999999999
O 2 0 400 8 8 0.7224999999999999
O 2 0 400 9 8 0.1275
O 2 0 400 8 9 0.1275
O 2 0 400 9 9 0.022500000000000006
O 2 0 401 8 8 0.7224999999999999
O 2 0 401 9 8 0.1275
O 2 0 401 8 9 0.1275
O 2 0 401 9 9 0.022500000000000006
O 2 0 402 8 8 0.7224999999999999
O 2 0 402 9 8 0.1275
O 2 0 402 8 9 0.1275
O 2 0 402 9 9 0.022500000000000006
O 2 0 403 8 8 0.7224999999999999
O 2 0 403 9 8 0.1275
O 2 0 403 8 9 0.1275
O 2 0 403 9 9 0.022500000000000006
O 2 0 404 8 8 0.7224999999999999
O 2 0 404 9 8 0.1275
O 2 0 404 8 9 0.1275
O 2 0 404 9 9 0.022500000000000006
O 2 0 405 8 10 0.7224999999999999
O 2 0 405 9 10 0.1275
O 2 0 405 8 11 0.1275
O 2 0 405 9 11 0.022500000000000006
O 2 0 406 8 10 0.7224999999999999
O 2 0 406 9 10 0.1275
O 2 0 406 8 11 0.1275
O 2 0 406 9 11 0.022500000000000006
O 2 0 407 8 10 0.7224999999999999
O 2 0 407 9 10 0.1275
O 2 0 407 8 11 0.1275
O 2 0 407 9 11 0.022500000000000006
O 2 0 408 8 10 0.1275
O 2 0 408 9 10 0.7224999999999999
O 2 0 408 8 11 0.022500000000000006
O 2 0 408 9 11 0.1275
O 2 0 409 8 10 0.1275
O 2 0 409 9 10 0.022500000000000006
O 2 0 409 8 11 0.7224999999999999
O 2 0 409 9 11 0.1275
O 2 0 410 8 10 0.7224999999999999
O 2 0 410 9 10 0.1275
O 2 0 410 8 11 0.1275
O 2 0 410 9 11 0.022500000000000006
O 2 0 411 8 10 0.7224999999999999
O 2 0 411 9 10 0.1275
O 2 0 411 8 11 0.1275
O 2 0 411 9 11 0.022500000000000006
O 2 0 412 8 10 0.7224999999999999
O 2 0 412 9 10 0.1275
O 2 0 412 8 11 0.1275
O 2 0 412 9 11 0.022500000000000006
O 2 0 413 8 10 0.7224999999999999
O 2 0 413 9 10 0.1275
O 2 0 413 8 11 0.1275
O 2 0 413 9 11 0.022500000000000006
O 2 0 414 8 12 0.7224999999999999
O 2 0 414 9 12 0.1275
O 2 0 414 8 13 0.1275
O 2 0 414 9 13 0.022500000000000006
O 2 0 415 8 12 0.7224999999999999
O 2 0 415 9 12 0.1275
O 2 0 415 8 13 0.1275
O 2 0 415 9 13 0.022500000000000006
O 2 0 416 8 12 0.7224999999999999
O 2 0 416 9 12 0.1275
O 2 0 416 8 13 0.1275
O 2 0 416 9 13 0.022500000000000006
O 2 0 417 8 12 0.1275
O 2 0 417 9 12 0.7224999999999999
O 2 0 417 8 13 0.022500000000000006
O 2 0 417 9 13 0.1275
O 2 0 418 8 12 0.7224999999999999
O 2 0 418 9 12 0.1275
O 2 0 418 8 13 0.1275
O 2 0 418 9 13 0.022500000000000006
O 2 0 419 8 12 0.1275
O 2 0 419 9 12 0.022500000000000006
O 2 0 419 8 13 0.7224999999999999
O 2 0 419 9 13 0.1275
O 2 0 420 8 12 0.7224999999999999
O 2 0 420 9 12 0.1275
O 2 0 420 8 13 0.1275
O 2 0 420 9 13 0.022500000000000006
O 2 0 421 8 12 0.7224999999999999
O 2 0 421 9 12 0.1275
O 2 0 421 8 13 0.1275
O 2 0 421 9 13 0.022500000000000006
O 2 0 422 8 12 0.7224999999999999
O 2 0 422 9 12 0.1275
O 2 0 422 8 13 0.1275
O 2 0 422 9 13 0.022500000000000006
O 2 0 423 8 14 0.7224999999999999
O 2 0 423 9 14 0.1275
O 2 0 423 8 15 0.1275
O 2 0 423 9 15 0.022500000000000006
O 2 0 424 8 14 0.7224999999999999
O 2 0 424 9 14 0.1275
O 2 0 424 8 15 0.1275
O 2 0 424 9 15 0.022500000000000006
O 2 0 425 8 14 0.7224999999999999
O 2 0 425 9 14 0.1275
O 2 0 425 8 15 0.1275
O 2 0 425 9 15 0.022500000000000006
O 2 0 426 8 14 0.1275
O 2 0 426 9 14 0.7224999999999999
O 2 0 426 8 15 0.022500000000000006
O 2 0 426 9 15 0.1275
O 2 0 427 8 14 0.7224999999999999
O 2 0 427 9 14 0.1275
O 2 0 427 8 15 0.1275
O 2 0 427 9 15 0.022500000000000006
O 2 0 428 8 14 0.7224999999999999
O 2 0 428 9 14 0.1275
O 2 0 428 8 15 0.1275
O 2 0 428 9 15 0.022500000000000006
O 2 0 429 8 14 0.1275
O 2 0 429 9 14 0.022500000000000006
O 2 0 429 8 15 0.7224999999999999
O 2 0 429 9 15 0.1275
O 2 0 430 8 14 0.7224999999999999
O 2 0 430 9 14 0.1275
O 2 0 430 8 15 0.1275
O 2 0 430 9 15 0.022500000000000006
O 2 0 431 8 14 0.7224999999999999
O 2 0 431 9 14 0.1275
O 2 0 431 8 15 0.1275
O 2 0 431 9 15 0.022500000000000006
O 2 0 432 8 16 0.7224999999999999
O 2 0 432 9 16 0.1275
O 2 0 432 8 17 0.1275
O 2 0 432 9 17 0.022500000000000006
O 2 0 433 8 16 0.7224999999999999
O 2 0 433 9 16 0.1275
O 2 0 433 8 17 0.1275
O 2 0 433 9 17 0.022500000000000006
O 2 0 434 8 16 0.7224999999999999
O 2 0 434 9 16 0.1275
O 2 0 434 8 17 0.1275
O 2 0 434 9 17 0.022500000000000006
O 2 0 435 8 16 0.1275
O 2 0 435 9 16 0.7224999999999999
O 2 0 435 8 17 0.022500000000000006
O 2 0 435 9 17 0.1275
O 2 0 436 8 16 0.7224999999999999
O 2 0 436 9 16 0.1275
O 2 0 436 8 17 0.1275
O 2 0 436 9 17 0.022500000000000006
O 2 0 437 8 16 0.7224999999999999
O 2 0 437 9 16 0.1275
O 2 0 437 8 17 0.1275
O 2 0 437 9 17 0.022500000000000006
O 2 0 438 8 16 0.7224999999999999
O 2 0 438 9 16 0.1275
O 2 0 438 8 17 0.1275
O 2 0 438 9 17 0.022500000000000006
O 2 0 439 8 16 0.1275
O 2 0 439 9 16 0.022500000000000006
O 2 0 439 8 17 0.7224999999999999
O 2 0 439 9 17 0.1275
O 2 0 440 8 16 0.7224999999999999
O 2 0 440 9 16 0.1275
O 2 0 440 8 17 0.1275
O 2 0 440 9 17 0.022500000000000006
O 2 0 441 8 18 0.7224999999999999
O 2 0 441 9 18 0.1275
O 2 0 441 8 19 0.1275
O 2 0 441 9 19 0.022500000000000006
O 2 0 442 8 18 0.7224999999999999
O 2 0 442 9 18 0.1275
O 2 0 442 8 19 0.1275
O 2 0 442 9 19 0.022500000000000006
O 2 0 443 8 18 0.7224999999999999
O 2 0 443 9 18 0.1275
O 2 0 443 8 19 0.1275
O 2 0 443 9 19 0.022500000000000006
O 2 0 444 8 18 0.1275
O 2 0 444 9 18 0.7224999999999999
O 2 0 444 8 19 0.022500000000000006
O 2 0 444 9 19 0.1275
O 2 0 445 8 18 0.7224999999999999
O 2 0 445 9 18 0.1275
O 2 0 445 8 19 0.1275
O 2 0 445 9 19 0.022500000000000006
O 2 0 446 8 18 0.7224999999999999
O 2 0 446 9 18 0.1275
O 2 0 446 8 19 0.1275
O 2 0 446 9 19 0.022500000000000006
O 2 0 447 8 18 0.7224999999999999
O 2 0 447 9 18 0.1275
O 2 0 447 8 19 0.1275
O 2 0 447 9 19 0.022500000000000006
O 2 0 448 8 18 0.7224999999999999
O 2 0 448 9 18 0.1275
O 2 0 448 8 19 0.1275
O 2 0 448 9 19 0.022500000000000006
O 2 0 449 8 18 0.1275
O 2 0 449 9 18 0.022500000000000006
O 2 0 449 8 19 0.7224999999999999
O 2 0 449 9 19 0.1275
O 2 0 450 10 0 0.7224999999999999
O 2 0 450 11 0 0.1275
O 2 0 450 10 1 0.1275
O 2 0 450 11 1 0.022500000000000006
O 2 0 451 10 0 0.7224999999999999
O 2 0 451 11 0 0.1275
O 2 0 451 10 1 0.1275
O 2 0 451 11 1 0.022500000000000006
O 2 0 452 10 0 0.7224999999999999
O 2 0 452 11 0 0.1275
O 2 0 452 10 1 0.1275
O 2 0 452 11 1 0.022500000000000006
O 2 0 453 10 0 0.7224999999999999
O 2 0 453 11 0 0.1275
O 2 0 453 10 1 0.1275
O 2 0 453 11 1 0.022500000000000006
O 2 0 454 10 0 0.1275
O 2 0 454 11 0 0.7224999999999999
O 2 0 454 10 1 0.022500000000000006
O 2 0 454 11 1 0.1275
O 2 0 455 10 0 0.7224999999999999
O 2 0 455 11 0 0.1275
O 2 0 455 10 1 0.1275
O 2 0 455 11 1 0.022500000000000006
O 2 0 456 10 0 0.7224999999999999
O 2 0 456 11 0 0.1275
O 2 0 456 10 1 0.1275
O 2 0 456 11 1 0.022500000000000006
O 2 0 457 10 0 0.7224999999999999
O 2 0 457 11 0 0.1275
O 2 0 457 10 1 0.1275
O 2 0 457 11 1 0.022500000000000006
O 2 0 458 10 0 0.7224999999999999
O 2 0 458 11 0 0.1275
O 2 0 458 10 1 0.1275
O 2 0 458 11 1 0.022500000000000006
O 2 0 459 10 2 0.1275
O 2 0 459 11 2 0.022500000000000006
O 2 0 459 10 3 0.7224999999999999
O 2 0 459 11 3 0.1275
O 2 0 460 10 2 0.7224999999999999
O 2 0 460 11 2 0.1275
O 2 0 460 10 3 0.1275
O 2 0 460 11 3 0.022500000000000006
O 2 0 461 10 2 0.7224999999999999
O 2 0 461 11 2 0.1275
O 2 0 461 10 3 0.1275
O 2 0 461 11 3 0.022500000000000006
O 2 0 462 10 2 0.7224999999999999
O 2 0 462 11 2 0.1275
O 2 0 462 10 3 0.1275
O 2 0 462 11 3 0.022500000000000006
O 2 0 463 10 2 0.1275
O 2 0 463 11 2 0.7224999999999999
O 2 0 463 10 3 0.022500000000000006
O 2 0 463 11 3 0.1275
O 2 0 464 10 2 0.7224999999999999
O 2 0 464 11 2 0.1275
O 2 0 464 10 3 0.1275
O 2 0 464 11 3 0.022500000000000006
O 2 0 465 10 2 0.7224999999999999
O 2 0 465 11 2 0.1275
O 2 0 465 10 3 0.1275
O 2 0 465 11 3 0.022500000000000006
O 2 0 466 10 2 0.7224999999999999
O 2 0 466 11 2 0.1275
O 2 0 466 10 3 0.1275
O 2 0 466 11 3 0.022500000000000006
O 2 0 467 10 2 0.7224999999999999
O 2 0 467 11 2 0.1275
O 2 0 467 10 3 0.1275
O 2 0 467 11 3 0.022500000000000006
O 2 0 468 10 4 0.7224999999999999
O 2 0 468 11 4 0.1275
O 2 0 468 10 5 0.1275
O 2 0 468 11 5 0.022500000000000006
O 2 0 469 10 4 0.1275
O 2 0 469 11 4 0.022500000000000006
O 2 0 469 10 5 0.7224999999999999
O 2 0 469 11 5 0.1275
O 2 0 470 10 4 0.7224999999999999
O 2 0 470 11 4 0.1275
O 2 0 470 10 5 0.1275
O 2 0 470 11 5 0.022500000000000006
O 2 0 471 10 4 0.7224999999999999
O 2 0 471 11 4 0.1275
O 2 0 471 10 5 0.1275
O 2 0 471 11 5 0.022500000000000006
O 2 0 472 10 4 0.1275
O 2 0 472 11 4 0.7224999999999999
O 2 0 472 10 5 0.022500000000000006
O 2 0 472 11 5 0.1275
O 2 0 473 10 4 0.7224999999999999
O 2 0 473 11 4 0.1275
O 2 0 473 10 5 0.1275
O 2 0 473 11 5 0.022500000000000006
O 2 0 474 10 4 0.7224999999999999
O 2 0 474 11 4 0.1275
O 2 0 474 10 5 0.1275
O 2 0 474 11 5 0.022500000000000006
O 2 0 475 10 4 0.7224999999999999
O 2 0 475 11 4 0.1275
O 2 0 475 10 5 0.1275
O 2 0 475 11 5 0.022500000000000006
O 2 0 476 10 4 0.7224999999999999
O 2 0 476 11 4 0.1275
O 2 0 476 10 5 0.1275
O 2 0 476 11 5 0.022500000000000006
O 2 0 477 10 6 0.7224999999999999
O 2 0 477 11 6 0.1275
O 2 0 477 10 7 0.1275
O 2 0 477 11 7 0.022500000000000006
O 2 0 478 10 6 0.7224999999999999
O 2 0 478 11 6 0.1275
O 2 0 478 10 7 0.1275
O 2 0 478 11 7 0.022500000000000006
O 2 0 479 10 6 0.1275
O 2 0 479 11 6 0.022500000000000006
O 2 0 479 10 7 0.7224999999999999
O 2 0 479 11 7 0.1275
O 2 0 480 10 6 0.7224999999999999
O 2 0 480 11 6 0.1275
O 2 0 480 10 7 0.1275
O 2 0 480 11 7 0.022500000000000006
O 2 0 481 10 6 0.1275
O 2 0 481 11 6 0.7224999999999999
O 2 0 481 10 7 0.022500000000000006
O 2 0 481 11 7 0.1275
O 2 0 482 10 6 0.7224999999999999
O 2 0 482 11 6 0.1275
O 2 0 482 10 7 0.1275
O 2 0 482 11 7 0.022500000000000006
O 2 0 483 10 6 0.7224999999999999
O 2 0 483 11 6 0.1275
O 2 0 483 10 7 0.1275
O 2 0 483 11 7 0.022500000000000006
O 2 0 484 10 6 0.7224999999999999
O 2 0 484 11 6 0.1275
O 2 0 484 10 7 0.1275
O 2 0 484 11 7 0.022500000000000006
O 2 0 485 10 6 0.7224999999999999
O 2 0 485 11 6 0.1275
O 2 0 485 10 7 0.1275
O 2 0 485 11 7 0.022500000000000006
O 2 0 486 10 8 0.7224999999999999
O 2 0 486 11 8 0.1275
O 2 0 486 10 9 0.1275
O 2 0 486 11 9 0.022500000000000006
O 2 0 487 10 8 0.7224999999999999
O 2 0 487 11 8 0.1275
O 2 0 487 10 9 0.1275
O 2 0 487 11 9 0.022500000000000006
O 2 0 488 10 8 0.7224999999999999
O 2 0 488 11 8 0.1275
O 2 0 488 10 9 0.1275
O 2 0 488 11 9 0.022500000000000006
O 2 0 489 10 8 0.1275
O 2 0 489 11 8 0.022500000000000006
O 2 0 489 10 9 0.7224999999999999
O 2 0 489 11 9 0.1275
O 2 0 490 10 8 0.1275
O 2 0 490 11 8 0.7224999999999999
O 2 0 490 10 9 0.022500000000000006
O 2 0 490 11 9 0.1275
O 2 0 491 10 8 0.7224999999999999
O 2 0 491 11 8 0.1275
O 2 0 491 10 9 0.1275
O 2 0 491 11 9 0.022500000000000006
O 2 0 492 10 8 0.7224999999999999
O 2 0 492 11 8 0.1275
O 2 0 492 10 9 0.1275
O 2 0 492 11 9 0.022500000000000006
O 2 0 493 10 8 0.7224999999999999
O 2 0 493 11 8 0.1275
O 2 0 493 10 9 0.1275
O 2 0 493 11 9 0.022500000000000006
O 2 0 494 10 8 0.7224999999999999
O 2 0 494 11 8 0.1275
O 2 0 494 10 9 0.1275
O 2 0 494 11 9 0.022500000000000006
O 2 0 495 10 10 0.7224999999999999
O 2 0 495 11 10 0.1275
O 2 0 495 10 11 0.1275
O 2 0 495 11 11 0.022500000000000006
O 2 0 496 10 10 0.7224999999999999
O 2 0 496 11 10 0.1275
O 2 0 496 10 11 0.1275
O 2 0 496 11 11 0.022500000000000006
O 2 0 497 10 10 0.7224999999999999
O 2 0 497 11 10 0.1275
O 2 0 497 10 11 0.1275
O 2 0 497 11 11 0.022500000000000006
O 2 0 498 10 10 0.7224999999999999
O 2 0 498 11 10 0.1275
O 2 0 498 10 11 0.1275
O 2 0 498 11 11 0.022500000000000006
O 2 0 499 10 10 0.022500000000000006
O 2 0 499 11 10 0.1275
O 2 0 499 10 11 0.1275
O 2 0 499 11 11 0.7224999999999999
O 2 0 500 10 10 0.7224999999999999
O 2 0 500 11 10 0.1275
O 2 0 500 10 11 0.1275
O 2 0 500 11 11 0.022500000000000006
O 2 0 501 10 10 0.7224999999999999
O 2 0 501 11 10 0.1275
O 2 0 501 10 11 0.1275
O 2 0 501 11 11 0.022500000000000006
O 2 0 502 10 10 0.7224999999999999
O 2 0 502 11 10 0.1275
O 2 0 502 10 11 0.1275
O 2 0 502 11 11 0.022500000000000006
O 2 0 503 10 10 0.7224999999999999
O 2 0 503 11 10 0.1275
O 2 0 503 10 11 0.1275
O 2 0 503 11 11 0.022500000000000006
O 2 0 504 10 12 0.7224999999999999
O 2 0 504 11 12 0.1275
O 2 0 504 10 13 0.1275
O 2 0 504 11 13 0.022500000000000006
O 2 0 505 10 12 0.7224999999999999
O 2 0 505 11 12 0.1275
O 2 0 505 10 13 0.1275
O 2 0 505 11 13 0.022500000000000006
O 2 0 506 10 12 0.7224999999999999
O 2 0 506 11 12 0.1275
O 2 0 506 10 13 0.1275
O 2 0 506 11 13 0.022500000000000006
O 2 0 507 10 12 0.7224999999999999
O 2 0 507 11 12 0.1275
O 2 0 507 10 13 0.1275
O 2 0 507 11 13 0.022500000000000006
O 2 0 508 10 12 0.1275
O 2 0 508 11 12 0.7224999999999999
O 2 0 508 10 13 0.022500000000000006
O 2 0 508 11 13 0.1275
O 2 0 509 10 12 0.1275
O 2 0 509 11 12 0.022500000000000006
O 2 0 509 10 13 0.7224999999999999
O 2 0 509 11 13 0.1275
O 2 0 510 10 12 0.7224999999999999
O 2 0 510 11 12 0.1275
O 2 0 510 10 13 0.1275
O 2 0 510 11 13 0.022500000000000006
O 2 0 511 10 12 0.7224999999999999
O 2 0 511 11 12 0.1275
O 2 0 511 10 13 0.1275
O 2 0 511 11 13 0.022500000000000006
O 2 0 512 10 12 0.7224999999999999
O 2 0 512 11 12 0.1275
O 2 0 512 10 13 0.1275
O 2 0 512 11 13 0.022500000000000006
O 2 0 513 10 14 0.7224999999999999
O 2 0 513 11 14 0.1275
O 2 0 513 10 15 0.1275
O 2 0 513 11 15 0.022500000000000006
O 2 0 514 10 14 0.7224999999999999
O 2 0 514 11 14 0.1275
O 2 0 514 10 15 0.1275
O 2 0 514 11 15 0.022500000000000006
O 2 0 515 10 14 0.7224999999999999
O 2 0 515 11 14 0.1275
O 2 0 515 10 15 0.1275
O 2 0 515 11 15 0.022500000000000006
O 2 0 516 10 14 0.7224999999999999
O 2 0 516 11 14 0.1275
O 2 0 516 10 15 0.1275
O 2 0 516 11 15 0.022500000000000006
O 2 0 517 10 14 0.1275
O 2 0 517 11 14 0.7224999999999999
O 2 0 517 10 15 0.022500000000000006
O 2 0 517 11 15 0.1275
O 2 0 518 10 14 0.7224999999999999
O 2 0 518 11 14 0.1275
O 2 0 518 10 15 0.1275
O 2 0 518 11 15 0.022500000000000006
O 2 0 519 10 14 0.1275
O 2 0 519 11 14 0.022500000000000006
O 2 0 519 10 15 0.7224999999999999
O 2 0 519 11 15 0.1275
O 2 0 520 10 14 0.7224999999999999
O 2 0 520 11 14 0.1275
O 2 0 520 10 15 0.1275
O 2 0 520 11 15 0.022500000000000006
O 2 0 521 10 14 0.7224999999999999
O 2 0 521 11 14 0.1275
O 2 0 521 10 15 0.1275
O 2 0 521 11 15 0.022500000000000006
O 2 0 522 10 16 0.7224999999999999
O 2 0 522 11 16 0.1275
O 2 0 522 10 17 0.1275
O 2 0 522 11 17 0.022500000000000006
O 2 0 523 10 16 0.7224999999999999
O 2 0 523 11 16 0.1275
O 2 0 523 10 17 0.1275
O 2 0 523 11 17 0.022500000000000006
O 2 0 524 10 16 0.7224999999999999
O 2 0 524 11 16 0.1275
O 2 0 524 10 17 0.1275
O 2 0 524 11 17 0.022500000000000006
O 2 0 525 10 16 0.7224999999999999
O 2 0 525 11 16 0.1275
O 2 0 525 10 17 0.1275
O 2 0 525 11 17 0.022500000000000006
O 2 0 526 10 16 0.1275
O 2 0 526 11 16 0.7224999999999999
O 2 0 526 10 17 0.022500000000000006
O 2 0 526 11 17 0.1275
O 2 0 527 10 16 0.7224999999999999
O 2 0 527 11 16 0.1275
O 2 0 527 10 17 0.1275
O 2 0 527 11 17 0.022500000000000006
O 2 0 528 10 16 0.7224999999999999
O 2 0 528 11 16 0.1275
O 2 0 528 10 17 0.1275
O 2 0 528 11 17 0.022500000000000006
O 2 0 529 10 16 0.1275
O 2 0 529 11 16 0.022500000000000006
O 2 0 529 10 17 0.7224999999999999
O 2 0 529 11 17 0.1275
O 2 0 530 10 16 0.7224999999999999
O 2 0 530 11 16 0.1275
O 2 0 530 10 17 0.1275
O 2 0 530 11 17 0.022500000000000006
O 2 0 531 10 18 0.7224999999999999
O 2 0 531 11 18 0.1275
O 2 0 531 10 19 0.1275
O 2 0 531 11 19 0.022500000000000006
O 2 0 532 10 18 0.7224999999999999
O 2 0 532 11 18 0.1275
O 2 0 532 10 19 0.1275
O 2 0 532 11 19 0.022500000000000006
O 2 0 533 10 18 0.7224999999999999
O 2 0 533 11 18 0.1275
O 2 0 533 10 19 0.1275
O 2 0 533 11 19 0.022500000000000006
O 2 0 534 10 18 0.7224999999999999
O 2 0 534 11 18 0.1275
O 2 0 534 10 19 0.1275
O 2 0 534 11 19 0.022500000000000006
O 2 0 535 10 18 0.1275
O 2 0 535 11 18 0.7224999999999999
O 2 0 535 10 19 0.022500000000000006
O 2 0 535 11 19 0.1275
O 2 0 536 10 18 0.7224999999999999
O 2 0 536 11 18 0.1275
O 2 0 536 10 19 0.1275
O 2 0 536 11 19 0.022500000000000006
O 2 0 537 10 18 0.7224999999999999
O 2 0 537 11 18 0.1275
O 2 0 537 10 19 0.1275
O 2 0 537 11 19 0.022500000000000006
