O 3 1 639 10 17 0.08999999999999998
O 3 1 639 11 17 0.009999999999999995
O 3 1 640 10 18 0.81
O 3 1 640 11 18 0.08999999999999998
O 3 1 640 10 19 0.08999999999999998
O 3 1 640 11 19 0.009999999999999995
O 3 1 641 10 18 0.81
O 3 1 641 11 18 0.08999999999999998
O 3 1 641 10 19 0.08999999999999998
O 3 1 641 11 19 0.009999999999999995
O 3 1 642 10 18 0.81
O 3 1 642 11 18 0.08999999999999998
O 3 1 642 10 19 0.08999999999999998
O 3 1 642 11 19 0.009999999999999995
O 3 1 643 10 18 0.81
O 3 1 643 11 18 0.08999999999999998
O 3 1 643 10 19 0.08999999999999998
O 3 1 643 11 19 0.009999999999999995
O 3 1 644 10 18 0.08999999999999998
O 3 1 644 11 18 0.81
O 3 1 644 10 19 0.009999999999999995
O 3 1 644 11 19 0.08999999999999998
O 3 1 645 10 18 0.81
O 3 1 645 11 18 0.08999999999999998
O 3 1 645 10 19 0.08999999999999998
O 3 1 645 11 19 0.009999999999999995
O 3 1 646 10 18 0.81
O 3 1 646 11 18 0.08999999999999998
O 3 1 646 10 19 0.08999999999999998
O 3 1 646 11 19 0.009999999999999995
O 3 1 647 10 18 0.81
O 3 1 647 11 18 0.08999999999999998
O 3 1 647 10 19 0.08999999999999998
O 3 1 647 11 19 0.009999999999999995
O 3 1 648 10 18 0.08999999999999998
O 3 1 648 11 18 0.009999999999999995
O 3 1 648 10 19 0.81
O 3 1 648 11 19 0.08999999999999998
O 3 1 649 10 18 0.81
O 3 1 649 11 18 0.08999999999999998
O 3 1 649 10 19 0.08999999999999998
O 3 1 649 11 19 0.009999999999999995
O 3 1 660 12 0 0.81
O 3 1 660 13 0 0.08999999999999998
O 3 1 660 12 1 0.08999999999999998
O 3 1 660 13 1 0.009999999999999995
O 3 1 661 12 0 0.81
O 3 1 661 13 0 0.08999999999999998
O 3 1 661 12 1 0.08999999999999998
O 3 1 661 13 1 0.009999999999999995
O 3 1 662 12 0 0.81
O 3 1 662 13 0 0.08999999999999998
O 3 1 662 12 1 0.08999999999999998
O 3 1 662 13 1 0.009999999999999995
O 3 1 663 12 0 0.81
O 3 1 663 13 0 0.08999999999999998
O 3 1 663 12 1 0.08999999999999998
O 3 1 663 13 1 0.009999999999999995
O 3 1 664 12 0 0.81
O 3 1 664 13 0 0.08999999999999998
O 3 1 664 12 1 0.08999999999999998
O 3 1 664 13 1 0.009999999999999995
O 3 1 665 12 0 0.08999999999999998
O 3 1 665 13 0 0.81
O 3 1 665 12 1 0.009999999999999995
O 3 1 665 13 1 0.08999999999999998
O 3 1 666 12 0 0.81
O 3 1 666 13 0 0.08999999999999998
O 3 1 666 12 1 0.08999999999999998
O 3 1 666 13 1 0.009999999999999995
O 3 1 667 12 0 0.81
O 3 1 667 13 0 0.08999999999999998
O 3 1 667 12 1 0.08999999999999998
O 3 1 667 13 1 0.009999999999999995
O 3 1 668 12 0 0.81
O 3 1 668 13 0 0.08999999999999998
O 3 1 668 12 1 0.08999999999999998
O 3 1 668 13 1 0.009999999999999995
O 3 1 669 12 0 0.81
O 3 1 669 13 0 0.08999999999999998
O 3 1 669 12 1 0.08999999999999998
O 3 1 669 13 1 0.009999999999999995
O 3 1 670 12 2 0.08999999999999998
O 3 1 670 13 2 0.009999999999999995
O 3 1 670 12 3 0.81
O 3 1 670 13 3 0.08999999999999998
O 3 1 671 12 2 0.81
O 3 1 671 13 2 0.08999999999999998
O 3 1 671 12 3 0.08999999999999998
O 3 1 671 13 3 0.009999999999999995
O 3 1 672 12 2 0.81
O 3 1 672 13 2 0.08999999999999998
O 3 1 672 12 3 0.08999999999999998
O 3 1 672 13 3 0.009999999999999995
O 3 1 673 12 2 0.81
O 3 1 673 13 2 0.08999999999999998
O 3 1 673 12 3 0.08999999999999998
O 3 1 673 13 3 0.009999999999999995
O 3 1 674 12 2 0.81
O 3 1 674 13 2 0.08999999999999998
O 3 1 674 12 3 0.08999999999999998
O 3 1 674 13 3 0.009999999999999995
O 3 1 675 12 2 0.08999999999999998
O 3 1 675 13 2 0.81
O 3 1 675 12 3 0.009999999999999995
O 3 1 675 13 3 0.08999999999999998
O 3 1 676 12 2 0.81
O 3 1 676 13 2 0.08999999999999998
O 3 1 676 12 3 0.08999999999999998
O 3 1 676 13 3 0.009999999999999995
O 3 1 677 12 2 0.81
O 3 1 677 13 2 0.08999999999999998
O 3 1 677 12 3 0.08999999999999998
O 3 1 677 13 3 0.009999999999999995
O 3 1 678 12 2 0.81
O 3 1 678 13 2 0.08999999999999998
O 3 1 678 12 3 0.08999999999999998
O 3 1 678 13 3 0.009999999999999995
O 3 1 679 12 2 0.81
O 3 1 679 13 2 0.08999999999999998
O 3 1 679 12 3 0.08999999999999998
O 3 1 679 13 3 0.009999999999999995
O 3 1 680 12 4 0.81
O 3 1 680 13 4 0.08999999999999998
O 3 1 680 12 5 0.08999999999999998
O 3 1 680 13 5 0.009999999999999995
O 3 1 681 12 4 0.08999999999999998
O 3 1 681 13 4 0.009999999999999995
O 3 1 681 12 5 0.81
O 3 1 681 13 5 0.08999999999999998
O 3 1 682 12 4 0.81
O 3 1 682 13 4 0.08999999999999998
O 3 1 682 12 5 0.08999999999999998
O 3 1 682 13 5 0.009999999999999995
O 3 1 683 12 4 0.81
O 3 1 683 13 4 0.08999999999999998
O 3 1 683 12 5 0.08999999999999998
O 3 1 683 13 5 0.009999999999999995
O 3 1 684 12 4 0.81
O 3 1 684 13 4 0.08999999999999998
O 3 1 684 12 5 0.08999999999999998
O 3 1 684 13 5 0.009999999999999995
O 3 1 685 12 4 0.08999999999999998
O 3 1 685 13 4 0.81
O 3 1 685 12 5 0.009999999999999995
O 3 1 685 13 5 0.08999999999999998
O 3 1 686 12 4 0.81
O 3 1 686 13 4 0.08999999999999998
O 3 1 686 12 5 0.08999999999999998
O 3 1 686 13 5 0.009999999999999995
O 3 1 687 12 4 0.81
O 3 1 687 13 4 0.08999999999999998
O 3 1 687 12 5 0.08999999999999998
O 3 1 687 13 5 0.009999999999999995
O 3 1 688 12 4 0.81
O 3 1 688 13 4 0.08999999999999998
O 3 1 688 12 5 0.08999999999999998
O 3 1 688 13 5 0.009999999999999995
O 3 1 689 12 4 0.81
O 3 1 689 13 4 0.08999999999999998
O 3 1 689 12 5 0.08999999999999998
O 3 1 689 13 5 0.009999999999999995
O 3 1 690 12 6 0.81
O 3 1 690 13 6 0.08999999999999998
O 3 1 690 12 7 0.08999999999999998
O 3 1 690 13 7 0.009999999999999995
O 3 1 691 12 6 0.81
O 3 1 691 13 6 0.08999999999999998
O 3 1 691 12 7 0.08999999999999998
O 3 1 691 13 7 0.009999999999999995
O 3 1 692 12 6 0.08999999999999998
O 3 1 692 13 6 0.009999999999999995
O 3 1 692 12 7 0.81
O 3 1 692 13 7 0.08999999999999998
O 3 1 693 12 6 0.81
O 3 1 693 13 6 0.08999999999999998
O 3 1 693 12 7 0.08999999999999998
O 3 1 693 13 7 0.009999999999999995
O 3 1 694 12 6 0.81
O 3 1 694 13 6 0.08999999999999998
O 3 1 694 12 7 0.08999999999999998
O 3 1 694 13 7 0.009999999999999995
O 3 1 695 12 6 0.08999999999999998
O 3 1 695 13 6 0.81
O 3 1 695 12 7 0.009999999999999995
O 3 1 695 13 7 0.08999999999999998
O 3 1 696 12 6 0.81
O 3 1 696 13 6 0.08999999999999998
O 3 1 696 12 7 0.08999999999999998
O 3 1 696 13 7 0.009999999999999995
O 3 1 697 12 6 0.81
O 3 1 697 13 6 0.08999999999999998
O 3 1 697 12 7 0.08999999999999998
O 3 1 697 13 7 0.009999999999999995
O 3 1 698 12 6 0.81
O 3 1 698 13 6 0.08999999999999998
O 3 1 698 12 7 0.08999999999999998
O 3 1 698 13 7 0.009999999999999995
O 3 1 699 12 6 0.81
O 3 1 699 13 6 0.08999999999999998
O 3 1 699 12 7 0.08999999999999998
O 3 1 699 13 7 0.009999999999999995
O 3 1 710 12 10 0.81
O 3 1 710 13 10 0.08999999999999998
O 3 1 710 12 11 0.08999999999999998
O 3 1 710 13 11 0.009999999999999995
O 3 1 711 12 10 0.81
O 3 1 711 13 10 0.08999999999999998
O 3 1 711 12 11 0.08999999999999998
O 3 1 711 13 11 0.009999999999999995
O 3 1 712 12 10 0.81
O 3 1 712 13 10 0.08999999999999998
O 3 1 712 12 11 0.08999999999999998
O 3 1 712 13 11 0.009999999999999995
O 3 1 713 12 10 0.81
O 3 1 713 13 10 0.08999999999999998
O 3 1 713 12 11 0.08999999999999998
O 3 1 713 13 11 0.009999999999999995
O 3 1 714 12 10 0.08999999999999998
O 3 1 714 13 10 0.009999999999999995
O 3 1 714 12 11 0.81
O 3 1 714 13 11 0.08999999999999998
O 3 1 715 12 10 0.08999999999999998
O 3 1 715 13 10 0.81
O 3 1 715 12 11 0.009999999999999995
O 3 1 715 13 11 0.08999999999999998
O 3 1 716 12 10 0.81
O 3 1 716 13 10 0.08999999999999998
O 3 1 716 12 11 0.08999999999999998
O 3 1 716 13 11 0.009999999999999995
O 3 1 717 12 10 0.81
O 3 1 717 13 10 0.08999999999999998
O 3 1 717 12 11 0.08999999999999998
O 3 1 717 13 11 0.009999999999999995
O 3 1 718 12 10 0.81
O 3 1 718 13 10 0.08999999999999998
O 3 1 718 12 11 0.08999999999999998
O 3 1 718 13 11 0.009999999999999995
O 3 1 719 12 10 0.81
O 3 1 719 13 10 0.08999999999999998
O 3 1 719 12 11 0.08999999999999998
O 3 1 719 13 11 0.009999999999999995
O 3 1 730 12 14 0.81
O 3 1 730 13 14 0.08999999999999998
O 3 1 730 12 15 0.08999999999999998
O 3 1 730 13 15 0.009999999999999995
O 3 1 731 12 14 0.81
O 3 1 731 13 14 0.08999999999999998
O 3 1 731 12 15 0.08999999999999998
O 3 1 731 13 15 0.009999999999999995
O 3 1 732 12 14 0.81
O 3 1 732 13 14 0.08999999999999998
O 3 1 732 12 15 0.08999999999999998
O 3 1 732 13 15 0.009999999999999995
O 3 1 733 12 14 0.81
O 3 1 733 13 14 0.08999999999999998
O 3 1 733 12 15 0.08999999999999998
O 3 1 733 13 15 0.009999999999999995
O 3 1 734 12 14 0.81
O 3 1 734 13 14 0.08999999999999998
O 3 1 734 12 15 0.08999999999999998
O 3 1 734 13 15 0.009999999999999995
O 3 1 735 12 14 0.08999999999999998
O 3 1 735 13 14 0.81
O 3 1 735 12 15 0.009999999999999995
O 3 1 735 13 15 0.08999999999999998
O 3 1 736 12 14 0.08999999999999998
O 3 1 736 13 14 0.009999999999999995
O 3 1 736 12 15 0.81
O 3 1 736 13 15 0.08999999999999998
O 3 1 737 12 14 0.81
O 3 1 737 13 14 0.08999999999999998
O 3 1 737 12 15 0.08999999999999998
O 3 1 737 13 15 0.009999999999999995
O 3 1 738 12 14 0.81
O 3 1 738 13 14 0.08999999999999998
O 3 1 738 12 15 0.08999999999999998
O 3 1 738 13 15 0.009999999999999995
O 3 1 739 12 14 0.81
O 3 1 739 13 14 0.08999999999999998
O 3 1 739 12 15 0.08999999999999998
O 3 1 739 13 15 0.009999999999999995
O 3 1 740 12 16 0.81
O 3 1 740 13 16 0.08999999999999998
O 3 1 740 12 17 0.08999999999999998
O 3 1 740 13 17 0.009999999999999995
O 3 1 741 12 16 0.81
O 3 1 741 13 16 0.08999999999999998
O 3 1 741 12 17 0.08999999999999998
O 3 1 741 13 17 0.009999999999999995
O 3 1 742 12 16 0.81
O 3 1 742 13 16 0.08999999999999998
O 3 1 742 12 17 0.08999999999999998
O 3 1 742 13 17 0.009999999999999995
O 3 1 743 12 16 0.81
O 3 1 743 13 16 0.08999999999999998
O 3 1 743 12 17 0.08999999999999998
O 3 1 743 13 17 0.009999999999999995
O 3 1 744 12 16 0.81
O 3 1 744 13 16 0.08999999999999998
O 3 1 744 12 17 0.08999999999999998
O 3 1 744 13 17 0.009999999999999995
O 3 1 745 12 16 0.08999999999999998
O 3 1 745 13 16 0.81
O 3 1 745 12 17 0.009999999999999995
O 3 1 745 13 17 0.08999999999999998
O 3 1 746 12 16 0.81
O 3 1 746 13 16 0.08999999999999998
O 3 1 746 12 17 0.08999999999999998
O 3 1 746 13 17 0.009999999999999995
O 3 1 747 12 16 0.08999999999999998
O 3 1 747 13 16 0.009999999999999995
O 3 1 747 12 17 0.81
O 3 1 747 13 17 0.08999999999999998
O 3 1 748 12 16 0.81
O 3 1 748 13 16 0.08999999999999998
O 3 1 748 12 17 0.08999999999999998
O 3 1 748 13 17 0.009999999999999995
O 3 1 749 12 16 0.81
O 3 1 749 13 16 0.08999999999999998
O 3 1 749 12 17 0.08999999999999998
O 3 1 749 13 17 0.009999999999999995
O 3 1 750 12 18 0.81
O 3 1 750 13 18 0.08999999999999998
O 3 1 750 12 19 0.08999999999999998
O 3 1 750 13 19 0.009999999999999995
O 3 1 751 12 18 0.81
O 3 1 751 13 18 0.08999999999999998
O 3 1 751 12 19 0.08999999999999998
O 3 1 751 13 19 0.009999999999999995
O 3 1 752 12 18 0.81
O 3 1 752 13 18 0.08999999999999998
O 3 1 752 12 19 0.08999999999999998
O 3 1 752 13 19 0.009999999999999995
O 3 1 753 12 18 0.81
O 3 1 753 13 18 0.08999999999999998
O 3 1 753 12 19 0.08999999999999998
O 3 1 753 13 19 0.009999999999999995
O 3 1 754 12 18 0.81
O 3 1 754 13 18 0.08999999999999998
O 3 1 754 12 19 0.08999999999999998
O 3 1 754 13 19 0.009999999999999995
O 3 1 755 12 18 0.08999999999999998
O 3 1 755 13 18 0.81
O 3 1 755 12 19 0.009999999999999995
O 3 1 755 13 19 0.08999999999999998
O 3 1 756 12 18 0.81
O 3 1 756 13 18 0.08999999999999998
O 3 1 756 12 19 0.08999999999999998
O 3 1 756 13 19 0.009999999999999995
O 3 1 757 12 18 0.81
O 3 1 757 13 18 0.08999999999999998
O 3 1 757 12 19 0.08999999999999998
O 3 1 757 13 19 0.009999999999999995
O 3 1 758 12 18 0.08999999999999998
O 3 1 758 13 18 0.009999999999999995
O 3 1 758 12 19 0.81
O 3 1 758 13 19 0.08999999999999998
O 3 1 759 12 18 0.81
O 3 1 759 13 18 0.08999999999999998
O 3 1 759 12 19 0.08999999999999998
O 3 1 759 13 19 0.009999999999999995
O 3 1 880 16 0 0.81
O 3 1 880 17 0 0.08999999999999998
O 3 1 880 16 1 0.08999999999999998
O 3 1 880 17 1 0.009999999999999995
O 3 1 881 16 0 0.81
O 3 1 881 17 0 0.08999999999999998
O 3 1 881 16 1 0.08999999999999998
O 3 1 881 17 1 0.009999999999999995
O 3 1 882 16 0 0.81
O 3 1 882 17 0 0.08999999999999998
O 3 1 882 16 1 0.08999999999999998
O 3 1 882 17 1 0.009999999999999995
O 3 1 883 16 0 0.81
O 3 1 883 17 0 0.08999999999999998
O 3 1 883 16 1 0.08999999999999998
O 3 1 883 17 1 0.009999999999999995
O 3 1 884 16 0 0.81
O 3 1 884 17 0 0.08999999999999998
O 3 1 884 16 1 0.08999999999999998
O 3 1 884 17 1 0.009999999999999995
O 3 1 885 16 0 0.81
O 3 1 885 17 0 0.08999999999999998
O 3 1 885 16 1 0.08999999999999998
O 3 1 885 17 1 0.009999999999999995
O 3 1 886 16 0 0.81
O 3 1 886 17 0 0.08999999999999998
O 3 1 886 16 1 0.08999999999999998
O 3 1 886 17 1 0.009999999999999995
O 3 1 887 16 0 0.08999999999999998
O 3 1 887 17 0 0.81
O 3 1 887 16 1 0.009999999999999995
O 3 1 887 17 1 0.08999999999999998
O 3 1 888 16 0 0.81
O 3 1 888 17 0 0.08999999999999998
O 3 1 888 16 1 0.08999999999999998
O 3 1 888 17 1 0.009999999999999995
O 3 1 889 16 0 0.81
O 3 1 889 17 0 0.08999999999999998
O 3 1 889 16 1 0.08999999999999998
O 3 1 889 17 1 0.009999999999999995
O 3 1 890 16 2 0.08999999999999998
O 3 1 890 17 2 0.009999999999999995
O 3 1 890 16 3 0.81
O 3 1 890 17 3 0.08999999999999998
O 3 1 891 16 2 0.81
O 3 1 891 17 2 0.08999999999999998
O 3 1 891 16 3 0.08999999999999998
O 3 1 891 17 3 0.009999999999999995
O 3 1 892 16 2 0.81
O 3 1 892 17 2 0.08999999999999998
O 3 1 892 16 3 0.08999999999999998
O 3 1 892 17 3 0.009999999999999995
O 3 1 893 16 2 0.81
O 3 1 893 17 2 0.08999999999999998
O 3 1 893 16 3 0.08999999999999998
O 3 1 893 17 3 0.009999999999999995
O 3 1 894 16 2 0.81
O 3 1 894 17 2 0.08999999999999998
O 3 1 894 16 3 0.08999999999999998
O 3 1 894 17 3 0.009999999999999995
O 3 1 895 16 2 0.81
O 3 1 895 17 2 0.08999999999999998
O 3 1 895 16 3 0.08999999999999998
O 3 1 895 17 3 0.009999999999999995
O 3 1 896 16 2 0.81
O 3 1 896 17 2 0.08999999999999998
O 3 1 896 16 3 0.08999999999999998
O 3 1 896 17 3 0.009999999999999995
O 3 1 897 16 2 0.08999999999999998
O 3 1 897 17 2 0.81
O 3 1 897 16 3 0.009999999999999995
O 3 1 897 17 3 0.08999999999999998
O 3 1 898 16 2 0.81
O 3 1 898 17 2 0.08999999999999998
O 3 1 898 16 3 0.08999999999999998
O 3 1 898 17 3 0.009999999999999995
O 3 1 899 16 2 0.81
O 3 1 899 17 2 0.08999999999999998
O 3 1 899 16 3 0.08999999999999998
O 3 1 899 17 3 0.009999999999999995
O 3 1 900 16 4 0.81
O 3 1 900 17 4 0.08999999999999998
O 3 1 900 16 5 0.08999999999999998
O 3 1 900 17 5 0.009999999999999995
O 3 1 901 16 4 0.08999999999999998
O 3 1 901 17 4 0.009999999999999995
O 3 1 901 16 5 0.81
O 3 1 901 17 5 0.08999999999999998
O 3 1 902 16 4 0.81
O 3 1 902 17 4 0.08999999999999998
O 3 1 902 16 5 0.08999999999999998
O 3 1 902 17 5 0.009999999999999995
O 3 1 903 16 4 0.81
O 3 1 903 17 4 0.08999999999999998
O 3 1 903 16 5 0.08999999999999998
O 3 1 903 17 5 0.009999999999999995
O 3 1 904 16 4 0.81
O 3 1 904 17 4 0.08999999999999998
O 3 1 904 16 5 0.08999999999999998
O 3 1 904 17 5 0.009999999999999995
O 3 1 905 16 4 0.81
O 3 1 905 17 4 0.08999999999999998
O 3 1 905 16 5 0.08999999999999998
O 3 1 905 17 5 0.009999999999999995
O 3 1 906 16 4 0.81
O 3 1 906 17 4 0.08999999999999998
O 3 1 906 16 5 0.08999999999999998
O 3 1 906 17 5 0.009999999999999995
O 3 1 907 16 4 0.08999999999999998
O 3 1 907 17 4 0.81
O 3 1 907 16 5 0.009999999999999995
O 3 1 907 17 5 0.08999999999999998
O 3 1 908 16 4 0.81
O 3 1 908 17 4 0.08999999999999998
O 3 1 908 16 5 0.08999999999999998
O 3 1 908 17 5 0.009999999999999995
O 3 1 909 16 4 0.81
O 3 1 909 17 4 0.08999999999999998
O 3 1 909 16 5 0.08999999999999998
O 3 1 909 17 5 0.009999999999999995
O 3 1 910 16 6 0.81
O 3 1 910 17 6 0.08999999999999998
O 3 1 910 16 7 0.08999999999999998
O 3 1 910 17 7 0.009999999999999995
O 3 1 911 16 6 0.81
O 3 1 911 17 6 0.08999999999999998
O 3 1 911 16 7 0.08999999999999998
O 3 1 911 17 7 0.009999999999999995
O 3 1 912 16 6 0.08999999999999998
O 3 1 912 17 6 0.009999999999999995
O 3 1 912 16 7 0.81
O 3 1 912 17 7 0.08999999999999998
O 3 1 913 16 6 0.81
O 3 1 913 17 6 0.08999999999999998
O 3 1 913 16 7 0.08999999999999998
O 3 1 913 17 7 0.009999999999999995
O 3 1 914 16 6 0.81
O 3 1 914 17 6 0.08999999999999998
O 3 1 914 16 7 0.08999999999999998
O 3 1 914 17 7 0.009999999999999995
O 3 1 915 16 6 0.81
O 3 1 915 17 6 0.08999999999999998
O 3 1 915 16 7 0.08999999999999998
O 3 1 915 17 7 0.009999999999999995
O 3 1 916 16 6 0.81
O 3 1 916 17 6 0.08999999999999998
O 3 1 916 16 7 0.08999999999999998
O 3 1 916 17 7 0.009999999999999995
O 3 1 917 16 6 0.08999999999999998
O 3 1 917 17 6 0.81
O 3 1 917 16 7 0.009999999999999995
O 3 1 917 17 7 0.08999999999999998
O 3 1 918 16 6 0.81
O 3 1 918 17 6 0.08999999999999998
O 3 1 918 16 7 0.08999999999999998
O 3 1 918 17 7 0.009999999999999995
O 3 1 919 16 6 0.81
O 3 1 919 17 6 0.08999999999999998
O 3 1 919 16 7 0.08999999999999998
O 3 1 919 17 7 0.009999999999999995
O 3 1 930 16 10 0.81
O 3 1 930 17 10 0.08999999999999998
O 3 1 930 16 11 0.08999999999999998
O 3 1 930 17 11 0.009999999999999995
O 3 1 931 16 10 0.81
O 3 1 931 17 10 0.08999999999999998
O 3 1 931 16 11 0.08999999999999998
O 3 1 931 17 11 0.009999999999999995
O 3 1 932 16 10 0.81
O 3 1 932 17 10 0.08999999999999998
O 3 1 932 16 11 0.08999999999999998
O 3 1 932 17 11 0.009999999999999995
O 3 1 933 16 10 0.81
O 3 1 933 17 10 0.08999999999999998
O 3 1 933 16 11 0.08999999999999998
O 3 1 933 17 11 0.009999999999999995
O 3 1 934 16 10 0.08999999999999998
O 3 1 934 17 10 0.009999999999999995
O 3 1 934 16 11 0.81
O 3 1 934 17 11 0.08999999999999998
O 3 1 935 16 10 0.81
O 3 1 935 17 10 0.08999999999999998
O 3 1 935 16 11 0.08999999999999998
O 3 1 935 17 11 0.009999999999999995
O 3 1 936 16 10 0.81
O 3 1 936 17 10 0.08999999999999998
O 3 1 936 16 11 0.08999999999999998
O 3 1 936 17 11 0.009999999999999995
O 3 1 937 16 10 0.08999999999999998
O 3 1 937 17 10 0.81
O 3 1 937 16 11 0.009999999999999995
O 3 1 937 17 11 0.08999999999999998
O 3 1 938 16 10 0.81
O 3 1 938 17 10 0.08999999999999998
O 3 1 938 16 11 0.08999999999999998
O 3 1 938 17 11 0.009999999999999995
O 3 1 939 16 10 0.81
O 3 1 939 17 10 0.08999999999999998
O 3 1 939 16 11 0.08999999999999998
O 3 1 939 17 11 0.009999999999999995
O 3 1 950 16 14 0.81
O 3 1 950 17 14 0.08999999999999998
O 3 1 950 16 15 0.08999999999999998
O 3 1 950 17 15 0.009999999999999995
O 3 1 951 16 14 0.81
O 3 1 951 17 14 0.08999999999999998
O 3 1 951 16 15 0.08999999999999998
O 3 1 951 17 15 0.009999999999999995
O 3 1 952 16 14 0.81
O 3 1 952 17 14 0.08999999999999998
O 3 1 952 16 15 0.08999999999999998
O 3 1 952 17 15 0.009999999999999995
O 3 1 953 16 14 0.81
O 3 1 953 17 14 0.08999999999999998
O 3 1 953 16 15 0.08999999999999998
O 3 1 953 17 15 0.009999999999999995
O 3 1 954 16 14 0.81
O 3 1 954 17 14 0.08999999999999998
O 3 1 954 16 15 0.08999999999999998
O 3 1 954 17 15 0.009999999999999995
O 3 1 955 16 14 0.81
O 3 1 955 17 14 0.08999999999999998
O 3 1 955 16 15 0.08999999999999998
O 3 1 955 17 15 0.009999999999999995
O 3 1 956 16 14 0.08999999999999998
O 3 1 956 17 14 0.009999999999999995
O 3 1 956 16 15 0.81
O 3 1 956 17 15 0.08999999999999998
O 3 1 957 16 14 0.08999999999999998
O 3 1 957 17 14 0.81
O 3 1 957 16 15 0.009999999999999995
O 3 1 957 17 15 0.08999999999999998
O 3 1 958 16 14 0.81
O 3 1 958 17 14 0.08999999999999998
O 3 1 958 16 15 0.08999999999999998
O 3 1 958 17 15 0.009999999999999995
O 3 1 959 16 14 0.81
O 3 1 959 17 14 0.08999999999999998
O 3 1 959 16 15 0.08999999999999998
O 3 1 959 17 15 0.009999999999999995
O 3 1 960 16 16 0.81
O 3 1 960 17 16 0.08999999999999998
O 3 1 960 16 17 0.08999999999999998
O 3 1 960 17 17 0.009999999999999995
O 3 1 961 16 16 0.81
O 3 1 961 17 16 0.08999999999999998
O 3 1 961 16 17 0.08999999999999998
O 3 1 961 17 17 0.009999999999999995
O 3 1 962 16 16 0.81
O 3 1 962 17 16 0.08999999999999998
O 3 1 962 16 17 0.08999999999999998
O 3 1 962 17 17 0.009999999999999995
O 3 1 963 16 16 0.81
O 3 1 963 17 16 0.08999999999999998
O 3 1 963 16 17 0.08999999999999998
O 3 1 963 17 17 0.009999999999999995
O 3 1 964 16 16 0.81
O 3 1 964 17 16 0.08999999999999998
O 3 1 964 16 17 0.08999999999999998
O 3 1 964 17 17 0.009999999999999995
O 3 1 965 16 16 0.81
O 3 1 965 17 16 0.08999999999999998
O 3 1 965 16 17 0.08999999999999998
O 3 1 965 17 17 0.009999999999999995
O 3 1 966 16 16 0.81
O 3 1 966 17 16 0.08999999999999998
O 3 1 966 16 17 0.08999999999999998
O 3 1 966 17 17 0.009999999999999995
O 3 1 967 16 16 0.009999999999999995
O 3 1 967 17 16 0.08999999999999998
O 3 1 967 16 17 0.08999999999999998
O 3 1 967 17 17 0.81
O 3 1 968 16 16 0.81
O 3 1 968 17 16 0.08999999999999998
O 3 1 968 16 17 0.08999999999999998
O 3 1 968 17 17 0.009999999999999995
O 3 1 969 16 16 0.81
O 3 1 969 17 16 0.08999999999999998
O 3 1 969 16 17 0.08999999999999998
O 3 1 969 17 17 0.009999999999999995
O 3 1 970 16 18 0.81
O 3 1 970 17 18 0.08999999999999998
O 3 1 970 16 19 0.08999999999999998
O 3 1 970 17 19 0.009999999999999995
O 3 1 971 16 18 0.81
O 3 1 971 17 18 0.08999999999999998
O 3 1 971 16 19 0.08999999999999998
O 3 1 971 17 19 0.009999999999999995
O 3 1 972 16 18 0.81
O 3 1 972 17 18 0.08999999999999998
O 3 1 972 16 19 0.08999999999999998
O 3 1 972 17 19 0.009999999999999995
O 3 1 973 16 18 0.81
O 3 1 973 17 18 0.08999999999999998
O 3 1 973 16 19 0.08999999999999998
O 3 1 973 17 19 0.009999999999999995
O 3 1 974 16 18 0.81
O 3 1 974 17 18 0.08999999999999998
O 3 1 974 16 19 0.08999999999999998
O 3 1 974 17 19 0.009999999999999995
O 3 1 975 16 18 0.81
O 3 1 975 17 18 0.08999999999999998
O 3 1 975 16 19 0.08999999999999998
O 3 1 975 17 19 0.009999999999999995
O 3 1 976 16 18 0.81
O 3 1 976 17 18 0.08999999999999998
O 3 1 976 16 19 0.08999999999999998
O 3 1 976 17 19 0.009999999999999995
O 3 1 977 16 18 0.08999999999999998
O 3 1 977 17 18 0.81
O 3 1 977 16 19 0.009999999999999995
O 3 1 977 17 19 0.08999999999999998
O 3 1 978 16 18 0.08999999999999998
O 3 1 978 17 18 0.009999999999999995
O 3 1 978 16 19 0.81
O 3 1 978 17 19 0.08999999999999998
O 3 1 979 16 18 0.81
O 3 1 979 17 18 0.08999999999999998
O 3 1 979 16 19 0.08999999999999998
O 3 1 979 17 19 0.009999999999999995
O 3 1 990 18 0 0.81
O 3 1 990 19 0 0.08999999999999998
O 3 1 990 18 1 0.08999999999999998
O 3 1 990 19 1 0.009999999999999995
O 3 1 991 18 0 0.81
O 3 1 991 19 0 0.08999999999999998
O 3 1 991 18 1 0.08999999999999998
O 3 1 991 19 1 0.009999999999999995
O 3 1 992 18 0 0.81
O 3 1 992 19 0 0.08999999999999998
O 3 1 992 18 1 0.08999999999999998
O 3 1 992 19 1 0.009999999999999995
O 3 1 993 18 0 0.81
O 3 1 993 19 0 0.08999999999999998
O 3 1 993 18 1 0.08999999999999998
O 3 1 993 19 1 0.009999999999999995
O 3 1 994 18 0 0.81
O 3 1 994 19 0 0.08999999999999998
O 3 1 994 18 1 0.08999999999999998
O 3 1 994 19 1 0.009999999999999995
O 3 1 995 18 0 0.81
O 3 1 995 19 0 0.08999999999999998
O 3 1 995 18 1 0.08999999999999998
O 3 1 995 19 1 0.009999999999999995
O 3 1 996 18 0 0.81
O 3 1 996 19 0 0.08999999999999998
