O 3 1 1267 9 7 1
R 3 1 1299 1267 -1.0
T 3 2 1299 1299 1
O 3 2 1299 9 9 1
R 3 2 1299 1299 -1.0
T 3 3 1299 1299 1
O 3 3 1299 9 9 1
R 3 3 1299 1299 -1.0
T 3 4 1299 1299 1
O 3 4 1299 9 9 1
R 3 4 1299 1299 -1.0
T 4 0 1299 1299 1
O 4 0 1299 9 9 1
R 4 0 1299 1299 -1.0
T 4 1 1299 1267 1
O 4 1 1267 9 7 1
R 4 1 1299 1267 -1.0
T 4 2 1299 1299 1
O 4 2 1299 9 9 1
R 4 2 1299 1299 -1.0
T 4 3 1299 1299 1
O 4 3 1299 9 9 1
R 4 3 1299 1299 -1.0
T 4 4 1299 1299 1
O 4 4 1299 9 9 1
R 4 4 1299 1299 -1.0
T 0 0 1300 1300 1
O 0 0 1300 8 8 1
R 0 0 1300 1300 -1.0
T 0 1 1300 1268 1
O 0 1 1268 8 6 1
R 0 1 1300 1268 -1.0
T 0 2 1300 1300 1
O 0 2 1300 8 8 1
R 0 2 1300 1300 -1.0
T 0 3 1300 1300 1
O 0 3 1300 8 8 1
R 0 3 1300 1300 -1.0
T 0 4 1300 1300 1
O 0 4 1300 8 8 1
R 0 4 1300 1300 -1.0
T 1 0 1300 1012 1
O 1 0 1012 6 8 1
R 1 0 1300 1012 -1.0
T 1 1 1300 980 1
O 1 1 980 6 6 1
R 1 1 1300 980 -1.0
T 1 2 1300 1012 1
O 1 2 1012 6 8 1
R 1 2 1300 1012 -1.0
T 1 3 1300 1012 1
O 1 3 1012 6 8 1
R 1 3 1300 1012 -1.0
T 1 4 1300 1012 1
O 1 4 1012 6 8 1
R 1 4 1300 1012 -1.0
T 2 0 1300 1300 1
O 2 0 1300 8 8 1
R 2 0 1300 1300 -1.0
T 2 1 1300 1268 1
O 2 1 1268 8 6 1
R 2 1 1300 1268 -1.0
T 2 2 1300 1300 1
O 2 2 1300 8 8 1
R 2 2 1300 1300 -1.0
T 2 3 1300 1300 1
O 2 3 1300 8 8 1
R 2 3 1300 1300 -1.0
T 2 4 1300 1300 1
O 2 4 1300 8 8 1
R 2 4 1300 1300 -1.0
T 3 0 1300 1300 1
O 3 0 1300 8 8 1
R 3 0 1300 1300 -1.0
T 3 1 1300 1268 1
O 3 1 1268 8 6 1
R 3 1 1300 1268 -1.0
T 3 2 1300 1300 1
O 3 2 1300 8 8 1
R 3 2 1300 1300 -1.0
T 3 3 1300 1300 1
O 3 3 1300 8 8 1
R 3 3 1300 1300 -1.0
T 3 4 1300 1300 1
O 3 4 1300 8 8 1
R 3 4 1300 1300 -1.0
T 4 0 1300 1300 1
O 4 0 1300 8 8 1
R 4 0 1300 1300 -1.0
T 4 1 1300 1268 1
O 4 1 1268 8 6 1
R 4 1 1300 1268 -1.0
T 4 2 1300 1300 1
O 4 2 1300 8 8 1
R 4 2 1300 1300 -1.0
T 4 3 1300 1300 1
O 4 3 1300 8 8 1
R 4 3 1300 1300 -1.0
T 4 4 1300 1300 1
O 4 4 1300 8 8 1
R 4 4 1300 1300 -1.0
T 0 0 1301 1301 1
O 0 0 1301 8 9 1
R 0 0 1301 1301 -1.0
T 0 1 1301 1269 1
O 0 1 1269 8 7 1
R 0 1 1301 1269 -1.0
T 0 2 1301 1301 1
O 0 2 1301 8 9 1
R 0 2 1301 1301 -1.0
T 0 3 1301 1301 1
O 0 3 1301 8 9 1
R 0 3 1301 1301 -1.0
T 0 4 1301 1301 1
O 0 4 1301 8 9 1
R 0 4 1301 1301 -1.0
T 1 0 1301 1013 1
O 1 0 1013 6 9 1
R 1 0 1301 1013 -1.0
T 1 1 1301 981 1
O 1 1 981 6 7 1
R 1 1 1301 981 -1.0
T 1 2 1301 1013 1
O 1 2 1013 6 9 1
R 1 2 1301 1013 -1.0
T 1 3 1301 1013 1
O 1 3 1013 6 9 1
R 1 3 1301 1013 -1.0
T 1 4 1301 1013 1
O 1 4 1013 6 9 1
R 1 4 1301 1013 -1.0
T 2 0 1301 1301 1
O 2 0 1301 8 9 1
R 2 0 1301 1301 -1.0
T 2 1 1301 1269 1
O 2 1 1269 8 7 1
R 2 1 1301 1269 -1.0
T 2 2 1301 1301 1
O 2 2 1301 8 9 1
R 2 2 1301 1301 -1.0
T 2 3 1301 1301 1
O 2 3 1301 8 9 1
R 2 3 1301 1301 -1.0
T 2 4 1301 1301 1
O 2 4 1301 8 9 1
R 2 4 1301 1301 -1.0
T 3 0 1301 1301 1
O 3 0 1301 8 9 1
R 3 0 1301 1301 -1.0
T 3 1 1301 1269 1
O 3 1 1269 8 7 1
R 3 1 1301 1269 -1.0
T 3 2 1301 1301 1
O 3 2 1301 8 9 1
R 3 2 1301 1301 -1.0
T 3 3 1301 1301 1
O 3 3 1301 8 9 1
R 3 3 1301 1301 -1.0
T 3 4 1301 1301 1
O 3 4 1301 8 9 1
R 3 4 1301 1301 -1.0
T 4 0 1301 1301 1
O 4 0 1301 8 9 1
R 4 0 1301 1301 -1.0
T 4 1 1301 1269 1
O 4 1 1269 8 7 1
R 4 1 1301 1269 -1.0
T 4 2 1301 1301 1
O 4 2 1301 8 9 1
R 4 2 1301 1301 -1.0
T 4 3 1301 1301 1
O 4 3 1301 8 9 1
R 4 3 1301 1301 -1.0
T 4 4 1301 1301 1
O 4 4 1301 8 9 1
R 4 4 1301 1301 -1.0
T 0 0 1302 1302 1
O 0 0 1302 9 8 1
R 0 0 1302 1302 -1.0
T 0 1 1302 1270 1
O 0 1 1270 9 6 1
R 0 1 1302 1270 -1.0
T 0 2 1302 1302 1
O 0 2 1302 9 8 1
R 0 2 1302 1302 -1.0
T 0 3 1302 1302 1
O 0 3 1302 9 8 1
R 0 3 1302 1302 -1.0
T 0 4 1302 1302 1
O 0 4 1302 9 8 1
R 0 4 1302 1302 -1.0
T 1 0 1302 1014 1
O 1 0 1014 7 8 1
R 1 0 1302 1014 -1.0
T 1 1 1302 982 1
O 1 1 982 7 6 1
R 1 1 1302 982 -1.0
T 1 2 1302 1014 1
O 1 2 1014 7 8 1
R 1 2 1302 1014 -1.0
T 1 3 1302 1014 1
O 1 3 1014 7 8 1
R 1 3 1302 1014 -1.0
T 1 4 1302 1014 1
O 1 4 1014 7 8 1
R 1 4 1302 1014 -1.0
T 2 0 1302 1302 1
O 2 0 1302 9 8 1
R 2 0 1302 1302 -1.0
T 2 1 1302 1270 1
O 2 1 1270 9 6 1
R 2 1 1302 1270 -1.0
T 2 2 1302 1302 1
O 2 2 1302 9 8 1
R 2 2 1302 1302 -1.0
T 2 3 1302 1302 1
O 2 3 1302 9 8 1
R 2 3 1302 1302 -1.0
T 2 4 1302 1302 1
O 2 4 1302 9 8 1
R 2 4 1302 1302 -1.0
T 3 0 1302 1302 1
O 3 0 1302 9 8 1
R 3 0 1302 1302 -1.0
T 3 1 1302 1270 1
O 3 1 1270 9 6 1
R 3 1 1302 1270 -1.0
T 3 2 1302 1302 1
O 3 2 1302 9 8 1
R 3 2 1302 1302 -1.0
T 3 3 1302 1302 1
O 3 3 1302 9 8 1
R 3 3 1302 1302 -1.0
T 3 4 1302 1302 1
O 3 4 1302 9 8 1
R 3 4 1302 1302 -1.0
T 4 0 1302 1302 1
O 4 0 1302 9 8 1
R 4 0 1302 1302 -1.0
T 4 1 1302 1270 1
O 4 1 1270 9 6 1
R 4 1 1302 1270 -1.0
T 4 2 1302 1302 1
O 4 2 1302 9 8 1
R 4 2 1302 1302 -1.0
T 4 3 1302 1302 1
O 4 3 1302 9 8 1
R 4 3 1302 1302 -1.0
T 4 4 1302 1302 1
O 4 4 1302 9 8 1
R 4 4 1302 1302 -1.0
T 0 0 1303 1303 1
O 0 0 1303 9 9 1
R 0 0 1303 1303 -1.0
T 0 1 1303 1271 1
O 0 1 1271 9 7 1
R 0 1 1303 1271 -1.0
T 0 2 1303 1303 1
O 0 2 1303 9 9 1
R 0 2 1303 1303 -1.0
T 0 3 1303 1303 1
O 0 3 1303 9 9 1
R 0 3 1303 1303 -1.0
T 0 4 1303 1303 1
O 0 4 1303 9 9 1
R 0 4 1303 1303 -1.0
T 1 0 1303 1015 1
O 1 0 1015 7 9 1
R 1 0 1303 1015 -1.0
T 1 1 1303 983 1
O 1 1 983 7 7 1
R 1 1 1303 983 -1.0
T 1 2 1303 1015 1
O 1 2 1015 7 9 1
R 1 2 1303 1015 -1.0
T 1 3 1303 1015 1
O 1 3 1015 7 9 1
R 1 3 1303 1015 -1.0
T 1 4 1303 1015 1
O 1 4 1015 7 9 1
R 1 4 1303 1015 -1.0
T 2 0 1303 1303 1
O 2 0 1303 9 9 1
R 2 0 1303 1303 -1.0
T 2 1 1303 1271 1
O 2 1 1271 9 7 1
R 2 1 1303 1271 -1.0
T 2 2 1303 1303 1
O 2 2 1303 9 9 1
R 2 2 1303 1303 -1.0
T 2 3 1303 1303 1
O 2 3 1303 9 9 1
R 2 3 1303 1303 -1.0
T 2 4 1303 1303 1
O 2 4 1303 9 9 1
R 2 4 1303 1303 -1.0
T 3 0 1303 1303 1
O 3 0 1303 9 9 1
R 3 0 1303 1303 -1.0
T 3 1 1303 1271 1
O 3 1 1271 9 7 1
R 3 1 1303 1271 -1.0
T 3 2 1303 1303 1
O 3 2 1303 9 9 1
R 3 2 1303 1303 -1.0
T 3 3 1303 1303 1
O 3 3 1303 9 9 1
R 3 3 1303 1303 -1.0
T 3 4 1303 1303 1
O 3 4 1303 9 9 1
R 3 4 1303 1303 -1.0
T 4 0 1303 1303 1
O 4 0 1303 9 9 1
R 4 0 1303 1303 -1.0
T 4 1 1303 1271 1
O 4 1 1271 9 7 1
R 4 1 1303 1271 -1.0
T 4 2 1303 1303 1
O 4 2 1303 9 9 1
R 4 2 1303 1303 -1.0
T 4 3 1303 1303 1
O 4 3 1303 9 9 1
R 4 3 1303 1303 -1.0
T 4 4 1303 1303 1
O 4 4 1303 9 9 1
R 4 4 1303 1303 -1.0
T 0 0 1304 1304 1
O 0 0 1304 8 8 1
R 0 0 1304 1304 -1.0
T 0 1 1304 1272 1
O 0 1 1272 8 6 1
R 0 1 1304 1272 -1.0
T 0 2 1304 1304 1
O 0 2 1304 8 8 1
R 0 2 1304 1304 -1.0
T 0 3 1304 1304 1
O 0 3 1304 8 8 1
R 0 3 1304 1304 -1.0
T 0 4 1304 1304 1
O 0 4 1304 8 8 1
R 0 4 1304 1304 -1.0
T 1 0 1304 1016 1
O 1 0 1016 6 8 1
R 1 0 1304 1016 -1.0
T 1 1 1304 984 1
O 1 1 984 6 6 1
R 1 1 1304 984 -1.0
T 1 2 1304 1016 1
O 1 2 1016 6 8 1
R 1 2 1304 1016 -1.0
T 1 3 1304 1016 1
O 1 3 1016 6 8 1
R 1 3 1304 1016 -1.0
T 1 4 1304 1016 1
O 1 4 1016 6 8 1
R 1 4 1304 1016 -1.0
T 2 0 1304 1304 1
O 2 0 1304 8 8 1
R 2 0 1304 1304 -1.0
T 2 1 1304 1272 1
O 2 1 1272 8 6 1
R 2 1 1304 1272 -1.0
T 2 2 1304 1304 1
O 2 2 1304 8 8 1
R 2 2 1304 1304 -1.0
T 2 3 1304 1304 1
O 2 3 1304 8 8 1
R 2 3 1304 1304 -1.0
T 2 4 1304 1304 1
O 2 4 1304 8 8 1
R 2 4 1304 1304 -1.0
T 3 0 1304 1304 1
O 3 0 1304 8 8 1
R 3 0 1304 1304 -1.0
T 3 1 1304 1272 1
O 3 1 1272 8 6 1
R 3 1 1304 1272 -1.0
T 3 2 1304 1304 1
O 3 2 1304 8 8 1
R 3 2 1304 1304 -1.0
T 3 3 1304 1304 1
O 3 3 1304 8 8 1
R 3 3 1304 1304 -1.0
T 3 4 1304 1304 1
O 3 4 1304 8 8 1
R 3 4 1304 1304 -1.0
T 4 0 1304 1304 1
O 4 0 1304 8 8 1
R 4 0 1304 1304 -1.0
T 4 1 1304 1272 1
O 4 1 1272 8 6 1
R 4 1 1304 1272 -1.0
T 4 2 1304 1304 1
O 4 2 1304 8 8 1
R 4 2 1304 1304 -1.0
T 4 3 1304 1304 1
O 4 3 1304 8 8 1
R 4 3 1304 1304 -1.0
T 4 4 1304 1304 1
O 4 4 1304 8 8 1
R 4 4 1304 1304 -1.0
T 0 0 1305 1305 1
O 0 0 1305 8 9 1
R 0 0 1305 1305 -1.0
T 0 1 1305 1273 1
O 0 1 1273 8 7 1
R 0 1 1305 1273 -1.0
T 0 2 1305 1305 1
O 0 2 1305 8 9 1
R 0 2 1305 1305 -1.0
T 0 3 1305 1305 1
O 0 3 1305 8 9 1
R 0 3 1305 1305 -1.0
T 0 4 1305 1305 1
O 0 4 1305 8 9 1
R 0 4 1305 1305 -1.0
T 1 0 1305 1017 1
O 1 0 1017 6 9 1
R 1 0 1305 1017 -1.0
T 1 1 1305 985 1
O 1 1 985 6 7 1
R 1 1 1305 985 -1.0
T 1 2 1305 1017 1
O 1 2 1017 6 9 1
R 1 2 1305 1017 -1.0
T 1 3 1305 1017 1
O 1 3 1017 6 9 1
R 1 3 1305 1017 -1.0
T 1 4 1305 1017 1
O 1 4 1017 6 9 1
R 1 4 1305 1017 -1.0
T 2 0 1305 1305 1
O 2 0 1305 8 9 1
R 2 0 1305 1305 -1.0
T 2 1 1305 1273 1
O 2 1 1273 8 7 1
R 2 1 1305 1273 -1.0
T 2 2 1305 1305 1
O 2 2 1305 8 9 1
R 2 2 1305 1305 -1.0
T 2 3 1305 1305 1
O 2 3 1305 8 9 1
R 2 3 1305 1305 -1.0
T 2 4 1305 1305 1
O 2 4 1305 8 9 1
R 2 4 1305 1305 -1.0
T 3 0 1305 1305 1
O 3 0 1305 8 9 1
R 3 0 1305 1305 -1.0
T 3 1 1305 1273 1
O 3 1 1273 8 7 1
R 3 1 1305 1273 -1.0
T 3 2 1305 1305 1
O 3 2 1305 8 9 1
R 3 2 1305 1305 -1.0
T 3 3 1305 1305 1
O 3 3 1305 8 9 1
R 3 3 1305 1305 -1.0
T 3 4 1305 1305 1
O 3 4 1305 8 9 1
R 3 4 1305 1305 -1.0
T 4 0 1305 1305 1
O 4 0 1305 8 9 1
R 4 0 1305 1305 -1.0
T 4 1 1305 1273 1
O 4 1 1273 8 7 1
R 4 1 1305 1273 -1.0
T 4 2 1305 1305 1
O 4 2 1305 8 9 1
R 4 2 1305 1305 -1.0
T 4 3 1305 1305 1
O 4 3 1305 8 9 1
R 4 3 1305 1305 -1.0
T 4 4 1305 1305 1
O 4 4 1305 8 9 1
R 4 4 1305 1305 -1.0
T 0 0 1306 1306 1
O 0 0 1306 9 8 1
R 0 0 1306 1306 -1.0
T 0 1 1306 1274 1
O 0 1 1274 9 6 1
R 0 1 1306 1274 -1.0
T 0 2 1306 1306 1
O 0 2 1306 9 8 1
R 0 2 1306 1306 -1.0
T 0 3 1306 1306 1
O 0 3 1306 9 8 1
R 0 3 1306 1306 -1.0
T 0 4 1306 1306 1
O 0 4 1306 9 8 1
R 0 4 1306 1306 -1.0
T 1 0 1306 1018 1
O 1 0 1018 7 8 1
R 1 0 1306 1018 -1.0
T 1 1 1306 986 1
O 1 1 986 7 6 1
R 1 1 1306 986 -1.0
T 1 2 1306 1018 1
O 1 2 1018 7 8 1
R 1 2 1306 1018 -1.0
T 1 3 1306 1018 1
O 1 3 1018 7 8 1
R 1 3 1306 1018 -1.0
T 1 4 1306 1018 1
O 1 4 1018 7 8 1
R 1 4 1306 1018 -1.0
T 2 0 1306 1306 1
O 2 0 1306 9 8 1
R 2 0 1306 1306 -1.0
T 2 1 1306 1274 1
O 2 1 1274 9 6 1
R 2 1 1306 1274 -1.0
T 2 2 1306 1306 1
O 2 2 1306 9 8 1
R 2 2 1306 1306 -1.0
T 2 3 1306 1306 1
O 2 3 1306 9 8 1
R 2 3 1306 1306 -1.0
T 2 4 1306 1306 1
O 2 4 1306 9 8 1
R 2 4 1306 1306 -1.0
T 3 0 1306 1306 1
O 3 0 1306 9 8 1
R 3 0 1306 1306 -1.0
T 3 1 1306 1274 1
O 3 1 1274 9 6 1
R 3 1 1306 1274 -1.0
T 3 2 1306 1306 1
O 3 2 1306 9 8 1
R 3 2 1306 1306 -1.0
T 3 3 1306 1306 1
O 3 3 1306 9 8 1
R 3 3 1306 1306 -1.0
T 3 4 1306 1306 1
O 3 4 1306 9 8 1
R 3 4 1306 1306 -1.0
T 4 0 1306 1306 1
O 4 0 1306 9 8 1
R 4 0 1306 1306 -1.0
T 4 1 1306 1274 1
O 4 1 1274 9 6 1
R 4 1 1306 1274 -1.0
T 4 2 1306 1306 1
O 4 2 1306 9 8 1
R 4 2 1306 1306 -1.0
T 4 3 1306 1306 1
O 4 3 1306 9 8 1
R 4 3 1306 1306 -1.0
T 4 4 1306 1306 1
O 4 4 1306 9 8 1
R 4 4 1306 1306 -1.0
T 0 0 1307 1307 1
O 0 0 1307 9 9 1
R 0 0 1307 1307 -1.0
T 0 1 1307 1275 1
O 0 1 1275 9 7 1
R 0 1 1307 1275 -1.0
T 0 2 1307 1307 1
O 0 2 1307 9 9 1
R 0 2 1307 1307 -1.0
T 0 3 1307 1307 1
O 0 3 1307 9 9 1
R 0 3 1307 1307 -1.0
T 0 4 1307 1307 1
O 0 4 1307 9 9 1
R 0 4 1307 1307 -1.0
T 1 0 1307 1019 1
O 1 0 1019 7 9 1
R 1 0 1307 1019 -1.0
T 1 1 1307 987 1
O 1 1 987 7 7 1
R 1 1 1307 987 -1.0
T 1 2 1307 1019 1
O 1 2 1019 7 9 1
R 1 2 1307 1019 -1.0
T 1 3 1307 1019 1
O 1 3 1019 7 9 1
R 1 3 1307 1019 -1.0
T 1 4 1307 1019 1
O 1 4 1019 7 9 1
R 1 4 1307 1019 -1.0
T 2 0 1307 1307 1
O 2 0 1307 9 9 1
R 2 0 1307 1307 -1.0
T 2 1 1307 1275 1
O 2 1 1275 9 7 1
R 2 1 1307 1275 -1.0
T 2 2 1307 1307 1
O 2 2 1307 9 9 1
R 2 2 1307 1307 -1.0
T 2 3 1307 1307 1
O 2 3 1307 9 9 1
R 2 3 1307 1307 -1.0
T 2 4 1307 1307 1
O 2 4 1307 9 9 1
R 2 4 1307 1307 -1.0
T 3 0 1307 1307 1
O 3 0 1307 9 9 1
R 3 0 1307 1307 -1.0
T 3 1 1307 1275 1
O 3 1 1275 9 7 1
R 3 1 1307 1275 -1.0
T 3 2 1307 1307 1
O 3 2 1307 9 9 1
R 3 2 1307 1307 -1.0
T 3 3 1307 1307 1
O 3 3 1307 9 9 1
R 3 3 1307 1307 -1.0
T 3 4 1307 1307 1
O 3 4 1307 9 9 1
R 3 4 1307 1307 -1.0
T 4 0 1307 1307 1
O 4 0 1307 9 9 1
R 4 0 1307 1307 -1.0
T 4 1 1307 1275 1
O 4 1 1275 9 7 1
R 4 1 1307 1275 -1.0
T 4 2 1307 1307 1
O 4 2 1307 9 9 1
R 4 2 1307 1307 -1.0
T 4 3 1307 1307 1
O 4 3 1307 9 9 1
R 4 3 1307 1307 -1.0
T 4 4 1307 1307 1
O 4 4 1307 9 9 1
R 4 4 1307 1307 -1.0
T 0 0 1308 1308 1
O 0 0 1308 8 8 1
R 0 0 1308 1308 -1.0
T 0 1 1308 1276 1
O 0 1 1276 8 6 1
R 0 1 1308 1276 -1.0
T 0 2 1308 1308 1
O 0 2 1308 8 8 1
R 0 2 1308 1308 -1.0
T 0 3 1308 1308 1
O 0 3 1308 8 8 1
R 0 3 1308 1308 -1.0
T 0 4 1308 1308 1
O 0 4 1308 8 8 1
R 0 4 1308 1308 -1.0
T 1 0 1308 1020 1
O 1 0 1020 6 8 1
R 1 0 1308 1020 -1.0
T 1 1 1308 988 1
O 1 1 988 6 6 1
R 1 1 1308 988 -1.0
T 1 2 1308 1020 1
O 1 2 1020 6 8 1
R 1 2 1308 1020 -1.0
T 1 3 1308 1020 1
O 1 3 1020 6 8 1
R 1 3 1308 1020 -1.0
T 1 4 1308 1020 1
O 1 4 1020 6 8 1
R 1 4 1308 1020 -1.0
T 2 0 1308 1308 1
O 2 0 1308 8 8 1
R 2 0 1308 1308 -1.0
T 2 1 1308 1276 1
O 2 1 1276 8 6 1
R 2 1 1308 1276 -1.0
T 2 2 1308 1308 1
O 2 2 1308 8 8 1
R 2 2 1308 1308 -1.0
T 2 3 1308 1308 1
O 2 3 1308 8 8 1
R 2 3 1308 1308 -1.0
T 2 4 1308 1308 1
O 2 4 1308 8 8 1
R 2 4 1308 1308 -1.0
T 3 0 1308 1308 1
O 3 0 1308 8 8 1
R 3 0 1308 1308 -1.0
T 3 1 1308 1276 1
O 3 1 1276 8 6 1
R 3 1 1308 1276 -1.0
T 3 2 1308 1308 1
O 3 2 1308 8 8 1
R 3 2 1308 1308 -1.0
T 3 3 1308 1308 1
O 3 3 1308 8 8 1
R 3 3 1308 1308 -1.0
T 3 4 1308 1308 1
O 3 4 1308 8 8 1
R 3 4 1308 1308 -1.0
T 4 0 1308 1308 1
O 4 0 1308 8 8 1
R 4 0 1308 1308 -1.0
T 4 1 1308 1276 1
O 4 1 1276 8 6 1
R 4 1 1308 1276 -1.0
T 4 2 1308 1308 1
O 4 2 1308 8 8 1
R 4 2 1308 1308 -1.0
T 4 3 1308 1308 1
O 4 3 1308 8 8 1
R 4 3 1308 1308 -1.0
T 4 4 1308 1308 1
O 4 4 1308 8 8 1
R 4 4 1308 1308 -1.0
T 0 0 1309 1309 1
O 0 0 1309 8 9 1
R 0 0 1309 1309 -1.0
T 0 1 1309 1277 1
O 0 1 1277 8 7 1
R 0 1 1309 1277 -1.0
T 0 2 1309 1309 1
O 0 2 1309 8 9 1
R 0 2 1309 1309 -1.0
T 0 3 1309 1309 1
O 0 3 1309 8 9 1
R 0 3 1309 1309 -1.0
T 0 4 1309 1309 1
O 0 4 1309 8 9 1
R 0 4 1309 1309 -1.0
T 1 0 1309 1021 1
O 1 0 1021 6 9 1
R 1 0 1309 1021 -1.0
T 1 1 1309 989 1
O 1 1 989 6 7 1
R 1 1 1309 989 -1.0
T 1 2 1309 1021 1
O 1 2 1021 6 9 1
R 1 2 1309 1021 -1.0
T 1 3 1309 1021 1
O 1 3 1021 6 9 1
R 1 3 1309 1021 -1.0
T 1 4 1309 1021 1
O 1 4 1021 6 9 1
R 1 4 1309 1021 -1.0
T 2 0 1309 1309 1
O 2 0 1309 8 9 1
R 2 0 1309 1309 -1.0
T 2 1 1309 1277 1
O 2 1 1277 8 7 1
R 2 1 1309 1277 -1.0
T 2 2 1309 1309 1
O 2 2 1309 8 9 1
R 2 2 1309 1309 -1.0
T 2 3 1309 1309 1
O 2 3 1309 8 9 1
R 2 3 1309 1309 -1.0
T 2 4 1309 1309 1
O 2 4 1309 8 9 1
R 2 4 1309 1309 -1.0
T 3 0 1309 1309 1
O 3 0 1309 8 9 1
R 3 0 1309 1309 -1.0
T 3 1 1309 1277 1
O 3 1 1277 8 7 1
R 3 1 1309 1277 -1.0
T 3 2 1309 1309 1
O 3 2 1309 8 9 1
R 3 2 1309 1309 -1.0
T 3 3 1309 1309 1
O 3 3 1309 8 9 1
R 3 3 1309 1309 -1.0
T 3 4 1309 1309 1
O 3 4 1309 8 9 1
R 3 4 1309 1309 -1.0
T 4 0 1309 1309 1
O 4 0 1309 8 9 1
R 4 0 1309 1309 -1.0
T 4 1 1309 1277 1
O 4 1 1277 8 7 1
R 4 1 1309 1277 -1.0
T 4 2 1309 1309 1
O 4 2 1309 8 9 1
R 4 2 1309 1309 -1.0
T 4 3 1309 1309 1
O 4 3 1309 8 9 1
R 4 3 1309 1309 -1.0
T 4 4 1309 1309 1
O 4 4 1309 8 9 1
R 4 4 1309 1309 -1.0
T 0 0 1310 1310 1
O 0 0 1310 9 8 1
R 0 0 1310 1310 -1.0
T 0 1 1310 1278 1
O 0 1 1278 9 6 1
R 0 1 1310 1278 -1.0
T 0 2 1310 1310 1
O 0 2 1310 9 8 1
R 0 2 1310 1310 -1.0
T 0 3 1310 1310 1
O 0 3 1310 9 8 1
R 0 3 1310 1310 -1.0
T 0 4 1310 1310 1
O 0 4 1310 9 8 1
R 0 4 1310 1310 -1.0
T 1 0 1310 1022 1
O 1 0 1022 7 8 1
R 1 0 1310 1022 -1.0
T 1 1 1310 990 1
O 1 1 990 7 6 1
R 1 1 1310 990 -1.0
T 1 2 1310 1022 1
O 1 2 1022 7 8 1
R 1 2 1310 1022 -1.0
T 1 3 1310 1022 1
O 1 3 1022 7 8 1
R 1 3 1310 1022 -1.0
T 1 4 1310 1022 1
O 1 4 1022 7 8 1
R 1 4 1310 1022 -1.0
T 2 0 1310 1310 1
O 2 0 1310 9 8 1
R 2 0 1310 1310 -1.0
T 2 1 1310 1278 1
O 2 1 1278 9 6 1
R 2 1 1310 1278 -1.0
T 2 2 1310 1310 1
O 2 2 1310 9 8 1
R 2 2 1310 1310 -1.0
T 2 3 1310 1310 1
O 2 3 1310 9 8 1
R 2 3 1310 1310 -1.0
T 2 4 1310 1310 1
O 2 4 1310 9 8 1
R 2 4 1310 1310 -1.0
T 3 0 1310 1310 1
O 3 0 1310 9 8 1
R 3 0 1310 1310 -1.0
T 3 1 1310 1278 1
O 3 1 1278 9 6 1
R 3 1 1310 1278 -1.0
T 3 2 1310 1310 1
O 3 2 1310 9 8 1
R 3 2 1310 1310 -1.0
T 3 3 1310 1310 1
O 3 3 1310 9 8 1
R 3 3 1310 1310 -1.0
T 3 4 1310 1310 1
O 3 4 1310 9 8 1
R 3 4 1310 1310 -1.0
T 4 0 1310 1310 1
O 4 0 1310 9 8 1
R 4 0 1310 1310 -1.0
T 4 1 1310 1278 1
O 4 1 1278 9 6 1
R 4 1 1310 1278 -1.0
T 4 2 1310 1310 1
O 4 2 1310 9 8 1
R 4 2 1310 1310 -1.0
T 4 3 1310 1310 1
O 4 3 1310 9 8 1
R 4 3 1310 1310 -1.0
T 4 4 1310 1310 1
O 4 4 1310 9 8 1
R 4 4 1310 1310 -1.0
T 0 0 1311 1311 1
O 0 0 1311 9 9 1
R 0 0 1311 1311 -1.0
T 0 1 1311 1279 1
O 0 1 1279 9 7 1
R 0 1 1311 1279 -1.0
T 0 2 1311 1311 1
O 0 2 1311 9 9 1
R 0 2 1311 1311 -1.0
T 0 3 1311 1311 1
O 0 3 1311 9 9 1
R 0 3 1311 1311 -1.0
T 0 4 1311 1311 1
O 0 4 1311 9 9 1
R 0 4 1311 1311 -1.0
T 1 0 1311 1023 1
O 1 0 1023 7 9 1
R 1 0 1311 1023 -1.0
T 1 1 1311 991 1
O 1 1 991 7 7 1
R 1 1 1311 991 -1.0
T 1 2 1311 1023 1
O 1 2 1023 7 9 1
R 1 2 1311 1023 -1.0
T 1 3 1311 1023 1
O 1 3 1023 7 9 1
R 1 3 1311 1023 -1.0
T 1 4 1311 1023 1
O 1 4 1023 7 9 1
R 1 4 1311 1023 -1.0
T 2 0 1311 1311 1
O 2 0 1311 9 9 1
R 2 0 1311 1311 -1.0
T 2 1 1311 1279 1
O 2 1 1279 9 7 1
R 2 1 1311 1279 -1.0
T 2 2 1311 1311 1
O 2 2 1311 9 9 1
R 2 2 1311 1311 -1.0
T 2 3 1311 1311 1
O 2 3 1311 9 9 1
R 2 3 1311 1311 -1.0
T 2 4 1311 1311 1
O 2 4 1311 9 9 1
R 2 4 1311 1311 -1.0
T 3 0 1311 1311 1
O 3 0 1311 9 9 1
R 3 0 1311 1311 -1.0
T 3 1 1311 1279 1
O 3 1 1279 9 7 1
R 3 1 1311 1279 -1.0
T 3 2 1311 1311 1
O 3 2 1311 9 9 1
R 3 2 1311 1311 -1.0
T 3 3 1311 1311 1
O 3 3 1311 9 9 1
R 3 3 1311 1311 -1.0
T 3 4 1311 1311 1
O 3 4 1311 9 9 1
R 3 4 1311 1311 -1.0
T 4 0 1311 1311 1
O 4 0 1311 9 9 1
R 4 0 1311 1311 -1.0
T 4 1 1311 1279 1
